DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-17,9099143,9821766,-0.0351417169,71
1992-07-20,9099143,9830633,-0.0342706966,72
1992-07-21,9099143,9786300,-0.0386257981,73
1992-07-22,9099143,9777433,-0.0394968184,74
1992-07-23,9099143,9777433,-0.0394968184,75
1992-07-24,9099143,9777433,-0.0394968184,76
1992-07-27,9099143,9764134,-0.0408033489,77
1992-07-28,9099143,9768567,-0.0403678387,78
1992-07-29,9099143,9764134,-0.0408033489,79
1992-07-30,9099143,9776101,-0.0396276624,80
1992-07-31,8415552,9770224,-0.0402050498,81
1992-08-03,8415552,9811496,-0.0361506284,82
1992-08-04,8415552,9839229,-0.0334262512,83
1992-08-05,7036729,9871168,-0.0302885941,84
1992-08-06,7036729,9863360,-0.0310556828,85
1992-08-07,7036729,9854435,-0.0319324127,86
1992-08-10,7036729,9814520,-0.0358534972,87
1992-08-11,7036729,9798056,-0.0374708762,88
1992-08-13,7036729,9810082,-0.0362895641,89
1992-08-14,7036729,9804562,-0.0368317546,90
1992-08-17,7036729,9753656,-0.0418326238,91
1992-08-18,7036729,9753730,-0.0418253426,92
1992-08-19,7036729,9785800,-0.0386748646,93
1992-08-20,7036729,9793285,-0.0379395855,94
1992-08-21,6351764,9810781,-0.0362208182,95
1992-08-24,6351764,9749513,-0.0422395984,96
1992-08-25,6351764,9740272,-0.0431474425,97
1992-08-26,6351764,9744605,-0.0427217611,98
1992-08-27,6351764,9724736,-0.0446736797,99
1992-08-28,6351764,9749486,-0.0422422833,100
1992-08-31,6351764,9709125,-0.0462071981,101
1992-09-01,6351764,9702075,-0.0468997262,102
1992-09-02,6351764,9720884,-0.0450520495,103
1992-09-03,6351764,9727056,-0.0444456880,104
1992-09-04,6351764,9765495,-0.0406695977,105
1992-09-07,6351764,9770468,-0.0401811078,106
1992-09-08,6351764,9782659,-0.0389835024,107
1992-09-09,4294383,9950931,-0.0224530164,108
1992-09-10,4294383,9973821,-0.0202043555,109
1992-09-11,4294383,10057362,-0.0119975302,110
1992-09-14,4294383,10183353,0.0000000000,0
1992-09-15,3581133,10218022,0.0000000000,0
1992-09-16,3581133,10203437,-0.0014273301,1
1992-09-17,3581133,10421852,0.0000000000,0
1992-09-18,3581133,10611572,0.0000000000,0
1992-09-21,3581133,10837880,0.0000000000,0
1992-09-22,3581133,10647876,-0.0175314758,1
1992-09-23,3581133,10757519,-0.0074148739,2
1992-09-24,3581133,10615634,-0.0205064339,3
1992-09-25,3581133,10561632,-0.0254891409,4
1992-09-28,3581133,10464548,-0.0344470021,5
1992-09-29,3581133,10511441,-0.0301202001,6
1992-09-30,3581133,10519707,-0.0293575106,7
1992-10-01,3581133,10687076,-0.0139145639,8
1992-10-02,3581133,10911508,0.0000000000,0
1992-10-05,3581133,10827887,-0.0076635840,1
1992-10-06,3581133,10779977,-0.0120543102,2
1992-10-07,3581133,10737893,-0.0159111985,3
1992-10-08,3581133,10907560,-0.0003618176,4
1992-10-09,3581133,10900735,-0.0009872740,5
1992-10-12,3581133,10710065,-0.0184615489,6
1992-10-13,4310786,10674927,-0.0216817410,7
1992-10-14,4310786,10820316,-0.0083573763,8
1992-10-15,4310786,10682985,-0.0209433271,9
1992-10-16,4310786,10677858,-0.0214131665,10
1992-10-19,4238720,10647422,-0.0242024678,11
1992-10-20,4238720,10714334,-0.0180702325,12
1992-10-21,4238720,10780630,-0.0119944598,13
1992-10-22,4238720,10976036,0.0000000000,0
1992-10-26,4238720,11142780,0.0000000000,0
1992-10-27,4238720,11119535,-0.0020861130,1
1992-10-28,4238720,11255135,0.0000000000,0
1992-10-29,4238720,11271564,0.0000000000,0
1992-10-30,4238720,11418644,0.0000000000,0
1992-11-02,3433813,11609075,0.0000000000,0
1992-11-03,3433813,11399107,-0.0180864862,1
1992-11-04,3433813,11596779,-0.0010591854,2
1992-11-05,3433813,11752602,0.0000000000,0
1992-11-06,3433813,11600069,-0.0129786238,1
1992-11-09,4923830,11329872,-0.0359690759,2
1992-11-10,4923830,11270279,-0.0410396558,3
1992-11-11,5600892,11379712,-0.0317282666,4
1992-11-12,7280663,11189941,-0.0478754614,5
1992-11-13,7280663,11214234,-0.0458084311,6
1992-11-16,7280663,11170694,-0.0495131339,7
1992-11-17,7280663,11166261,-0.0498903294,8
1992-11-18,10169236,11023197,-0.0620632641,9
1992-11-19,10169236,10998081,-0.0642003658,10
1992-11-20,10175046,10938497,-0.0692702182,11
1992-11-23,10175046,10938497,-0.0692702182,12
1992-11-24,10175046,10926426,-0.0702972559,13
1992-11-25,10175046,10926426,-0.0702972559,14
1992-11-26,10175046,10929444,-0.0700404965,15
1992-11-27,10175046,10929444,-0.0700404965,16
1992-11-30,10175046,10929444,-0.0700404965,17
1992-12-01,10175046,10970181,-0.0665742441,18
1992-12-02,10175046,11038077,-0.0607971568,19
1992-12-03,10175046,11006392,-0.0634931309,20
1992-12-04,10175046,10988287,-0.0650336875,21
1992-12-08,10175046,10970181,-0.0665742441,22
1992-12-09,10175046,10970181,-0.0665742441,23
1992-12-11,10175046,10970181,-0.0665742441,24
1992-12-14,10175046,10974708,-0.0661891049,25
1992-12-15,10175046,10956602,-0.0677296616,26
1992-12-16,10175046,10965655,-0.0669593833,27
1992-12-17,10175046,10970181,-0.0665742441,28
1992-12-18,10175046,10965655,-0.0669593833,29
1992-12-21,10175046,10970181,-0.0665742441,30
1992-12-22,10175046,10965655,-0.0669593833,31
1992-12-23,10175046,10965655,-0.0669593833,32
1992-12-24,10175046,10965655,-0.0669593833,33
1992-12-25,10175046,10965655,-0.0669593833,34
1992-12-28,10175046,10974708,-0.0661891049,35
1992-12-29,10175046,10970181,-0.0665742441,36
1992-12-30,10175046,10983760,-0.0654188266,37
1993-01-04,10175046,10974708,-0.0661891049,38
1993-01-05,10175046,10983760,-0.0654188266,39
1993-01-06,10175046,11001866,-0.0638782700,40
1993-01-07,10175046,11056183,-0.0592566002,41
1993-01-08,10175046,11060709,-0.0588714610,42
1993-01-11,10175046,11074288,-0.0577160435,43
1993-01-12,10175046,11096920,-0.0557903478,44
1993-01-13,10175046,11087867,-0.0565606261,45
1993-01-14,10175046,11083341,-0.0569457652,46
1993-01-15,10175046,11087867,-0.0565606261,47
1993-01-18,10175046,11078815,-0.0573309044,48
1993-01-19,10175046,11096920,-0.0557903478,49
1993-01-20,10175046,11133131,-0.0527092345,50
1993-01-21,10175046,11124078,-0.0534795128,51
1993-01-22,10175046,11160290,-0.0503983996,52
1993-01-25,10175046,11201027,-0.0469321472,53
1993-01-26,10175046,11182922,-0.0484727038,54
1993-01-27,10175046,11160290,-0.0503983996,55
1993-01-28,10175046,11146710,-0.0515538171,56
1993-01-29,10175046,11155763,-0.0507835388,57
1993-02-01,10175046,11146710,-0.0515538171,58
1993-02-02,10175046,11182922,-0.0484727038,59
1993-02-03,9393084,11190413,-0.0478352304,60
1993-02-04,9393084,11165076,-0.0499911009,61
1993-02-05,9393084,11198114,-0.0471800395,62
1993-02-08,9393084,11218717,-0.0454269748,63
1993-02-09,9393084,11291554,-0.0392294149,64
1993-02-10,9393084,11367565,-0.0327618032,65
1993-02-11,9393084,11365537,-0.0329344343,66
1993-02-12,9393084,11471411,-0.0239258129,67
1993-02-15,9393084,11463035,-0.0246385475,68
1993-02-16,9393084,11403308,-0.0297205670,69
1993-02-17,9393084,11337702,-0.0353028129,70
1993-02-18,10223847,11290565,-0.0393135739,71
1993-02-19,10223847,11308671,-0.0377730173,72
1993-02-22,10223847,11286039,-0.0396987130,73
1993-02-23,10223847,11290565,-0.0393135739,74
1993-02-24,10223847,11299618,-0.0385432956,75
1993-02-25,10223847,11290565,-0.0393135739,76
1993-02-26,10223847,11249828,-0.0427798263,77
1993-03-01,10223847,11209090,-0.0462460787,78
1993-03-02,10223847,11236248,-0.0439352437,79
1993-03-03,10223847,11222669,-0.0450906612,80
1993-03-04,10223847,11240775,-0.0435501046,81
1993-03-05,10223847,11249822,-0.0427803102,82
1993-03-09,10223847,11219646,-0.0453478903,83
1993-03-10,10223847,11407045,-0.0294026233,84
1993-03-11,10223847,11389385,-0.0309052414,85
1993-03-12,10223847,11398215,-0.0301539324,86
1993-03-15,10223847,11407045,-0.0294026233,87
1993-03-16,10223847,11398215,-0.0301539324,88
1993-03-17,10223847,11398215,-0.0301539324,89
1993-03-18,10223847,11398215,-0.0301539324,90
1993-03-19,10223847,11451194,-0.0256460781,91
1993-03-22,10223847,11424704,-0.0279000053,92
1993-03-23,10223847,11407045,-0.0294026233,93
1993-03-24,10223847,11407045,-0.0294026233,94
1993-03-25,10223847,11380555,-0.0316565505,95
1993-03-26,10223847,11345236,-0.0346617866,96
1993-03-29,10223847,11318746,-0.0369157137,97
1993-03-30,10223847,11283427,-0.0399209499,98
1993-03-31,11246057,11246057,-0.0431006484,99
1993-04-01,11246057,11246057,-0.0431006484,100
1993-04-02,11246057,11246057,-0.0431006484,101
1993-04-05,11246057,11246057,-0.0431006484,102
1993-04-07,11246057,11246057,-0.0431006484,103
1993-04-08,11246057,11246057,-0.0431006484,104
1993-04-09,11246057,11246057,-0.0431006484,105
1993-04-15,11246057,11246057,-0.0431006484,106
1993-04-16,11246057,11246057,-0.0431006484,107
1993-04-19,11246057,11246057,-0.0431006484,108
1993-04-20,11246057,11246057,-0.0431006484,109
1993-04-21,11246057,11246057,-0.0431006484,110
1993-04-22,9673303,11242918,-0.0433677577,111
1993-04-23,9673303,11227825,-0.0446519368,112
1993-04-26,9673303,11195664,-0.0473884615,113
1993-04-27,9673303,11205277,-0.0465705617,114
1993-04-28,9673303,11173115,-0.0493070863,115
1993-04-29,9673303,11174643,-0.0491771396,116
1993-04-30,9673303,11166557,-0.0498650928,117
1993-05-04,9673303,11151016,-0.0511874915,118
1993-05-06,9673303,11181650,-0.0485809136,119
1993-05-07,9673303,11178146,-0.0488790266,120
1993-05-10,9673303,11164581,-0.0500332591,121
1993-05-11,9673303,11169612,-0.0496051994,122
1993-05-12,9673303,11185153,-0.0482828006,123
1993-05-13,9673303,11185153,-0.0482828006,124
1993-05-14,9673303,11190184,-0.0478547408,125
1993-05-17,9673303,11173115,-0.0493070863,126
1993-05-18,9673303,11180123,-0.0487108603,127
1993-05-19,9673303,11173565,-0.0492688667,128
1993-05-20,9673303,11165030,-0.0499950395,129
1993-05-21,10376208,11132987,-0.0527215340,130
1993-05-24,11120983,11120983,-0.0537429263,131
1993-05-25,11120983,11120983,-0.0537429263,132
1993-05-26,11120983,11120983,-0.0537429263,133
1993-05-27,11120983,11120983,-0.0537429263,134
1993-05-28,11120983,11120983,-0.0537429263,135
1993-05-31,11120983,11120983,-0.0537429263,136
1993-06-01,11120983,11120983,-0.0537429263,137
1993-06-02,11120983,11120983,-0.0537429263,138
1993-06-03,11120983,11120983,-0.0537429263,139
1993-06-07,11120983,11120983,-0.0537429263,140
1993-06-08,11120983,11120983,-0.0537429263,141
1993-06-09,11120983,11120983,-0.0537429263,142
1993-06-10,11120983,11120983,-0.0537429263,143
1993-06-11,11120983,11120983,-0.0537429263,144
1993-06-14,11120983,11120983,-0.0537429263,145
1993-06-15,9565721,11117878,-0.0540070649,146
1993-06-16,9565721,11146384,-0.0515816156,147
1993-06-17,9565721,11160012,-0.0504220374,148
1993-06-18,8785018,11169323,-0.0496297853,149
1993-06-21,8003589,11157058,-0.0506733490,150
1993-06-22,8003589,11209491,-0.0462120125,151
1993-06-23,8003589,11227975,-0.0446392564,152
1993-06-24,8003589,11145344,-0.0516701029,153
1993-06-25,8003589,11135318,-0.0525231417,154
1993-06-28,8777399,11060318,-0.0589047440,155
1993-06-29,8777399,11049902,-0.0597910466,156
1993-06-30,8777399,11043088,-0.0603708097,157
1993-07-02,8777399,11069499,-0.0581235095,158
1993-07-05,8777399,11063303,-0.0586507386,159
1993-07-06,8777399,11064147,-0.0585789343,160
1993-07-07,8777399,11107007,-0.0549320961,161
1993-07-08,8777399,11064373,-0.0585596640,162
1993-07-09,8777399,11063303,-0.0586507386,163
1993-07-12,8777399,11053504,-0.0594845071,164
1993-07-13,8777399,11053278,-0.0595037774,165
1993-07-14,8777399,11078228,-0.0573808156,166
1993-07-15,8777399,11069273,-0.0581427798,167
1993-07-16,8777399,11037282,-0.0608647749,168
1993-07-19,8777399,11069046,-0.0581620500,169
1993-07-20,8777399,11057107,-0.0591779676,170
1993-07-21,8777399,11053278,-0.0595037774,171
1993-07-22,9593976,11046743,-0.0600597758,172
1993-07-23,9593976,11035647,-0.0610038891,173
1993-07-26,10294826,11029116,-0.0615596022,174
1993-07-27,10294826,11035086,-0.0610516434,175
1993-07-28,9530583,11057440,-0.0591496038,176
1993-07-29,8765205,11061918,-0.0587685856,177
1993-07-30,8765205,11041112,-0.0605389282,178
1993-08-02,8765205,11035106,-0.0610499347,179
1993-08-04,8765205,11067888,-0.0582606268,180
1993-08-05,8765205,11073858,-0.0577526680,181
1993-08-06,7998690,11081194,-0.0571284242,182
1993-08-09,6461451,11040146,-0.0606210800,183
1993-08-10,6461451,11073909,-0.0577483362,184
1993-08-11,6461451,11115521,-0.0542076608,185
1993-08-13,6461451,11096504,-0.0558257363,186
1993-08-16,6461451,11038375,-0.0607717743,187
1993-08-17,6461451,10967152,-0.0668320402,188
1993-08-18,6461451,11055911,-0.0592797073,189
1993-08-19,6461451,11029506,-0.0615264174,190
1993-08-20,6461451,11029415,-0.0615342048,191
1993-08-23,6461451,10986212,-0.0652102330,192
1993-08-24,6461451,10955600,-0.0678148915,193
1993-08-25,6461451,11014239,-0.0628254776,194
1993-08-26,6461451,11038323,-0.0607762770,195
1993-08-27,6461451,11029088,-0.0615620142,196
1993-08-30,6461451,11011385,-0.0630683435,197
1993-08-31,6461451,11035058,-0.0610540554,198
1993-09-01,5697223,11154393,-0.0509001411,199
1993-09-02,5697223,11163389,-0.0501346459,200
1993-09-03,4924282,11138058,-0.0522900701,201
1993-09-06,4924282,11157970,-0.0505957784,202
1993-09-07,4924282,11281822,-0.0400574891,203
1993-09-08,4924282,11305177,-0.0380702516,204
1993-09-09,4924282,11361447,-0.0332824287,205
1993-09-10,4924282,11303533,-0.0382101707,206
1993-09-13,4924282,11208984,-0.0462550939,207
1993-09-14,4924282,11249501,-0.0428076564,208
1993-09-15,4924282,11264673,-0.0415166996,209
1993-09-16,4924282,11197724,-0.0472132247,210
1993-09-17,4924282,11212996,-0.0459137610,211
1993-09-20,4924282,11255413,-0.0423046172,212
1993-09-21,4903505,11262925,-0.0416654072,213
1993-09-22,5651497,11162573,-0.0502040961,214
1993-09-23,5651497,11277158,-0.0404543218,215
1993-09-24,5651497,11218819,-0.0454182409,216
1993-09-27,5651497,11108119,-0.0548374931,217
1993-09-28,4880985,11136677,-0.0524075591,218
1993-09-29,4880985,11054889,-0.0593666719,219
1993-09-30,4116872,11123013,-0.0535701382,220
1993-10-01,4116872,11267269,-0.0412957732,221
1993-10-04,4116872,11281257,-0.0401055764,222
1993-10-05,3333124,11435443,-0.0269862466,223
1993-10-06,2538191,11824016,0.0000000000,0
1993-10-07,1709418,12228102,0.0000000000,0
1993-10-08,855909,12501743,0.0000000000,0
1993-10-11,3,12852010,0.0000000000,0
1993-10-12,3,12511663,-0.0264820658,1
1993-10-13,3,13110486,0.0000000000,0
1993-10-14,3,13081157,-0.0022370562,1
1993-10-15,3,13258512,0.0000000000,0
1993-10-18,3,13097959,-0.0121094630,1
1993-10-19,3,13310873,0.0000000000,0
1993-10-20,3,13179670,-0.0098568275,1
1993-10-21,3,13097492,-0.0160305727,2
1993-10-22,3,12933025,-0.0283864460,3
1993-10-26,1039637,12941529,-0.0277475554,4
1993-10-27,1039637,13361886,0.0000000000,0
1993-10-28,1039637,13900400,0.0000000000,0
1993-10-29,1039637,14277451,0.0000000000,0
1993-11-01,32190,15146723,0.0000000000,0
1993-11-02,32190,15602415,0.0000000000,0
1993-11-03,3154147,14751925,-0.0545100983,1
1993-11-04,10053272,14448537,-0.0739550579,2
1993-11-05,11020181,14401083,-0.0769965430,3
1993-11-08,11020181,14433652,-0.0749091050,4
1993-11-09,11020181,14487488,-0.0714585835,5
1993-11-10,11020181,14541113,-0.0680216137,6
1993-11-11,11020181,14645740,-0.0613158119,7
1993-11-12,11020181,14663961,-0.0601479696,8
1993-11-15,11020181,14613133,-0.0634056533,9
1993-11-16,11020181,14574279,-0.0658959238,10
1993-11-17,11020181,14565178,-0.0664792441,11
1993-11-18,11020181,14532397,-0.0685802339,12
1993-11-19,11020181,14526324,-0.0689695147,13
1993-11-22,12202643,14321600,-0.0820907728,14
1993-11-23,14240039,14240039,-0.0873182639,15
1993-11-24,14240039,14240039,-0.0873182639,16
1993-11-25,14240039,14240039,-0.0873182639,17
1993-11-26,14240039,14240039,-0.0873182639,18
1993-11-29,14240039,14240039,-0.0873182639,19
1993-11-30,14240039,14240039,-0.0873182639,20
1993-12-01,13244309,14238051,-0.0874456471,21
1993-12-02,13244309,14283221,-0.0845505750,22
1993-12-03,13244309,14283221,-0.0845505750,23
1993-12-07,13244309,14302599,-0.0833086015,24
1993-12-08,13244309,14310324,-0.0828135020,25
1993-12-09,13244309,14364397,-0.0793478055,26
1993-12-13,13244309,14325773,-0.0818233030,27
1993-12-14,13244309,14333498,-0.0813282035,28
1993-12-15,13244309,14348948,-0.0803380045,29
1993-12-16,13244309,14364397,-0.0793478055,30
1993-12-17,13244309,14403021,-0.0768723079,31
1993-12-20,13244309,14426195,-0.0753870094,32
1993-12-21,12235562,14416457,-0.0760111574,33
1993-12-22,12235562,14368532,-0.0790827825,34
1993-12-23,12235562,14313671,-0.0825989931,35
1993-12-24,12235562,14250297,-0.0866608172,36
1993-12-27,12235562,14330302,-0.0815330230,37
1993-12-28,12235562,14306734,-0.0830435785,38
1993-12-29,12235562,14298221,-0.0835891921,39
1993-12-30,12235562,14299009,-0.0835386780,40
1994-01-04,11234060,14405157,-0.0767354065,41
1994-01-05,11234060,14368521,-0.0790834820,42
1994-01-06,11234060,14321779,-0.0820793360,43
1994-01-07,11234060,14194828,-0.0902159265,44
1994-01-10,12305646,14189897,-0.0905319534,45
1994-01-11,12305646,14219734,-0.0886196654,46
1994-01-12,13213134,14192238,-0.0903819158,47
1994-01-13,13213134,14205837,-0.0895103409,48
1994-01-14,13213134,14301028,-0.0834093162,49
1994-01-17,13213134,14403018,-0.0768725040,50
1994-01-18,12207909,14353416,-0.0800516142,51
1994-01-19,12207909,14492271,-0.0711520345,52
1994-01-20,12207909,14452962,-0.0736714336,53
1994-01-21,12207909,14564620,-0.0665150039,54
1994-01-24,12207909,14654392,-0.0607612624,55
1994-01-25,12207909,14590967,-0.0648263384,56
1994-01-26,12207909,14558458,-0.0669099500,57
1994-01-27,12207909,14655029,-0.0607204210,58
1994-01-28,12207909,14712399,-0.0570434696,59
1994-01-31,12207909,14674684,-0.0594607214,60
1994-02-01,12207909,14576625,-0.0657455762,61
1994-02-02,13427430,14528923,-0.0688029236,62
1994-02-03,13427430,14515324,-0.0696744985,63
1994-02-04,14452076,14452076,-0.0737282502,64
1994-02-07,14452076,14452076,-0.0737282502,65
1994-02-08,14452076,14452076,-0.0737282502,66
1994-02-09,14452076,14452076,-0.0737282502,67
1994-02-10,13441519,14450059,-0.0738575301,68
1994-02-11,13441519,14491056,-0.0712298892,69
1994-02-14,13441519,14497206,-0.0708357430,70
1994-02-15,13441519,14491056,-0.0712298892,71
1994-02-16,13441519,14491056,-0.0712298892,72
1994-02-17,13441519,14484907,-0.0716240353,73
1994-02-18,13441519,14484907,-0.0716240353,74
1994-02-21,13441519,14462358,-0.0730692378,75
1994-02-22,13441519,14478757,-0.0720181815,76
1994-02-23,13441519,14462358,-0.0730692378,77
1994-02-24,13441519,14433660,-0.0749085865,78
1994-02-28,13441519,14396762,-0.0772734633,79
1994-03-01,13441519,14396762,-0.0772734633,80
1994-03-02,13441519,14380363,-0.0783245197,81
1994-03-03,13441519,14384463,-0.0780617556,82
1994-03-04,13441519,14392662,-0.0775362274,83
1994-03-07,13441519,14409061,-0.0764851710,84
1994-03-08,13441519,14413161,-0.0762224069,85
1994-03-09,13441519,14413161,-0.0762224069,86
1994-03-10,13441519,14425460,-0.0754341147,87
1994-03-11,13441519,14429560,-0.0751713506,88
1994-03-14,13441519,14413161,-0.0762224069,89
1994-03-15,13441519,14400862,-0.0770106992,90
1994-03-16,13441519,14409061,-0.0764851710,91
1994-03-17,13441519,14384463,-0.0780617556,92
1994-03-18,14355981,14355981,-0.0798872155,93
1994-03-21,14355981,14355981,-0.0798872155,94
1994-03-22,14355981,14355981,-0.0798872155,95
1994-03-23,14355981,14355981,-0.0798872155,96
1994-03-24,14355981,14355981,-0.0798872155,97
1994-03-25,14355981,14355981,-0.0798872155,98
1994-03-28,14355981,14355981,-0.0798872155,99
1994-03-29,14355981,14355981,-0.0798872155,100
1994-03-30,14355981,14355981,-0.0798872155,101
1994-03-31,14355981,14355981,-0.0798872155,102
1994-04-01,14355981,14355981,-0.0798872155,103
1994-04-04,14355981,14355981,-0.0798872155,104
1994-04-05,14355981,14355981,-0.0798872155,105
1994-04-07,14355981,14355981,-0.0798872155,106
1994-04-08,14355981,14355981,-0.0798872155,107
1994-04-11,14355981,14355981,-0.0798872155,108
1994-04-15,14355981,14355981,-0.0798872155,109
1994-04-18,13352144,14353977,-0.0800156358,110
1994-04-19,13352144,14341454,-0.0808182629,111
1994-04-20,13352144,14341454,-0.0808182629,112
1994-04-21,13352144,14353977,-0.0800156358,113
1994-04-22,13352144,14341454,-0.0808182629,114
1994-04-25,13352144,14316409,-0.0824235169,115
1994-04-26,13352144,14316409,-0.0824235169,116
1994-04-27,13352144,14328932,-0.0816208899,117
1994-04-28,13352144,14328932,-0.0816208899,118
1994-04-29,13352144,14328932,-0.0816208899,119
