DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-17,9880653,9880653,-0.0124522151,101
1992-07-20,9880653,9880653,-0.0124522151,102
1992-07-21,9880653,9880653,-0.0124522151,103
1992-07-22,9880653,9880653,-0.0124522151,104
1992-07-23,9880653,9880653,-0.0124522151,105
1992-07-24,9880653,9880653,-0.0124522151,106
1992-07-27,9732602,9880357,-0.0124817506,107
1992-07-28,9584556,9887345,-0.0117832980,108
1992-07-29,9584556,9893442,-0.0111739753,109
1992-07-30,9584556,9897506,-0.0107677602,110
1992-07-31,9759015,9925606,-0.0079592065,111
1992-08-03,9929232,9929232,-0.0075968687,112
1992-08-04,9929232,9929232,-0.0075968687,113
1992-08-05,9929232,9929232,-0.0075968687,114
1992-08-06,9929232,9929232,-0.0075968687,115
1992-08-07,9929232,9929232,-0.0075968687,116
1992-08-10,9780453,9928935,-0.0076265494,117
1992-08-11,9482906,9928341,-0.0076859091,118
1992-08-13,9482906,9931318,-0.0073883366,119
1992-08-14,9482906,9925168,-0.0080029968,120
1992-08-17,9626935,9917432,-0.0087761686,121
1992-08-18,9324180,9917349,-0.0087845312,122
1992-08-19,9175550,9933061,-0.0072141590,123
1992-08-20,9026594,9923926,-0.0081271120,124
1992-08-21,9153177,9901524,-0.0103661235,125
1992-08-24,9594747,9894244,-0.0110938328,126
1992-08-25,9735242,9885512,-0.0119665778,127
1992-08-26,9735242,9885605,-0.0119572409,128
1992-08-27,9880424,9880424,-0.0124750945,129
1992-08-28,9584330,9879833,-0.0125341641,130
1992-08-31,9436303,9873507,-0.0131664460,131
1992-09-01,9140278,9889851,-0.0115328393,132
1992-09-02,8991909,9901077,-0.0104108542,133
1992-09-03,9280159,9868778,-0.0136390694,134
1992-09-04,9273787,9865703,-0.0139464422,135
1992-09-07,9125407,9865098,-0.0140068497,136
1992-09-08,8970142,9846333,-0.0158824171,137
1992-09-09,9096752,9827668,-0.0177479524,138
1992-09-10,9089456,9825677,-0.0179468719,139
1992-09-11,9237538,9833625,-0.0171524664,140
1992-09-14,9390208,9843264,-0.0161890726,141
1992-09-15,9696170,9853108,-0.0152052803,142
1992-09-16,9701774,9849166,-0.0155991902,143
1992-09-17,9701774,9850426,-0.0154732795,144
1992-09-18,9701774,9852946,-0.0152214579,145
1992-09-21,9701774,9856725,-0.0148437255,146
1992-09-22,9852643,9852643,-0.0152516769,147
1992-09-23,9852643,9852643,-0.0152516769,148
1992-09-24,9852643,9852643,-0.0152516769,149
1992-09-25,9705013,9852349,-0.0152811286,150
1992-09-28,9557387,9852873,-0.0152287691,151
1992-09-29,9262070,9853916,-0.0151245173,152
1992-09-30,8819247,9848363,-0.0156794646,153
1992-10-01,8822716,9883666,-0.0121510143,154
1992-10-02,8973815,9891040,-0.0114140653,155
1992-10-05,9273205,9877227,-0.0127946043,156
1992-10-06,9726517,9878791,-0.0126383174,157
1992-10-07,9893193,9893193,-0.0111988671,158
1992-10-08,9893193,9893193,-0.0111988671,159
1992-10-09,9893193,9893193,-0.0111988671,160
1992-10-12,9893193,9893193,-0.0111988671,161
1992-10-13,9744954,9892897,-0.0112284400,162
1992-10-14,9596705,9907187,-0.0098001930,163
1992-10-15,9448148,9901813,-0.0103372579,164
1992-10-16,9151300,9902263,-0.0102923477,165
1992-10-19,8865239,9893815,-0.0111367044,166
1992-10-20,9006185,9929893,-0.0075307365,167
1992-10-21,9154149,9912037,-0.0093153796,168
1992-10-22,9452860,9907208,-0.0097980981,169
1992-10-26,9905034,9905034,-0.0100153580,170
1992-10-27,9905034,9905034,-0.0100153580,171
1992-10-28,9905034,9905034,-0.0100153580,172
1992-10-29,9905034,9905034,-0.0100153580,173
1992-10-30,9905034,9905034,-0.0100153580,174
1992-11-02,9905034,9905034,-0.0100153580,175
1992-11-03,9905034,9905034,-0.0100153580,176
1992-11-04,9611201,9904447,-0.0100739765,177
1992-11-05,9170478,9900791,-0.0104394344,178
1992-11-06,8714792,9897098,-0.0108084934,179
1992-11-09,8714792,9892115,-0.0113065576,180
1992-11-10,8868304,9891857,-0.0113323866,181
1992-11-11,8434776,9900498,-0.0104687636,182
1992-11-12,9428126,9862227,-0.0142937919,183
1992-11-13,9567547,9856648,-0.0148514398,184
1992-11-16,9567547,9862956,-0.0142209851,185
1992-11-17,9869189,9869189,-0.0135979829,186
1992-11-18,9869189,9869189,-0.0135979829,187
1992-11-19,9869189,9869189,-0.0135979829,188
1992-11-20,9869189,9869189,-0.0135979829,189
1992-11-23,9137265,9867728,-0.0137439990,190
1992-11-24,8968826,9833332,-0.0171818182,191
1992-11-25,9363193,9797155,-0.0207975896,192
1992-11-26,9217755,9802847,-0.0202286821,193
1992-11-27,9217755,9825332,-0.0179813845,194
1992-11-30,9364038,9825514,-0.0179631654,195
1992-12-01,9668353,9823974,-0.0181170778,196
1992-12-02,9822170,9822170,-0.0182974543,197
1992-12-03,9822170,9822170,-0.0182974543,198
1992-12-04,9822170,9822170,-0.0182974543,199
1992-12-08,9822170,9822170,-0.0182974543,200
1992-12-09,9530795,9821588,-0.0183555825,201
1992-12-11,9239484,9821007,-0.0184136979,202
1992-12-14,9093814,9819211,-0.0185932058,203
1992-12-15,9224378,9797490,-0.0207641477,204
1992-12-16,9361362,9798397,-0.0206734955,205
1992-12-17,9506436,9822984,-0.0182160212,206
1992-12-18,9506436,9830364,-0.0174784239,207
1992-12-21,9672434,9857150,-0.0148012161,208
1992-12-22,9865773,9865773,-0.0139393679,209
1992-12-23,9865773,9865773,-0.0139393679,210
1992-12-24,9865773,9865773,-0.0139393679,211
1992-12-25,9865773,9865773,-0.0139393679,212
1992-12-28,9865773,9865773,-0.0139393679,213
1992-12-29,9865773,9865773,-0.0139393679,214
1992-12-30,9719439,9865481,-0.0139685610,215
1993-01-04,9573137,9859536,-0.0145627757,216
1993-01-05,9565170,9856103,-0.0149059134,217
1993-01-06,9565170,9867897,-0.0137270725,218
1993-01-07,9565170,9863966,-0.0141200194,219
1993-01-08,9712843,9861704,-0.0143460833,220
1993-01-11,9864358,9864358,-0.0140808440,221
1993-01-12,9864358,9864358,-0.0140808440,222
1993-01-13,9864358,9864358,-0.0140808440,223
1993-01-14,9864358,9864358,-0.0140808440,224
1993-01-15,9864358,9864358,-0.0140808440,225
1993-01-18,9864358,9864358,-0.0140808440,226
1993-01-19,9718045,9864066,-0.0141100329,227
1993-01-20,9571640,9864177,-0.0140988958,228
1993-01-21,9425366,9859050,-0.0146113562,229
1993-01-22,9695121,9840798,-0.0164356187,230
1993-01-25,9695121,9854979,-0.0150182700,231
1993-01-26,9695121,9870449,-0.0134720715,232
1993-01-27,9695121,9869160,-0.0136009214,233
1993-01-28,9862378,9862378,-0.0142786787,234
1993-01-29,9862378,9862378,-0.0142786787,235
1993-02-01,9862378,9862378,-0.0142786787,236
1993-02-02,9716095,9862086,-0.0143078617,237
1993-02-03,9716095,9865830,-0.0139337198,238
1993-02-04,9569760,9864290,-0.0140876271,239
1993-02-05,9423475,9860578,-0.0144586221,240
1993-02-08,9420408,9850087,-0.0155072264,241
1993-02-09,9420408,9852895,-0.0152265381,242
1993-02-10,9416284,9852318,-0.0152841636,243
1993-02-11,9699378,9848224,-0.0156933484,244
1993-02-12,9848879,9848879,-0.0156279401,245
1993-02-15,9848879,9848879,-0.0156279401,246
1993-02-16,9702795,9848587,-0.0156570833,247
1993-02-17,9702795,9846285,-0.0158871605,248
1993-02-18,9841403,9841403,-0.0163750862,249
1993-02-19,9841403,9841403,-0.0163750862,250
1993-02-22,9841403,9841403,-0.0163750862,251
1993-02-23,9841403,9841403,-0.0163750862,252
1993-02-24,9549458,9840821,-0.0164333282,253
1993-02-25,9549458,9853201,-0.0151959445,254
1993-02-26,9549458,9848749,-0.0156409200,255
1993-03-01,9403406,9841032,-0.0164121853,256
1993-03-02,9258788,9845355,-0.0159801542,257
1993-03-03,8820813,9822616,-0.0182528455,258
1993-03-04,9076382,9805601,-0.0199534965,259
1993-03-05,8785624,9810319,-0.0194818908,260
1993-03-09,9062096,9789073,-0.0216053877,261
1993-03-10,9208398,9792808,-0.0212321001,262
1993-03-11,9507480,9801228,-0.0203904808,263
1993-03-12,9504749,9800107,-0.0205025514,264
1993-03-15,9359409,9799817,-0.0205315461,265
1993-03-16,9214377,9797084,-0.0208047051,266
1993-03-17,9206897,9793709,-0.0211419915,267
1993-03-18,9484691,9765124,-0.0239990107,268
1993-03-19,9760480,9760480,-0.0244631432,269
1993-03-22,9760480,9760480,-0.0244631432,270
1993-03-23,9760480,9760480,-0.0244631432,271
1993-03-24,9760480,9760480,-0.0244631432,272
1993-03-25,9760480,9760480,-0.0244631432,273
1993-03-26,9760480,9760480,-0.0244631432,274
1993-03-29,9760480,9760480,-0.0244631432,275
1993-03-30,9760480,9760480,-0.0244631432,276
1993-03-31,9326163,9759614,-0.0245497879,277
1993-04-01,8891833,9754507,-0.0250601435,278
1993-04-02,8313159,9768418,-0.0236698000,279
1993-04-05,8016064,9749474,-0.0255632195,280
1993-04-07,8451934,9757564,-0.0247546450,281
1993-04-08,9040000,9774598,-0.0230521334,282
1993-04-09,9487105,9786235,-0.0218890476,283
1993-04-15,9779783,9779783,-0.0225339149,284
1993-04-16,9779783,9779783,-0.0225339149,285
1993-04-19,9779783,9779783,-0.0225339149,286
1993-04-20,9779783,9779783,-0.0225339149,287
1993-04-21,9779783,9779783,-0.0225339149,288
1993-04-22,9779783,9779783,-0.0225339149,289
1993-04-23,9634724,9779493,-0.0225628536,290
1993-04-26,9627827,9772493,-0.0232625135,291
1993-04-27,9614965,9759438,-0.0245673563,292
1993-04-28,9614965,9753541,-0.0251567302,293
1993-04-29,9614965,9756489,-0.0248620433,294
1993-04-30,9614965,9761649,-0.0243463412,295
1993-05-04,9755471,9755471,-0.0249638691,296
1993-05-06,9755471,9755471,-0.0249638691,297
1993-05-07,9755471,9755471,-0.0249638691,298
1993-05-10,9755471,9755471,-0.0249638691,299
1993-05-11,9610772,9755182,-0.0249927358,300
1993-05-12,9610772,9760666,-0.0244446334,301
1993-05-13,9610772,9767977,-0.0237138303,302
1993-05-14,9610772,9775289,-0.0229830271,303
1993-05-17,9780433,9780433,-0.0224689098,304
1993-05-18,9780433,9780433,-0.0224689098,305
1993-05-19,9780433,9780433,-0.0224689098,306
1993-05-20,9635365,9780144,-0.0224978504,307
1993-05-21,9635365,9782941,-0.0222182312,308
1993-05-24,9635365,9780843,-0.0224279456,309
1993-05-25,9345216,9784460,-0.0220664004,310
1993-05-26,9492497,9780375,-0.0224747432,311
1993-05-27,9492497,9779103,-0.0226018781,312
1993-05-28,9347409,9789764,-0.0215362803,313
1993-05-31,9486335,9775995,-0.0229125193,314
1993-06-01,9486335,9770736,-0.0234381037,315
1993-06-02,9341448,9773232,-0.0231886355,316
1993-06-03,9196486,9777896,-0.0227224929,317
1993-06-07,9489736,9780094,-0.0225028590,318
1993-06-08,9489736,9775760,-0.0229360022,319
1993-06-09,9634045,9777637,-0.0227483352,320
1993-06-10,9778428,9778428,-0.0226693467,321
1993-06-11,9778428,9778428,-0.0226693467,322
1993-06-14,9778428,9778428,-0.0226693467,323
1993-06-15,9778428,9778428,-0.0226693467,324
1993-06-16,9778428,9778428,-0.0226693467,325
1993-06-17,9778428,9778428,-0.0226693467,326
1993-06-18,9778428,9778428,-0.0226693467,327
1993-06-21,9778428,9778428,-0.0226693467,328
1993-06-22,9778428,9778428,-0.0226693467,329
1993-06-23,9778428,9778428,-0.0226693467,330
1993-06-24,9778428,9778428,-0.0226693467,331
1993-06-25,9778428,9778428,-0.0226693467,332
1993-06-28,9778428,9778428,-0.0226693467,333
1993-06-29,9633389,9778138,-0.0226982814,334
1993-06-30,9633389,9786489,-0.0218636278,335
1993-07-02,9633389,9786489,-0.0218636278,336
1993-07-05,9633389,9787881,-0.0217245189,337
1993-07-06,9784794,9784794,-0.0220330758,338
1993-07-07,9784794,9784794,-0.0220330758,339
1993-07-08,9784794,9784794,-0.0220330758,340
1993-07-09,9784794,9784794,-0.0220330758,341
1993-07-12,9784794,9784794,-0.0220330758,342
1993-07-13,9784794,9784794,-0.0220330758,343
1993-07-14,9784794,9784794,-0.0220330758,344
1993-07-15,9494528,9784214,-0.0220909828,345
1993-07-16,9059155,9780826,-0.0224296076,346
1993-07-19,9059155,9828862,-0.0176286045,347
1993-07-20,9059155,9805197,-0.0199937787,348
1993-07-21,9355672,9817727,-0.0187415316,349
1993-07-22,9827293,9827293,-0.0177853514,350
1993-07-23,9827293,9827293,-0.0177853514,351
1993-07-26,9827293,9827293,-0.0177853514,352
1993-07-27,9827293,9827293,-0.0177853514,353
1993-07-28,9827293,9827293,-0.0177853514,354
1993-07-29,9827293,9827293,-0.0177853514,355
1993-07-30,9827293,9827293,-0.0177853514,356
1993-08-02,9827293,9827293,-0.0177853514,357
1993-08-04,9827293,9827293,-0.0177853514,358
1993-08-05,9827293,9827293,-0.0177853514,359
1993-08-06,9827293,9827293,-0.0177853514,360
1993-08-09,9827293,9827293,-0.0177853514,361
1993-08-10,9827293,9827293,-0.0177853514,362
1993-08-11,9827293,9827293,-0.0177853514,363
1993-08-13,9827293,9827293,-0.0177853514,364
1993-08-16,9827293,9827293,-0.0177853514,365
1993-08-17,9827293,9827293,-0.0177853514,366
1993-08-18,9681530,9827002,-0.0178144306,367
1993-08-19,9535756,9823763,-0.0181382341,368
1993-08-20,9390045,9819499,-0.0185643450,369
1993-08-23,9390045,9819499,-0.0185643450,370
1993-08-24,9531303,9822219,-0.0182924922,371
1993-08-25,9676495,9823949,-0.0181196540,372
1993-08-26,9826698,9826698,-0.0178448222,373
1993-08-27,9826698,9826698,-0.0178448222,374
1993-08-30,9826698,9826698,-0.0178448222,375
1993-08-31,9826698,9826698,-0.0178448222,376
1993-09-01,9826698,9826698,-0.0178448222,377
1993-09-02,9826698,9826698,-0.0178448222,378
1993-09-03,9826698,9826698,-0.0178448222,379
1993-09-06,9826698,9826698,-0.0178448222,380
1993-09-07,9826698,9826698,-0.0178448222,381
1993-09-08,9826698,9826698,-0.0178448222,382
1993-09-09,9826698,9826698,-0.0178448222,383
1993-09-10,9826698,9826698,-0.0178448222,384
1993-09-13,9680944,9826407,-0.0178738996,385
1993-09-14,9535179,9826116,-0.0179029791,386
1993-09-15,9535179,9826560,-0.0178586407,387
1993-09-16,9535179,9825853,-0.0179292724,388
1993-09-17,9682287,9825295,-0.0179850357,389
1993-09-20,9834852,9834852,-0.0170298547,390
1993-09-21,9834852,9834852,-0.0170298547,391
1993-09-22,9834852,9834852,-0.0170298547,392
1993-09-23,9834852,9834852,-0.0170298547,393
1993-09-24,9834852,9834852,-0.0170298547,394
1993-09-27,9688977,9834561,-0.0170589563,395
1993-09-28,9397234,9839152,-0.0166001240,396
1993-09-29,8952306,9825941,-0.0179205483,397
1993-09-30,8660737,9832258,-0.0172891618,398
1993-10-01,8822993,9884148,-0.0121029009,399
1993-10-04,8970846,9891002,-0.0114178323,400
1993-10-05,9601251,9905902,-0.0099285979,401
1993-10-06,9908709,9908709,-0.0096480459,402
1993-10-07,9908709,9908709,-0.0096480459,403
1993-10-08,9908709,9908709,-0.0096480459,404
1993-10-11,9908709,9908709,-0.0096480459,405
1993-10-12,9908709,9908709,-0.0096480459,406
1993-10-13,9908709,9908709,-0.0096480459,407
1993-10-14,9908709,9908709,-0.0096480459,408
1993-10-15,9761738,9908416,-0.0096773661,409
1993-10-18,9614722,9905883,-0.0099305134,410
1993-10-19,9467793,9910104,-0.0095086487,411
1993-10-20,9320801,9906434,-0.0098754383,412
1993-10-21,9465509,9903891,-0.0101295573,413
1993-10-22,9613073,9905288,-0.0099899567,414
1993-10-26,9758857,9906120,-0.0099068282,415
1993-10-27,9912582,9912582,-0.0092609043,416
1993-10-28,9912582,9912582,-0.0092609043,417
1993-10-29,9912582,9912582,-0.0092609043,418
1993-11-01,9912582,9912582,-0.0092609043,419
1993-11-02,9912582,9912582,-0.0092609043,420
1993-11-03,9912582,9912582,-0.0092609043,421
1993-11-04,9912582,9912582,-0.0092609043,422
1993-11-05,9912582,9912582,-0.0092609043,423
1993-11-08,9912582,9912582,-0.0092609043,424
1993-11-09,9765554,9912289,-0.0092902359,425
1993-11-10,9471457,9914189,-0.0091003342,426
1993-11-11,9471457,9917482,-0.0087711836,427
1993-11-12,9471457,9920766,-0.0084429516,428
1993-11-15,9625344,9919647,-0.0085548060,429
1993-11-16,9920681,9920681,-0.0084514467,430
1993-11-17,9773533,9920388,-0.0084808023,431
1993-11-18,9773533,9934845,-0.0070358381,432
1993-11-19,9773533,9924953,-0.0080244978,433
1993-11-22,9773533,9936033,-0.0069171253,434
1993-11-23,9927902,9927902,-0.0077297330,435
1993-11-24,9780647,9927608,-0.0077591100,436
1993-11-25,9633339,9926058,-0.0079140398,437
1993-11-26,9486074,9930811,-0.0074389954,438
1993-11-29,9044260,9918517,-0.0086677264,439
1993-11-30,8894317,9929597,-0.0075603481,440
1993-12-01,9053684,9991317,-0.0013915627,441
1993-12-02,9225357,10029998,0.0000000000,0
1993-12-03,9837129,10006364,-0.0023564146,1
1993-12-07,10006685,10006685,-0.0023243921,2
1993-12-08,10006685,10006685,-0.0023243921,3
1993-12-09,10006685,10006685,-0.0023243921,4
1993-12-13,10006685,10006685,-0.0023243921,5
1993-12-14,9856746,10006385,-0.0023542305,6
1993-12-15,9706812,10004575,-0.0025347669,7
1993-12-16,9698797,9991074,-0.0038807656,8
1993-12-17,9698797,10017645,-0.0012316468,9
1993-12-20,9698797,10049316,0.0000000000,0
1993-12-21,9277886,10070878,0.0000000000,0
1993-12-22,9005647,10063971,-0.0006858801,1
1993-12-23,8696350,10050280,-0.0020452769,2
1993-12-24,8673892,10038811,-0.0031841329,3
1993-12-27,9000722,10134031,0.0000000000,0
1993-12-28,9166727,10133519,-0.0000506040,1
1993-12-29,9506675,10137924,0.0000000000,0
1993-12-30,9984716,10135050,-0.0002834925,1
1994-01-04,10136320,10136320,-0.0001581875,2
1994-01-05,10136320,10136320,-0.0001581875,3
1994-01-06,10136320,10136320,-0.0001581875,4
1994-01-07,10136320,10136320,-0.0001581875,5
1994-01-10,10136320,10136320,-0.0001581875,6
1994-01-11,10136320,10136320,-0.0001581875,7
1994-01-12,10136320,10136320,-0.0001581875,8
1994-01-13,10136320,10136320,-0.0001581875,9
1994-01-14,10136320,10136320,-0.0001581875,10
1994-01-17,9984439,10136017,-0.0001880906,11
1994-01-18,9832529,10135714,-0.0002179994,12
1994-01-19,9680491,10135410,-0.0002479335,13
1994-01-20,10111303,10111303,-0.0026258797,14
1994-01-21,10111303,10111303,-0.0026258797,15
1994-01-24,10111303,10111303,-0.0026258797,16
1994-01-25,10111303,10111303,-0.0026258797,17
1994-01-26,10111303,10111303,-0.0026258797,18
1994-01-27,10111303,10111303,-0.0026258797,19
1994-01-28,10111303,10111303,-0.0026258797,20
1994-01-31,10111303,10111303,-0.0026258797,21
1994-02-01,10111303,10111303,-0.0026258797,22
1994-02-02,9959797,10111001,-0.0026557091,23
1994-02-03,9808239,10112565,-0.0025014167,24
1994-02-04,9656731,10104844,-0.0032630089,25
1994-02-07,10072660,10072660,-0.0064376306,26
1994-02-08,10072660,10072660,-0.0064376306,27
1994-02-09,9921732,10072359,-0.0064673459,28
1994-02-10,9770810,10071408,-0.0065611021,29
1994-02-11,9743812,10044232,-0.0092417365,30
1994-02-14,9593321,10039919,-0.0096671726,31
1994-02-15,9292530,10041278,-0.0095331336,32
1994-02-16,9292530,10080024,-0.0057112168,33
1994-02-17,9603012,10082014,-0.0055149254,34
1994-02-18,9761153,10078942,-0.0058179425,35
1994-02-21,10078964,10078964,-0.0058157824,36
1994-02-22,9927942,10078663,-0.0058455164,37
1994-02-23,9776910,10077336,-0.0059763884,38
1994-02-24,9625912,10072919,-0.0064120613,39
1994-02-28,9625912,10072919,-0.0064120613,40
1994-03-01,9173630,10083827,-0.0053360803,41
1994-03-02,9325090,10070157,-0.0066844737,42
1994-03-03,9761362,10075394,-0.0061679559,43
1994-03-04,9459230,10083034,-0.0054143163,44
1994-03-07,9784182,10088901,-0.0048356359,45
1994-03-08,9632984,10087702,-0.0049539242,46
1994-03-09,9481845,10085969,-0.0051248111,47
1994-03-10,9765914,10063030,-0.0073875280,48
1994-03-11,9909282,10058393,-0.0078449094,49
1994-03-14,9909282,10056917,-0.0079905358,50
1994-03-15,9909282,10059869,-0.0076992831,51
1994-03-16,10058095,10058095,-0.0078743271,52
1994-03-17,10058095,10058095,-0.0078743271,53
1994-03-18,10058095,10058095,-0.0078743271,54
1994-03-21,10058095,10058095,-0.0078743271,55
1994-03-22,10058095,10058095,-0.0078743271,56
1994-03-23,10058095,10058095,-0.0078743271,57
1994-03-24,10058095,10058095,-0.0078743271,58
1994-03-25,10058095,10058095,-0.0078743271,59
1994-03-28,10058095,10058095,-0.0078743271,60
1994-03-29,9907386,10057794,-0.0079039995,61
1994-03-30,9756707,10054094,-0.0082689473,62
1994-03-31,9748613,10045782,-0.0090888305,63
1994-04-01,9589973,10036104,-0.0100434484,64
1994-04-04,9875385,10025540,-0.0110855014,65
1994-04-05,9875385,10024016,-0.0112358690,66
1994-04-07,9875385,10027064,-0.0109351339,67
1994-04-08,10026000,10026000,-0.0110400925,68
1994-04-11,10026000,10026000,-0.0110400925,69
1994-04-15,10026000,10026000,-0.0110400925,70
1994-04-18,10026000,10026000,-0.0110400925,71
1994-04-19,10026000,10026000,-0.0110400925,72
1994-04-20,10026000,10026000,-0.0110400925,73
1994-04-21,10026000,10026000,-0.0110400925,74
1994-04-22,10026000,10026000,-0.0110400925,75
1994-04-25,10026000,10026000,-0.0110400925,76
1994-04-26,9725544,10025401,-0.0110992479,77
1994-04-27,9575340,10035425,-0.0101104886,78
