DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-17,9090893,9820708,-0.0354898719,71
1992-07-20,9090893,9829663,-0.0346104057,72
1992-07-21,9090893,9784889,-0.0390077365,73
1992-07-22,9090893,9775934,-0.0398872027,74
1992-07-23,9090893,9775934,-0.0398872027,75
1992-07-24,9090893,9775934,-0.0398872027,76
1992-07-27,9090893,9762502,-0.0412064020,77
1992-07-28,9090893,9766979,-0.0407666689,78
1992-07-29,9090893,9762502,-0.0412064020,79
1992-07-30,9090893,9774589,-0.0400193155,80
1992-07-31,8400504,9768653,-0.0406023005,81
1992-08-03,8400504,9810335,-0.0365085856,82
1992-08-04,8400504,9838344,-0.0337578117,83
1992-08-05,7007850,9870601,-0.0305897637,84
1992-08-06,7007850,9862716,-0.0313642341,85
1992-08-07,7007850,9853701,-0.0322495584,86
1992-08-10,7007850,9813387,-0.0362088435,87
1992-08-11,7007850,9796758,-0.0378420207,88
1992-08-13,7007850,9808904,-0.0366491731,89
1992-08-14,7007850,9803329,-0.0371966756,90
1992-08-17,7007850,9751914,-0.0422463005,91
1992-08-18,7007850,9751988,-0.0422389831,92
1992-08-19,7007850,9784379,-0.0390578493,93
1992-08-20,7007850,9791939,-0.0383153009,94
1992-08-21,6316060,9809611,-0.0365797704,95
1992-08-24,6316060,9747730,-0.0426571821,96
1992-08-25,6316060,9738396,-0.0435738944,97
1992-08-26,6316060,9742774,-0.0431439510,98
1992-08-27,6316060,9722705,-0.0451149500,99
1992-08-28,6316060,9747703,-0.0426598344,100
1992-08-31,6316060,9706939,-0.0466633230,101
1992-09-01,6316060,9699819,-0.0473626195,102
1992-09-02,6316060,9718815,-0.0454969752,103
1992-09-03,6316060,9725049,-0.0448847455,104
1992-09-04,6316060,9763872,-0.0410718722,105
1992-09-07,6316060,9768894,-0.0405786562,106
1992-09-08,6316060,9781206,-0.0393693916,107
1992-09-09,4238152,9951160,-0.0226778928,108
1992-09-10,4238152,9974279,-0.0204073903,109
1992-09-11,4238152,10058656,-0.0121205942,110
1992-09-14,4238152,10185905,0.0000000000,0
1992-09-15,3517505,10220920,0.0000000000,0
1992-09-16,3517505,10206191,-0.0014411389,1
1992-09-17,3517505,10426795,0.0000000000,0
1992-09-18,3517505,10618425,0.0000000000,0
1992-09-21,3517505,10846989,0.0000000000,0
1992-09-22,3517505,10655079,-0.0176924707,1
1992-09-23,3517505,10765830,-0.0074822228,2
1992-09-24,3517505,10622522,-0.0206939569,3
1992-09-25,3517505,10567983,-0.0257220291,4
1992-09-28,3517505,10469923,-0.0347623087,5
1992-09-29,3517505,10517288,-0.0303956051,6
1992-09-30,3517505,10525634,-0.0296261804,7
1992-10-01,3517505,10694675,-0.0140420560,8
1992-10-02,3517505,10921355,0.0000000000,0
1992-10-05,3517505,10836893,-0.0077336556,1
1992-10-06,3517505,10788499,-0.0121647880,2
1992-10-07,3517505,10745992,-0.0160569240,3
1992-10-08,3517505,10917355,-0.0003663089,4
1992-10-09,3517505,10910462,-0.0009974288,5
1992-10-12,3517505,10717880,-0.0186309516,6
1992-10-13,4254420,10682386,-0.0218809115,7
1992-10-14,4254420,10829236,-0.0084347868,8
1992-10-15,4254420,10690526,-0.0211356230,9
1992-10-16,4254420,10685350,-0.0216094951,10
1992-10-19,4181028,10654610,-0.0244242125,11
1992-10-20,4181028,10722193,-0.0182360554,12
1992-10-21,4181028,10789148,-0.0121053504,13
1992-10-22,4181028,10986529,0.0000000000,0
1992-10-26,4181028,11154947,0.0000000000,0
1992-10-27,4181028,11131484,-0.0021033866,1
1992-10-28,4181028,11268436,0.0000000000,0
1992-10-29,4181028,11285028,0.0000000000,0
1992-10-30,4181028,11433592,0.0000000000,0
1992-11-02,3366869,11625957,0.0000000000,0
1992-11-03,3366869,11413837,-0.0182453923,1
1992-11-04,3366869,11613502,-0.0010713233,2
1992-11-05,3366869,11770935,0.0000000000,0
1992-11-06,3366869,11616811,-0.0130935921,1
1992-11-09,4872001,11343858,-0.0362822889,2
1992-11-10,4872001,11283642,-0.0413980006,3
1992-11-11,5555810,11394163,-0.0320086142,4
1992-11-12,7253510,11202449,-0.0482957290,5
1992-11-13,7253510,11226994,-0.0462105273,6
1992-11-16,7253510,11183004,-0.0499476262,7
1992-11-17,7253510,11178533,-0.0503275095,8
1992-11-18,10171533,11034015,-0.0626050590,9
1992-11-19,10171533,11008648,-0.0647601211,10
1992-11-20,10176601,10948468,-0.0698727165,11
1992-11-23,10176601,10948468,-0.0698727165,12
1992-11-24,10176601,10936264,-0.0709094583,13
1992-11-25,10176601,10936264,-0.0709094583,14
1992-11-26,10176601,10939315,-0.0706502729,15
1992-11-27,10176601,10939315,-0.0706502729,16
1992-11-30,10176601,10939315,-0.0706502729,17
1992-12-01,10176601,10980502,-0.0671512694,18
1992-12-02,10176601,11049146,-0.0613195969,19
1992-12-03,10176601,11017112,-0.0640410441,20
1992-12-04,10176601,10998807,-0.0655961567,21
1992-12-08,10176601,10980502,-0.0671512694,22
1992-12-09,10176601,10980502,-0.0671512694,23
1992-12-11,10176601,10980502,-0.0671512694,24
1992-12-14,10176601,10985078,-0.0667624912,25
1992-12-15,10176601,10966773,-0.0683176039,26
1992-12-16,10176601,10975925,-0.0675400475,27
1992-12-17,10176601,10980502,-0.0671512694,28
1992-12-18,10176601,10975925,-0.0675400475,29
1992-12-21,10176601,10980502,-0.0671512694,30
1992-12-22,10176601,10975925,-0.0675400475,31
1992-12-23,10176601,10975925,-0.0675400475,32
1992-12-24,10176601,10975925,-0.0675400475,33
1992-12-25,10176601,10975925,-0.0675400475,34
1992-12-28,10176601,10985078,-0.0667624912,35
1992-12-29,10176601,10980502,-0.0671512694,36
1992-12-30,10176601,10994230,-0.0659849349,37
1993-01-04,10176601,10985078,-0.0667624912,38
1993-01-05,10176601,10994230,-0.0659849349,39
1993-01-06,10176601,11012536,-0.0644298222,40
1993-01-07,10176601,11067451,-0.0597644843,41
1993-01-08,10176601,11072027,-0.0593757061,42
1993-01-11,10176601,11085756,-0.0582093716,43
1993-01-12,10176601,11108637,-0.0562654808,44
1993-01-13,10176601,11099485,-0.0570430371,45
1993-01-14,10176601,11094909,-0.0574318153,46
1993-01-15,10176601,11099485,-0.0570430371,47
1993-01-18,10176601,11090332,-0.0578205935,48
1993-01-19,10176601,11108637,-0.0562654808,49
1993-01-20,10176601,11145248,-0.0531552555,50
1993-01-21,10176601,11136095,-0.0539328118,51
1993-01-22,10176601,11172705,-0.0508225865,52
1993-01-25,10176601,11213892,-0.0473235831,53
1993-01-26,10176601,11195587,-0.0488786957,54
1993-01-27,10176601,11172705,-0.0508225865,55
1993-01-28,10176601,11158977,-0.0519889210,56
1993-01-29,10176601,11168129,-0.0512113647,57
1993-02-01,10176601,11158977,-0.0519889210,58
1993-02-02,10176601,11195587,-0.0488786957,59
1993-02-03,9385846,11203161,-0.0482352285,60
1993-02-04,9385846,11177540,-0.0504118611,61
1993-02-05,9385846,11210944,-0.0475740430,62
1993-02-08,9385846,11231771,-0.0458047085,63
1993-02-09,9385846,11305427,-0.0395472181,64
1993-02-10,9385846,11382290,-0.0330173203,65
1993-02-11,9385846,11380235,-0.0331918767,66
1993-02-12,9385846,11487296,-0.0240965682,67
1993-02-15,9385846,11478828,-0.0248159390,68
1993-02-16,9385846,11418433,-0.0299467605,69
1993-02-17,9385846,11352093,-0.0355827311,70
1993-02-18,10225951,11304428,-0.0396321056,71
1993-02-19,10225951,11322733,-0.0380769929,72
1993-02-22,10225951,11299852,-0.0400208838,73
1993-02-23,10225951,11304428,-0.0396321056,74
1993-02-24,10225951,11313580,-0.0388545493,75
1993-02-25,10225951,11304428,-0.0396321056,76
1993-02-26,10225951,11263241,-0.0431311091,77
1993-03-01,10225951,11222055,-0.0466301125,78
1993-03-02,10225951,11249512,-0.0442974436,79
1993-03-03,10225951,11235784,-0.0454637780,80
1993-03-04,10225951,11254089,-0.0439086654,81
1993-03-05,10225951,11263236,-0.0431315976,82
1993-03-09,10225951,11232727,-0.0457234376,83
1993-03-10,10225951,11422191,-0.0296275109,84
1993-03-11,10225951,11404337,-0.0311443265,85
1993-03-12,10225951,11413264,-0.0303859187,86
1993-03-15,10225951,11422191,-0.0296275109,87
1993-03-16,10225951,11413264,-0.0303859187,88
1993-03-17,10225951,11413264,-0.0303859187,89
1993-03-18,10225951,11413264,-0.0303859187,90
1993-03-19,10225951,11466827,-0.0258354718,91
1993-03-22,10225951,11440046,-0.0281106953,92
1993-03-23,10225951,11422191,-0.0296275109,93
1993-03-24,10225951,11422191,-0.0296275109,94
1993-03-25,10225951,11395410,-0.0319027344,95
1993-03-26,10225951,11359701,-0.0349363657,96
1993-03-29,10225951,11332920,-0.0372115891,97
1993-03-30,10225951,11297211,-0.0402452204,98
1993-03-31,11259429,11259429,-0.0434549625,99
1993-04-01,11259429,11259429,-0.0434549625,100
1993-04-02,11259429,11259429,-0.0434549625,101
1993-04-05,11259429,11259429,-0.0434549625,102
1993-04-07,11259429,11259429,-0.0434549625,103
1993-04-08,11259429,11259429,-0.0434549625,104
1993-04-09,11259429,11259429,-0.0434549625,105
1993-04-15,11259429,11259429,-0.0434549625,106
1993-04-16,11259429,11259429,-0.0434549625,107
1993-04-19,11259429,11259429,-0.0434549625,108
1993-04-20,11259429,11259429,-0.0434549625,109
1993-04-21,11259429,11259429,-0.0434549625,110
1993-04-22,9668900,11256255,-0.0437246699,111
1993-04-23,9668900,11240991,-0.0450213403,112
1993-04-26,9668900,11208467,-0.0477844831,113
1993-04-27,9668900,11218188,-0.0469586276,114
1993-04-28,9668900,11185663,-0.0497217704,115
1993-04-29,9668900,11187207,-0.0495905597,116
1993-04-30,9668900,11179031,-0.0502852046,117
1993-05-04,9668900,11163314,-0.0516204663,118
1993-05-06,9668900,11194294,-0.0489885342,119
1993-05-07,9668900,11190751,-0.0492895470,120
1993-05-10,9668900,11177032,-0.0504550067,121
1993-05-11,9668900,11182120,-0.0500227832,122
1993-05-12,9668900,11197837,-0.0486875214,123
1993-05-13,9668900,11197837,-0.0486875214,124
1993-05-14,9668900,11202925,-0.0482552980,125
1993-05-17,9668900,11185663,-0.0497217704,126
1993-05-18,9668900,11192749,-0.0491197449,127
1993-05-19,9668900,11186117,-0.0496831791,128
1993-05-20,9668900,11177486,-0.0504164153,129
1993-05-21,10379749,11145081,-0.0531694304,130
1993-05-24,11132941,11132941,-0.0542007578,131
1993-05-25,11132941,11132941,-0.0542007578,132
1993-05-26,11132941,11132941,-0.0542007578,133
1993-05-27,11132941,11132941,-0.0542007578,134
1993-05-28,11132941,11132941,-0.0542007578,135
1993-05-31,11132941,11132941,-0.0542007578,136
1993-06-01,11132941,11132941,-0.0542007578,137
1993-06-02,11132941,11132941,-0.0542007578,138
1993-06-03,11132941,11132941,-0.0542007578,139
1993-06-07,11132941,11132941,-0.0542007578,140
1993-06-08,11132941,11132941,-0.0542007578,141
1993-06-09,11132941,11132941,-0.0542007578,142
1993-06-10,11132941,11132941,-0.0542007578,143
1993-06-11,11132941,11132941,-0.0542007578,144
1993-06-14,11132941,11132941,-0.0542007578,145
1993-06-15,9560280,11129802,-0.0544674353,146
1993-06-16,9560280,11158626,-0.0520186720,147
1993-06-17,9560280,11172407,-0.0508479475,148
1993-06-18,8770812,11181822,-0.0500480854,149
1993-06-21,7980603,11169419,-0.0511017568,150
1993-06-22,7980603,11222438,-0.0465975191,151
1993-06-23,7980603,11241130,-0.0450095677,152
1993-06-24,7980603,11157573,-0.0521081412,153
1993-06-25,7980603,11147435,-0.0529693971,154
1993-06-28,8763108,11071595,-0.0594124574,155
1993-06-29,8763108,11061062,-0.0603072443,156
1993-06-30,8763108,11054172,-0.0608925628,157
1993-07-02,8763108,11080879,-0.0586236784,158
1993-07-05,8763108,11074613,-0.0591559929,159
1993-07-06,8763108,11075467,-0.0590835159,160
1993-07-07,8763108,11118806,-0.0554015882,161
1993-07-08,8763108,11075696,-0.0590640429,162
1993-07-09,8763108,11074613,-0.0591559929,163
1993-07-12,8763108,11064705,-0.0599977758,164
1993-07-13,8763108,11064476,-0.0600172488,165
1993-07-14,8763108,11089705,-0.0578738455,166
1993-07-15,8763108,11080650,-0.0586431514,167
1993-07-16,8763108,11048301,-0.0613913462,168
1993-07-19,8763108,11080421,-0.0586626244,169
1993-07-20,8763108,11068348,-0.0596883073,170
1993-07-21,8763108,11064476,-0.0600172488,171
1993-07-22,9588820,11057868,-0.0605785916,172
1993-07-23,9588820,11046648,-0.0615317976,173
1993-07-26,10297539,11040044,-0.0620928746,174
1993-07-27,10297539,11046080,-0.0615800332,175
1993-07-28,9516917,11068669,-0.0596610381,176
1993-07-29,8735126,11073242,-0.0592724624,177
1993-07-30,8735126,11052051,-0.0610727433,178
1993-08-02,8735126,11045917,-0.0615938879,179
1993-08-04,8735126,11079279,-0.0587596210,180
1993-08-05,8735126,11085316,-0.0582467795,181
1993-08-06,7952159,11092871,-0.0576049499,182
1993-08-09,6381837,11051065,-0.0611565632,183
1993-08-10,6381837,11085491,-0.0582318607,184
1993-08-11,6381837,11128061,-0.0546153287,185
1993-08-13,6381837,11108698,-0.0562603646,186
1993-08-16,6381837,11049382,-0.0612995641,187
1993-08-17,6381837,10976626,-0.0674805394,188
1993-08-18,6381837,11067231,-0.0597831612,189
1993-08-19,6381837,11040382,-0.0620641529,190
1993-08-20,6381837,11040288,-0.0620720876,191
1993-08-23,6381837,10996279,-0.0658108678,192
1993-08-24,6381837,10964948,-0.0684726028,193
1993-08-25,6381837,11024724,-0.0633943596,194
1993-08-26,6381837,11049325,-0.0613043512,195
1993-08-27,6381837,11039891,-0.0621057944,196
1993-08-30,6381837,11021930,-0.0636316842,197
1993-08-31,6381837,11045928,-0.0615929529,198
1993-09-01,5601236,11167642,-0.0512527684,199
1993-09-02,5601236,11176832,-0.0504719917,200
1993-09-03,4811570,11150957,-0.0526702474,201
1993-09-06,4811570,11171237,-0.0509473605,202
1993-09-07,4811570,11297697,-0.0402038929,203
1993-09-08,4811570,11321551,-0.0381774040,204
1993-09-09,4811570,11379035,-0.0332938286,205
1993-09-10,4811570,11319908,-0.0383170149,206
1993-09-13,4811570,11223452,-0.0465114196,207
1993-09-14,4811570,11264841,-0.0429952148,208
1993-09-15,4811570,11280150,-0.0416946370,209
1993-09-16,4811570,11211821,-0.0474994985,210
1993-09-17,4811570,11227485,-0.0461688147,211
1993-09-20,4811570,11270951,-0.0424761094,212
1993-09-21,4790070,11278627,-0.0418240232,213
1993-09-22,5554103,11176244,-0.0505219602,214
1993-09-23,5554103,11293248,-0.0405818513,215
1993-09-24,5554103,11233775,-0.0456344131,216
1993-09-27,5554103,11120611,-0.0552482692,217
1993-09-28,4766948,11149788,-0.0527695047,218
1993-09-29,4766948,11066228,-0.0598683897,219
1993-09-30,3986463,11135761,-0.0539611613,220
1993-10-01,3986463,11283067,-0.0414468558,221
1993-10-04,3986463,11297419,-0.0402275138,222
1993-10-05,3185520,11454802,-0.0268570453,223
1993-10-06,2372922,11851706,0.0000000000,0
1993-10-07,1525060,12264198,0.0000000000,0
1993-10-08,651429,12543672,0.0000000000,0
1993-10-11,3,12901642,0.0000000000,0
1993-10-12,3,12557300,-0.0266897277,1
1993-10-13,3,13168344,0.0000000000,0
1993-10-14,3,13138099,-0.0022967894,1
1993-10-15,3,13297873,0.0000000000,0
1993-10-18,3,13124153,-0.0130637248,1
1993-10-19,3,13346521,0.0000000000,0
1993-10-20,3,13212546,-0.0100381956,1
1993-10-21,3,13133775,-0.0159401182,2
1993-10-22,3,12972306,-0.0280383455,3
1993-10-26,1062131,12980661,-0.0274123431,4
1993-10-27,1062131,13401699,0.0000000000,0
1993-10-28,1062131,13945188,0.0000000000,0
1993-10-29,1062131,14329031,0.0000000000,0
1993-11-01,40905,15199847,0.0000000000,0
1993-11-02,40905,15669945,0.0000000000,0
1993-11-03,3223336,14813899,-0.0546297776,1
1993-11-04,10030862,14522633,-0.0732173692,2
1993-11-05,11020567,14474059,-0.0763171435,3
1993-11-08,11020567,14507328,-0.0741940389,4
1993-11-09,11020567,14562320,-0.0706846541,5
1993-11-10,11020567,14617096,-0.0671890181,6
1993-11-11,11020567,14723969,-0.0603687997,7
1993-11-12,11020567,14742581,-0.0591810708,8
1993-11-15,11020567,14690663,-0.0624942895,9
1993-11-16,11020567,14650974,-0.0650270525,10
1993-11-17,11020567,14641678,-0.0656203207,11
1993-11-18,11020567,14608193,-0.0677571741,12
1993-11-19,11020567,14601990,-0.0681530837,13
1993-11-22,12228410,14392870,-0.0814983418,14
1993-11-23,14309557,14309557,-0.0868150980,15
1993-11-24,14309557,14309557,-0.0868150980,16
1993-11-25,14309557,14309557,-0.0868150980,17
1993-11-26,14309557,14309557,-0.0868150980,18
1993-11-29,14309557,14309557,-0.0868150980,19
1993-11-30,14309557,14309557,-0.0868150980,20
1993-12-01,13298859,14307540,-0.0869438388,21
1993-12-02,13298859,14353389,-0.0840179113,22
1993-12-03,13298859,14353389,-0.0840179113,23
1993-12-07,13298859,14373058,-0.0827627010,24
1993-12-08,13298859,14380899,-0.0822623248,25
1993-12-09,13298859,14435785,-0.0787596913,26
1993-12-13,13298859,14396580,-0.0812615724,27
1993-12-14,13298859,14404421,-0.0807611962,28
1993-12-15,13298859,14420103,-0.0797604437,29
1993-12-16,13298859,14435785,-0.0787596913,30
1993-12-17,13298859,14474989,-0.0762578102,31
1993-12-20,13298859,14498512,-0.0747566816,32
1993-12-21,12274815,14488627,-0.0753874986,33
1993-12-22,12274815,14439977,-0.0784921350,34
1993-12-23,12274815,14384289,-0.0820459580,35
1993-12-24,12274815,14319958,-0.0861513468,36
1993-12-27,12274815,14401174,-0.0809684213,37
1993-12-28,12274815,14377250,-0.0824951447,38
1993-12-29,12274815,14368607,-0.0830467104,39
1993-12-30,12274815,14369409,-0.0829955209,40
1994-01-04,11258200,14477152,-0.0761197484,41
1994-01-05,11258200,14439963,-0.0784930631,42
1994-01-06,11258200,14392516,-0.0815209152,43
1994-01-07,11258200,14263652,-0.0897445833,44
1994-01-10,12345893,14258648,-0.0900639018,45
1994-01-11,12345893,14288936,-0.0881310447,46
1994-01-12,13267143,14261023,-0.0899123410,47
1994-01-13,13267143,14274827,-0.0890314258,48
1994-01-14,13267143,14371454,-0.0828650197,49
1994-01-17,13267143,14474984,-0.0762581560,50
1994-01-18,12246711,14424633,-0.0794713398,51
1994-01-19,12246711,14565587,-0.0704761520,52
1994-01-20,12246711,14525686,-0.0730225138,53
1994-01-21,12246711,14639032,-0.0657891564,54
1994-01-24,12246711,14730162,-0.0599735553,55
1994-01-25,12246711,14665779,-0.0640822490,56
1994-01-26,12246711,14632780,-0.0661881533,57
1994-01-27,12246711,14730812,-0.0599320946,58
1994-01-28,12246711,14789048,-0.0562156667,59
1994-01-31,12246711,14750763,-0.0586589137,60
1994-02-01,12246711,14651220,-0.0650113560,61
1994-02-02,13484681,14602797,-0.0681015822,62
1994-02-03,13484681,14588993,-0.0689824973,63
1994-02-04,14524790,14524790,-0.0730796909,64
1994-02-07,14524790,14524790,-0.0730796909,65
1994-02-08,14524790,14524790,-0.0730796909,66
1994-02-09,14524790,14524790,-0.0730796909,67
1994-02-10,13498890,14522742,-0.0732103681,68
1994-02-11,13498890,14564362,-0.0705543270,69
1994-02-14,13498890,14570605,-0.0701559208,70
1994-02-15,13498890,14564362,-0.0705543270,71
1994-02-16,13498890,14564362,-0.0705543270,72
1994-02-17,13498890,14558119,-0.0709527331,73
1994-02-18,13498890,14558119,-0.0709527331,74
1994-02-21,13498890,14535228,-0.0724135558,75
1994-02-22,13498890,14551876,-0.0713511393,76
1994-02-23,13498890,14535228,-0.0724135558,77
1994-02-24,13498890,14506094,-0.0742727846,78
1994-02-28,13498890,14468636,-0.0766632216,79
1994-03-01,13498890,14468636,-0.0766632216,80
1994-03-02,13498890,14451988,-0.0777256381,81
1994-03-03,13498890,14456150,-0.0774600340,82
1994-03-04,13498890,14464474,-0.0769288258,83
1994-03-07,13498890,14481122,-0.0758664093,84
1994-03-08,13498890,14485284,-0.0756008052,85
1994-03-09,13498890,14485284,-0.0756008052,86
1994-03-10,13498890,14497770,-0.0748039928,87
1994-03-11,13498890,14501932,-0.0745383887,88
1994-03-14,13498890,14485284,-0.0756008052,89
1994-03-15,13498890,14472798,-0.0763976175,90
1994-03-16,13498890,14481122,-0.0758664093,91
1994-03-17,13498890,14456150,-0.0774600340,92
1994-03-18,14427236,14427236,-0.0793052240,93
1994-03-21,14427236,14427236,-0.0793052240,94
1994-03-22,14427236,14427236,-0.0793052240,95
1994-03-23,14427236,14427236,-0.0793052240,96
1994-03-24,14427236,14427236,-0.0793052240,97
1994-03-25,14427236,14427236,-0.0793052240,98
1994-03-28,14427236,14427236,-0.0793052240,99
1994-03-29,14427236,14427236,-0.0793052240,100
1994-03-30,14427236,14427236,-0.0793052240,101
1994-03-31,14427236,14427236,-0.0793052240,102
1994-04-01,14427236,14427236,-0.0793052240,103
1994-04-04,14427236,14427236,-0.0793052240,104
1994-04-05,14427236,14427236,-0.0793052240,105
1994-04-07,14427236,14427236,-0.0793052240,106
1994-04-08,14427236,14427236,-0.0793052240,107
1994-04-11,14427236,14427236,-0.0793052240,108
1994-04-15,14427236,14427236,-0.0793052240,109
1994-04-18,13408226,14425202,-0.0794350235,110
1994-04-19,13408226,14412490,-0.0802462707,111
1994-04-20,13408226,14412490,-0.0802462707,112
1994-04-21,13408226,14425202,-0.0794350235,113
1994-04-22,13408226,14412490,-0.0802462707,114
1994-04-25,13408226,14387066,-0.0818687651,115
1994-04-26,13408226,14387066,-0.0818687651,116
1994-04-27,13408226,14399778,-0.0810575179,117
1994-04-28,13408226,14399778,-0.0810575179,118
1994-04-29,13408226,14399778,-0.0810575179,119
