DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-17,9879452,9879452,-0.0125774381,101
1992-07-20,9879452,9879452,-0.0125774381,102
1992-07-21,9879452,9879452,-0.0125774381,103
1992-07-22,9879452,9879452,-0.0125774381,104
1992-07-23,9879452,9879452,-0.0125774381,105
1992-07-24,9879452,9879452,-0.0125774381,106
1992-07-27,9729924,9879153,-0.0126072681,107
1992-07-28,9580401,9886211,-0.0119018499,108
1992-07-29,9580401,9892369,-0.0112864506,109
1992-07-30,9580401,9896473,-0.0108761844,110
1992-07-31,9756601,9924854,-0.0080396216,111
1992-08-03,9928515,9928515,-0.0076736704,112
1992-08-04,9928515,9928515,-0.0076736704,113
1992-08-05,9928515,9928515,-0.0076736704,114
1992-08-06,9928515,9928515,-0.0076736704,115
1992-08-07,9928515,9928515,-0.0076736704,116
1992-08-10,9778245,9928216,-0.0077036485,117
1992-08-11,9477714,9927616,-0.0077636031,118
1992-08-13,9477714,9930623,-0.0074630481,119
1992-08-14,9477714,9924411,-0.0080838689,120
1992-08-17,9623188,9916598,-0.0088647899,121
1992-08-18,9317404,9916513,-0.0088732349,122
1992-08-19,9167285,9932383,-0.0072871435,123
1992-08-20,9016834,9923157,-0.0082092361,124
1992-08-21,9144693,9900531,-0.0104706791,125
1992-08-24,9590686,9893177,-0.0112056776,126
1992-08-25,9732585,9884357,-0.0120871456,127
1992-08-26,9732585,9884452,-0.0120777154,128
1992-08-27,9879219,9879219,-0.0126007449,129
1992-08-28,9580171,9878622,-0.0126604036,130
1992-08-31,9430666,9872233,-0.0132989908,131
1992-09-01,9131689,9888740,-0.0116490940,132
1992-09-02,8981836,9900078,-0.0105159217,133
1992-09-03,9272962,9867456,-0.0137763453,134
1992-09-04,9266529,9864350,-0.0140867823,135
1992-09-07,9116671,9863740,-0.0141477926,136
1992-09-08,8959860,9844787,-0.0160420480,137
1992-09-09,9087748,9825936,-0.0179261861,138
1992-09-10,9080385,9823926,-0.0181270886,139
1992-09-11,9229943,9831953,-0.0173247835,140
1992-09-14,9384134,9841688,-0.0163518188,141
1992-09-15,9693134,9851629,-0.0153582726,142
1992-09-16,9698789,9847649,-0.0157560890,143
1992-09-17,9698789,9848921,-0.0156289257,144
1992-09-18,9698789,9851465,-0.0153745992,145
1992-09-21,9698789,9855282,-0.0149931093,146
1992-09-22,9851160,9851160,-0.0154051187,147
1992-09-23,9851160,9851160,-0.0154051187,148
1992-09-24,9851160,9851160,-0.0154051187,149
1992-09-25,9702061,9850862,-0.0154348634,150
1992-09-28,9552966,9851392,-0.0153819831,151
1992-09-29,9254710,9852445,-0.0152766949,152
1992-09-30,8807482,9846837,-0.0158371604,153
1992-10-01,8810986,9882492,-0.0122736269,154
1992-10-02,8963588,9889938,-0.0115293490,155
1992-10-05,9265958,9875988,-0.0129236143,156
1992-10-06,9723779,9877568,-0.0127657732,157
1992-10-07,9892113,9892113,-0.0113120070,158
1992-10-08,9892113,9892113,-0.0113120070,159
1992-10-09,9892113,9892113,-0.0113120070,160
1992-10-12,9892113,9892113,-0.0113120070,161
1992-10-13,9742394,9891814,-0.0113418753,162
1992-10-14,9592663,9906247,-0.0098993666,163
1992-10-15,9442618,9900820,-0.0104417953,164
1992-10-16,9142801,9901273,-0.0103964374,165
1992-10-19,8853878,9892741,-0.0112492312,166
1992-10-20,8996232,9929180,-0.0076072127,167
1992-10-21,9145677,9911146,-0.0094096976,168
1992-10-22,9447376,9906268,-0.0098972412,169
1992-10-26,9904073,9904073,-0.0101166726,170
1992-10-27,9904073,9904073,-0.0101166726,171
1992-10-28,9904073,9904073,-0.0101166726,172
1992-10-29,9904073,9904073,-0.0101166726,173
1992-10-30,9904073,9904073,-0.0101166726,174
1992-11-02,9904073,9904073,-0.0101166726,175
1992-11-03,9904073,9904073,-0.0101166726,176
1992-11-04,9604272,9903474,-0.0101764814,177
1992-11-05,9154599,9899743,-0.0105493593,178
1992-11-06,8689667,9895976,-0.0109259093,179
1992-11-09,8689667,9890892,-0.0114340760,180
1992-11-10,8846296,9890628,-0.0114604315,181
1992-11-11,8403979,9899444,-0.0105792800,182
1992-11-12,9417488,9860397,-0.0144819082,183
1992-11-13,9559738,9854704,-0.0150508673,184
1992-11-16,9559738,9861140,-0.0144076246,185
1992-11-17,9867500,9867500,-0.0137719856,186
1992-11-18,9867500,9867500,-0.0137719856,187
1992-11-19,9867500,9867500,-0.0137719856,188
1992-11-20,9867500,9867500,-0.0137719856,189
1992-11-23,9120767,9866010,-0.0139209553,190
1992-11-24,8948957,9830917,-0.0174283080,191
1992-11-25,9351319,9794011,-0.0211170237,192
1992-11-26,9202959,9799817,-0.0205366762,193
1992-11-27,9202959,9822754,-0.0182442091,194
1992-11-30,9352192,9822940,-0.0182256465,195
1992-12-01,9662620,9821369,-0.0183826498,196
1992-12-02,9819528,9819528,-0.0185666506,197
1992-12-03,9819528,9819528,-0.0185666506,198
1992-12-04,9819528,9819528,-0.0185666506,199
1992-12-08,9819528,9819528,-0.0185666506,200
1992-12-09,9522287,9818935,-0.0186259488,201
1992-12-11,9225112,9818342,-0.0186852336,202
1992-12-14,9076510,9816509,-0.0188683543,203
1992-12-15,9209707,9794351,-0.0210829877,204
1992-12-16,9349459,9795277,-0.0209905178,205
1992-12-17,9497453,9820358,-0.0184837137,206
1992-12-18,9497453,9827886,-0.0177313253,207
1992-12-21,9666787,9855210,-0.0150003819,208
1992-12-22,9864006,9864006,-0.0141212451,209
1992-12-23,9864006,9864006,-0.0141212451,210
1992-12-24,9864006,9864006,-0.0141212451,211
1992-12-25,9864006,9864006,-0.0141212451,212
1992-12-28,9864006,9864006,-0.0141212451,213
1992-12-29,9864006,9864006,-0.0141212451,214
1992-12-30,9714712,9863708,-0.0141510285,215
1993-01-04,9565452,9857642,-0.0147572581,216
1993-01-05,9557326,9854140,-0.0151073329,217
1993-01-06,9557326,9866173,-0.0139046703,218
1993-01-07,9557326,9862162,-0.0143055579,219
1993-01-08,9707985,9859854,-0.0145361902,220
1993-01-11,9862561,9862561,-0.0142655930,221
1993-01-12,9862561,9862561,-0.0142655930,222
1993-01-13,9862561,9862561,-0.0142655930,223
1993-01-14,9862561,9862561,-0.0142655930,224
1993-01-15,9862561,9862561,-0.0142655930,225
1993-01-18,9862561,9862561,-0.0142655930,226
1993-01-19,9713289,9862263,-0.0142953721,227
1993-01-20,9563922,9862377,-0.0142840102,228
1993-01-21,9414691,9857146,-0.0148068339,229
1993-01-22,9689909,9838525,-0.0166679785,230
1993-01-25,9689909,9852992,-0.0152220451,231
1993-01-26,9689909,9868774,-0.0136446633,232
1993-01-27,9689909,9867459,-0.0137761118,233
1993-01-28,9860541,9860541,-0.0144675379,234
1993-01-29,9860541,9860541,-0.0144675379,235
1993-02-01,9860541,9860541,-0.0144675379,236
1993-02-02,9711299,9860243,-0.0144973108,237
1993-02-03,9711299,9864062,-0.0141156065,238
1993-02-04,9562005,9862491,-0.0142726248,239
1993-02-05,9412763,9858704,-0.0146511193,240
1993-02-08,9409634,9848000,-0.0157209214,241
1993-02-09,9409634,9850866,-0.0154345591,242
1993-02-10,9405430,9850277,-0.0154933491,243
1993-02-11,9694245,9846101,-0.0159107942,244
1993-02-12,9846768,9846768,-0.0158440639,245
1993-02-15,9846768,9846768,-0.0158440639,246
1993-02-16,9697735,9846471,-0.0158737953,247
1993-02-17,9697735,9844122,-0.0161085165,248
1993-02-18,9839142,9839142,-0.0166062905,249
1993-02-19,9839142,9839142,-0.0166062905,250
1993-02-22,9839142,9839142,-0.0166062905,251
1993-02-23,9839142,9839142,-0.0166062905,252
1993-02-24,9541307,9838548,-0.0166657071,253
1993-02-25,9541307,9851178,-0.0154033675,254
1993-02-26,9541307,9846636,-0.0158573173,255
1993-03-01,9392307,9838763,-0.0166441382,256
1993-03-02,9244772,9843173,-0.0162033892,257
1993-03-03,8797960,9819976,-0.0185219213,258
1993-03-04,9058722,9802617,-0.0202568706,259
1993-03-05,8762124,9807430,-0.0197757879,260
1993-03-09,9044162,9785757,-0.0219419840,261
1993-03-10,9193421,9789567,-0.0215611547,262
1993-03-11,9498511,9798157,-0.0207026415,263
1993-03-12,9495726,9797013,-0.0208169697,264
1993-03-15,9347467,9796717,-0.0208465466,265
1993-03-16,9199525,9793929,-0.0211251759,266
1993-03-17,9191894,9790487,-0.0214692204,267
1993-03-18,9475266,9761328,-0.0243835794,268
1993-03-19,9756591,9756591,-0.0248570272,269
1993-03-22,9756591,9756591,-0.0248570272,270
1993-03-23,9756591,9756591,-0.0248570272,271
1993-03-24,9756591,9756591,-0.0248570272,272
1993-03-25,9756591,9756591,-0.0248570272,273
1993-03-26,9756591,9756591,-0.0248570272,274
1993-03-29,9756591,9756591,-0.0248570272,275
1993-03-30,9756591,9756591,-0.0248570272,276
1993-03-31,9313587,9755707,-0.0249454044,277
1993-04-01,8870569,9750498,-0.0254659653,278
1993-04-02,8280329,9764687,-0.0240478180,279
1993-04-05,7977288,9745364,-0.0259790817,280
1993-04-07,8421877,9753616,-0.0251543409,281
1993-04-08,9021706,9770991,-0.0234178004,282
1993-04-09,9477747,9782860,-0.0222314664,283
1993-04-15,9776279,9776279,-0.0228892305,284
1993-04-16,9776279,9776279,-0.0228892305,285
1993-04-19,9776279,9776279,-0.0228892305,286
1993-04-20,9776279,9776279,-0.0228892305,287
1993-04-21,9776279,9776279,-0.0228892305,288
1993-04-22,9776279,9776279,-0.0228892305,289
1993-04-23,9628313,9775984,-0.0229187490,290
1993-04-26,9621281,9768843,-0.0236324277,291
1993-04-27,9608165,9755527,-0.0249633958,292
1993-04-28,9608165,9749512,-0.0255645538,293
1993-04-29,9608165,9752519,-0.0252639748,294
1993-04-30,9608165,9757782,-0.0247379615,295
1993-05-04,9751480,9751480,-0.0253678366,296
1993-05-06,9751480,9751480,-0.0253678366,297
1993-05-07,9751480,9751480,-0.0253678366,298
1993-05-10,9751480,9751480,-0.0253678366,299
1993-05-11,9603889,9751186,-0.0253972802,300
1993-05-12,9603889,9756779,-0.0248382238,301
1993-05-13,9603889,9764237,-0.0240928152,302
1993-05-14,9603889,9771695,-0.0233474067,303
1993-05-17,9776942,9776942,-0.0228230146,304
1993-05-18,9776942,9776942,-0.0228230146,305
1993-05-19,9776942,9776942,-0.0228230146,306
1993-05-20,9628966,9776647,-0.0228525351,307
1993-05-21,9628966,9779500,-0.0225673127,308
1993-05-24,9628966,9777360,-0.0227812295,309
1993-05-25,9333001,9781050,-0.0224124395,310
1993-05-26,9483234,9776882,-0.0228289651,311
1993-05-27,9483234,9775585,-0.0229586476,312
1993-05-28,9335238,9786460,-0.0218716960,313
1993-05-31,9476947,9772414,-0.0232755157,314
1993-06-01,9476947,9767050,-0.0238116359,315
1993-06-02,9329159,9769596,-0.0235571659,316
1993-06-03,9181294,9774354,-0.0230816821,317
1993-06-07,9480423,9776595,-0.0228576454,318
1993-06-08,9480423,9772175,-0.0232994592,319
1993-06-09,9627622,9774090,-0.0231080353,320
1993-06-10,9774896,9774896,-0.0230274653,321
1993-06-11,9774896,9774896,-0.0230274653,322
1993-06-14,9774896,9774896,-0.0230274653,323
1993-06-15,9774896,9774896,-0.0230274653,324
1993-06-16,9774896,9774896,-0.0230274653,325
1993-06-17,9774896,9774896,-0.0230274653,326
1993-06-18,9774896,9774896,-0.0230274653,327
1993-06-21,9774896,9774896,-0.0230274653,328
1993-06-22,9774896,9774896,-0.0230274653,329
1993-06-23,9774896,9774896,-0.0230274653,330
1993-06-24,9774896,9774896,-0.0230274653,331
1993-06-25,9774896,9774896,-0.0230274653,332
1993-06-28,9774896,9774896,-0.0230274653,333
1993-06-29,9626951,9774601,-0.0230569796,334
1993-06-30,9626951,9783119,-0.0222056044,335
1993-07-02,9626951,9783119,-0.0222056044,336
1993-07-05,9626951,9784539,-0.0220637085,337
1993-07-06,9781390,9781390,-0.0223784472,338
1993-07-07,9781390,9781390,-0.0223784472,339
1993-07-08,9781390,9781390,-0.0223784472,340
1993-07-09,9781390,9781390,-0.0223784472,341
1993-07-12,9781390,9781390,-0.0223784472,342
1993-07-13,9781390,9781390,-0.0223784472,343
1993-07-14,9781390,9781390,-0.0223784472,344
1993-07-15,9485303,9780799,-0.0224375150,345
1993-07-16,9041200,9777343,-0.0227829285,346
1993-07-19,9041200,9826341,-0.0178856799,347
1993-07-20,9041200,9802203,-0.0202982685,348
1993-07-21,9343664,9814983,-0.0190209180,349
1993-07-22,9824742,9824742,-0.0180455696,350
1993-07-23,9824742,9824742,-0.0180455696,351
1993-07-26,9824742,9824742,-0.0180455696,352
1993-07-27,9824742,9824742,-0.0180455696,353
1993-07-28,9824742,9824742,-0.0180455696,354
1993-07-29,9824742,9824742,-0.0180455696,355
1993-07-30,9824742,9824742,-0.0180455696,356
1993-08-02,9824742,9824742,-0.0180455696,357
1993-08-04,9824742,9824742,-0.0180455696,358
1993-08-05,9824742,9824742,-0.0180455696,359
1993-08-06,9824742,9824742,-0.0180455696,360
1993-08-09,9824742,9824742,-0.0180455696,361
1993-08-10,9824742,9824742,-0.0180455696,362
1993-08-11,9824742,9824742,-0.0180455696,363
1993-08-13,9824742,9824742,-0.0180455696,364
1993-08-16,9824742,9824742,-0.0180455696,365
1993-08-17,9824742,9824742,-0.0180455696,366
1993-08-18,9676042,9824445,-0.0180752345,367
1993-08-19,9527332,9821140,-0.0184055586,368
1993-08-20,9378687,9816791,-0.0188402506,369
1993-08-23,9378687,9816791,-0.0188402506,370
1993-08-24,9522790,9819565,-0.0185629239,371
1993-08-25,9670906,9821329,-0.0183866057,372
1993-08-26,9824135,9824135,-0.0181062415,373
1993-08-27,9824135,9824135,-0.0181062415,374
1993-08-30,9824135,9824135,-0.0181062415,375
1993-08-31,9824135,9824135,-0.0181062415,376
1993-09-01,9824135,9824135,-0.0181062415,377
1993-09-02,9824135,9824135,-0.0181062415,378
1993-09-03,9824135,9824135,-0.0181062415,379
1993-09-06,9824135,9824135,-0.0181062415,380
1993-09-07,9824135,9824135,-0.0181062415,381
1993-09-08,9824135,9824135,-0.0181062415,382
1993-09-09,9824135,9824135,-0.0181062415,383
1993-09-10,9824135,9824135,-0.0181062415,384
1993-09-13,9675444,9823838,-0.0181359045,385
1993-09-14,9526743,9823541,-0.0181655696,386
1993-09-15,9526743,9823994,-0.0181203386,387
1993-09-16,9526743,9823273,-0.0181923925,388
1993-09-17,9676815,9822703,-0.0182492788,389
1993-09-20,9832453,9832453,-0.0172748624,390
1993-09-21,9832453,9832453,-0.0172748624,391
1993-09-22,9832453,9832453,-0.0172748624,392
1993-09-23,9832453,9832453,-0.0172748624,393
1993-09-24,9832453,9832453,-0.0172748624,394
1993-09-27,9683637,9832156,-0.0173045505,395
1993-09-28,9386013,9836839,-0.0168364710,396
1993-09-29,8932123,9823362,-0.0181835047,397
1993-09-30,8634680,9829806,-0.0175393949,398
1993-10-01,8800207,9882741,-0.0122486617,399
1993-10-04,8951040,9889734,-0.0115497958,400
1993-10-05,9594146,9904934,-0.0100305675,401
1993-10-06,9907798,9907798,-0.0097443650,402
1993-10-07,9907798,9907798,-0.0097443650,403
1993-10-08,9907798,9907798,-0.0097443650,404
1993-10-11,9907798,9907798,-0.0097443650,405
1993-10-12,9907798,9907798,-0.0097443650,406
1993-10-13,9907798,9907798,-0.0097443650,407
1993-10-14,9907798,9907798,-0.0097443650,408
1993-10-15,9757841,9907498,-0.0097742806,409
1993-10-18,9607837,9904914,-0.0100325692,410
1993-10-19,9457924,9909221,-0.0096021353,411
1993-10-20,9307946,9905476,-0.0099763742,412
1993-10-21,9455594,9902882,-0.0102356543,413
1993-10-22,9606157,9904307,-0.0100932184,414
1993-10-26,9754901,9905156,-0.0100084017,415
1993-10-27,9911750,9911750,-0.0093493579,416
1993-10-28,9911750,9911750,-0.0093493579,417
1993-10-29,9911750,9911750,-0.0093493579,418
1993-11-01,9911750,9911750,-0.0093493579,419
1993-11-02,9911750,9911750,-0.0093493579,420
1993-11-03,9911750,9911750,-0.0093493579,421
1993-11-04,9911750,9911750,-0.0093493579,422
1993-11-05,9911750,9911750,-0.0093493579,423
1993-11-08,9911750,9911750,-0.0093493579,424
1993-11-09,9761733,9911450,-0.0093792855,425
1993-11-10,9461658,9913389,-0.0091855256,426
1993-11-11,9461658,9916749,-0.0088496875,427
1993-11-12,9461658,9920100,-0.0085147861,428
1993-11-15,9618673,9918958,-0.0086289137,429
1993-11-16,9920013,9920013,-0.0085234542,430
1993-11-17,9769872,9919713,-0.0085534067,431
1993-11-18,9769872,9934465,-0.0070790605,432
1993-11-19,9769872,9924372,-0.0080878237,433
1993-11-22,9769872,9935677,-0.0069579338,434
1993-11-23,9927381,9927381,-0.0077870651,435
1993-11-24,9777128,9927081,-0.0078170399,436
1993-11-25,9626821,9925499,-0.0079751226,437
1993-11-26,9476558,9930349,-0.0074904096,438
1993-11-29,9025750,9917805,-0.0087441484,439
1993-11-30,8872764,9929110,-0.0076142312,440
1993-12-01,9035376,9992086,-0.0013199341,441
1993-12-02,9210543,10031555,0.0000000000,0
1993-12-03,9834765,10007439,-0.0024039805,1
1993-12-07,10007767,10007767,-0.0023713122,2
1993-12-08,10007767,10007767,-0.0023713122,3
1993-12-09,10007767,10007767,-0.0023713122,4
1993-12-13,10007767,10007767,-0.0023713122,5
1993-12-14,9856297,10007464,-0.0024014506,6
1993-12-15,9704832,10005635,-0.0025838020,7
1993-12-16,9696737,9991997,-0.0039433323,8
1993-12-17,9696737,10018839,-0.0012675925,9
1993-12-20,9696737,10050833,0.0000000000,0
1993-12-21,9271495,10072615,0.0000000000,0
1993-12-22,8996442,10065638,-0.0006927369,1
1993-12-23,8683978,10051807,-0.0020658611,2
1993-12-24,8661306,10040219,-0.0032162296,3
1993-12-27,8991493,10136416,0.0000000000,0
1993-12-28,9159205,10135898,-0.0000511202,1
1993-12-29,9502638,10140349,0.0000000000,0
1993-12-30,9985569,10137445,-0.0002863240,1
1994-01-04,10138728,10138728,-0.0001597639,2
1994-01-05,10138728,10138728,-0.0001597639,3
1994-01-06,10138728,10138728,-0.0001597639,4
1994-01-07,10138728,10138728,-0.0001597639,5
1994-01-10,10138728,10138728,-0.0001597639,6
1994-01-11,10138728,10138728,-0.0001597639,7
1994-01-12,10138728,10138728,-0.0001597639,8
1994-01-13,10138728,10138728,-0.0001597639,9
1994-01-14,10138728,10138728,-0.0001597639,10
1994-01-17,9985277,10138422,-0.0001899691,11
1994-01-18,9831796,10138116,-0.0002201800,12
1994-01-19,9678184,10137809,-0.0002504167,13
1994-01-20,10113452,10113452,-0.0026523886,14
1994-01-21,10113452,10113452,-0.0026523886,15
1994-01-24,10113452,10113452,-0.0026523886,16
1994-01-25,10113452,10113452,-0.0026523886,17
1994-01-26,10113452,10113452,-0.0026523886,18
1994-01-27,10113452,10113452,-0.0026523886,19
1994-01-28,10113452,10113452,-0.0026523886,20
1994-01-31,10113452,10113452,-0.0026523886,21
1994-02-01,10113452,10113452,-0.0026523886,22
1994-02-02,9960383,10113147,-0.0026825185,23
1994-02-03,9807261,10114727,-0.0025266718,24
1994-02-04,9654191,10106927,-0.0032959380,25
1994-02-07,10074410,10074410,-0.0065025443,26
1994-02-08,10074410,10074410,-0.0065025443,27
1994-02-09,9921932,10074106,-0.0065325579,28
1994-02-10,9769458,10073146,-0.0066272549,29
1994-02-11,9742192,10045691,-0.0093347874,30
1994-02-14,9590159,10041333,-0.0097644807,31
1994-02-15,9286287,10042706,-0.0096290999,32
1994-02-16,9286287,10081849,-0.0057689540,33
1994-02-17,9599951,10083860,-0.0055706983,34
1994-02-18,9759713,10080756,-0.0058767464,35
1994-02-21,10080778,10080778,-0.0058745647,36
1994-02-22,9928204,10080474,-0.0059045972,37
1994-02-23,9775618,10079133,-0.0060367834,38
1994-02-24,9623068,10074671,-0.0064768311,39
1994-02-28,9623068,10074671,-0.0064768311,40
1994-03-01,9166138,10085692,-0.0053900455,41
1994-03-02,9319156,10071881,-0.0067519717,42
1994-03-03,9759912,10077171,-0.0062302716,43
1994-03-04,9454673,10084890,-0.0054690696,44
1994-03-07,9782964,10090817,-0.0048845792,45
1994-03-08,9630210,10089606,-0.0050040558,46
1994-03-09,9477515,10087855,-0.0051766557,47
1994-03-10,9764510,10064680,-0.0074621116,48
1994-03-11,9909352,10059996,-0.0079240869,49
1994-03-14,9909352,10058504,-0.0080711743,50
1994-03-15,9909352,10061487,-0.0077769996,51
1994-03-16,10059694,10059694,-0.0079537997,52
1994-03-17,10059694,10059694,-0.0079537997,53
1994-03-18,10059694,10059694,-0.0079537997,54
1994-03-21,10059694,10059694,-0.0079537997,55
1994-03-22,10059694,10059694,-0.0079537997,56
1994-03-23,10059694,10059694,-0.0079537997,57
1994-03-24,10059694,10059694,-0.0079537997,58
1994-03-25,10059694,10059694,-0.0079537997,59
1994-03-28,10059694,10059694,-0.0079537997,60
1994-03-29,9907439,10059390,-0.0079837695,61
1994-03-30,9755214,10055653,-0.0083523740,62
1994-03-31,9747039,10047255,-0.0091804715,63
1994-04-01,9586775,10037478,-0.0101446487,64
1994-04-04,9875113,10026806,-0.0111971274,65
1994-04-05,9875113,10025266,-0.0113489991,66
1994-04-07,9875113,10028346,-0.0110452558,67
1994-04-08,10027271,10027271,-0.0111512643,68
1994-04-11,10027271,10027271,-0.0111512643,69
1994-04-15,10027271,10027271,-0.0111512643,70
1994-04-18,10027271,10027271,-0.0111512643,71
1994-04-19,10027271,10027271,-0.0111512643,72
1994-04-20,10027271,10027271,-0.0111512643,73
1994-04-21,10027271,10027271,-0.0111512643,74
1994-04-22,10027271,10027271,-0.0111512643,75
1994-04-25,10027271,10027271,-0.0111512643,76
1994-04-26,9723741,10026665,-0.0112110106,77
1994-04-27,9572001,10036791,-0.0102123760,78
