DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-13,7246644,9696967,-0.0355337722,68
1992-07-14,7246644,9719434,-0.0332991157,69
1992-07-16,7246644,9748673,-0.0303910559,70
1992-07-17,7246644,9803233,-0.0249644523,71
1992-07-20,7246644,9822106,-0.0230872884,72
1992-07-21,7246644,9784385,-0.0268390959,73
1992-07-22,7246644,9780960,-0.0271797722,74
1992-07-23,7435115,9766698,-0.0285982293,75
1992-07-24,7435115,9764347,-0.0288321163,76
1992-07-27,7620990,9758279,-0.0294355613,77
1992-07-28,7801642,9752252,-0.0300351062,78
1992-07-29,7975609,9740601,-0.0311938532,79
1992-07-30,7975609,9770839,-0.0281864151,80
1992-07-31,7975609,9777802,-0.0274938787,81
1992-08-03,7975609,9806674,-0.0246221832,82
1992-08-04,7779480,9803398,-0.0249480617,83
1992-08-05,7779480,9864243,-0.0188964045,84
1992-08-06,7779480,9869951,-0.0183286165,85
1992-08-07,7779480,9861053,-0.0192136245,86
1992-08-10,7779480,9831360,-0.0221669406,87
1992-08-11,7779480,9820062,-0.0232906500,88
1992-08-13,7779480,9818002,-0.0234955082,89
1992-08-14,7779480,9813698,-0.0239235605,90
1992-08-17,7779480,9791339,-0.0261474006,91
1992-08-18,7779480,9809859,-0.0243054721,92
1992-08-19,7387265,9825055,-0.0227940340,93
1992-08-20,7387265,9813424,-0.0239508139,94
1992-08-21,7387265,9831612,-0.0221418980,95
1992-08-24,7387265,9804933,-0.0247953257,96
1992-08-25,7387265,9790568,-0.0262241268,97
1992-08-26,7387265,9780550,-0.0272205133,98
1992-08-27,7387265,9763378,-0.0289284534,99
1992-08-28,7387265,9775036,-0.0277689253,100
1992-08-31,7601094,9755051,-0.0297566530,101
1992-09-01,7601094,9769938,-0.0282759917,102
1992-09-02,7601094,9791630,-0.0261185044,103
1992-09-03,7601094,9785642,-0.0267140893,104
1992-09-04,7780811,9787715,-0.0265078676,105
1992-09-07,7780811,9798257,-0.0254593249,106
1992-09-08,7780811,9830164,-0.0222858368,107
1992-09-09,7780811,9915248,-0.0138233474,108
1992-09-10,7582543,9914956,-0.0138524670,109
1992-09-11,7582543,9953884,-0.0099805893,110
1992-09-14,7582543,10031426,-0.0022682363,111
1992-09-15,7582543,10055493,0.0000000000,0
1992-09-16,7582543,10040437,-0.0014972786,1
1992-09-17,7582543,10106600,0.0000000000,0
1992-09-18,7582543,10172529,0.0000000000,0
1992-09-21,7174044,10275852,0.0000000000,0
1992-09-22,7174044,10244637,-0.0030376649,1
1992-09-23,6969327,10323270,0.0000000000,0
1992-09-24,6969327,10270957,-0.0050674155,1
1992-09-25,6969327,10243558,-0.0077215973,2
1992-09-28,6969327,10192354,-0.0126815739,3
1992-09-29,6969327,10226095,-0.0094131244,4
1992-09-30,7143321,10192613,-0.0126564866,5
1992-10-01,7143321,10255956,-0.0065205646,6
1992-10-02,7143321,10331779,0.0000000000,0
1992-10-05,6936374,10311474,-0.0019652751,1
1992-10-06,7151106,10285907,-0.0044398997,2
1992-10-07,7151106,10322302,-0.0009172457,3
1992-10-08,7151106,10369241,0.0000000000,0
1992-10-09,6943287,10378044,0.0000000000,0
1992-10-12,7387710,10287079,-0.0087651445,1
1992-10-13,7601873,10267774,-0.0106253761,2
1992-10-14,7601873,10299560,-0.0075625743,3
1992-10-15,7601873,10275057,-0.0099235755,4
1992-10-16,7601873,10267072,-0.0106929739,5
1992-10-19,7601873,10250423,-0.0122972834,6
1992-10-20,7601873,10306109,-0.0069314705,7
1992-10-21,7601873,10342694,-0.0034063075,8
1992-10-22,7601873,10477463,0.0000000000,0
1992-10-26,7601873,10456455,-0.0020050953,1
1992-10-27,8026905,10394043,-0.0079618670,2
1992-10-28,8026905,10399579,-0.0074335013,3
1992-10-29,8026905,10441505,-0.0034319921,4
1992-10-30,8026905,10487822,0.0000000000,0
1992-11-02,8026905,10509793,0.0000000000,0
1992-11-03,8026905,10462012,-0.0045463004,1
1992-11-04,8208092,10495148,-0.0013933797,2
1992-11-05,8383891,10479025,-0.0029274846,3
1992-11-06,8383891,10458128,-0.0049158593,4
1992-11-09,8759541,10398696,-0.0105707622,5
1992-11-10,8759541,10386744,-0.0117079766,6
1992-11-11,9012961,10396260,-0.0108025899,7
1992-11-12,9012961,10381050,-0.0122497355,8
1992-11-13,9012961,10367414,-0.0135472279,9
1992-11-16,9012961,10364119,-0.0138607267,10
1992-11-17,9012961,10366279,-0.0136552669,11
1992-11-18,9477511,10347943,-0.0153998568,12
1992-11-19,9477511,10342021,-0.0159634054,13
1992-11-20,9477511,10374151,-0.0129062309,14
1992-11-23,9477511,10369363,-0.0133617404,15
1992-11-24,9477511,10364576,-0.0138172500,16
1992-11-25,9477511,10357963,-0.0144464948,17
1992-11-26,9477511,10362750,-0.0139909853,18
1992-11-27,9477511,10368673,-0.0134274367,19
1992-11-30,9477511,10373460,-0.0129719271,20
1992-12-01,9477511,10375286,-0.0127981918,21
1992-12-02,9477511,10402430,-0.0102155163,22
1992-12-03,9269495,10399498,-0.0104944539,23
1992-12-04,9269495,10376083,-0.0127223452,24
1992-12-08,9269495,10362953,-0.0139717086,25
1992-12-09,9269495,10364683,-0.0138070996,26
1992-12-11,9582934,10358874,-0.0143598331,27
1992-12-14,9582934,10364064,-0.0138660061,28
1992-12-15,9899128,10362157,-0.0140474413,29
1992-12-16,9899128,10362157,-0.0140474413,30
1992-12-17,9899128,10367347,-0.0135536142,31
1992-12-18,9899128,10362157,-0.0140474413,32
1992-12-21,10190969,10395109,-0.0109120419,33
1992-12-22,10190969,10391649,-0.0112412599,34
1992-12-23,10190969,10400299,-0.0104182149,35
1992-12-24,10190969,10400299,-0.0104182149,36
1992-12-25,10190969,10400299,-0.0104182149,37
1992-12-28,10190969,10402029,-0.0102536058,38
1992-12-29,10190969,10400299,-0.0104182149,39
1992-12-30,10190969,10402029,-0.0102536058,40
1993-01-04,10190969,10403759,-0.0100889968,41
1993-01-05,10190969,10414139,-0.0091013428,42
1993-01-06,9982875,10425834,-0.0079886005,43
1993-01-07,9982875,10435684,-0.0070513697,44
1993-01-08,9982875,10439012,-0.0067347576,45
1993-01-11,9982875,10447132,-0.0059621358,46
1993-01-12,9982875,10440344,-0.0066079660,47
1993-01-13,9982875,10437282,-0.0068993666,48
1993-01-14,9774389,10454968,-0.0052165037,49
1993-01-15,9774389,10460208,-0.0047179524,50
1993-01-18,9774389,10463411,-0.0044131509,51
1993-01-19,9774389,10478447,-0.0029824907,52
1993-01-20,9565078,10492593,-0.0016364863,53
1993-01-21,9355401,10487123,-0.0021569712,54
1993-01-22,9355401,10487902,-0.0020828573,55
1993-01-25,8936067,10468487,-0.0039301633,56
1993-01-26,8936067,10455942,-0.0051238099,57
1993-01-27,8936067,10457239,-0.0050004562,58
1993-01-28,8936067,10453622,-0.0053445705,59
1993-01-29,8936067,10467080,-0.0040640756,60
1993-02-01,8936067,10449024,-0.0057820734,61
1993-02-02,8936067,10480143,-0.0028211307,62
1993-02-03,8936067,10501226,-0.0008150743,63
1993-02-04,8936067,10496998,-0.0012174206,64
1993-02-05,8936067,10518421,0.0000000000,0
1993-02-08,8725601,10511367,-0.0006706199,1
1993-02-09,8725601,10483558,-0.0033144703,2
1993-02-10,8725601,10507170,-0.0010696564,3
1993-02-11,8725601,10531508,0.0000000000,0
1993-02-12,8725601,10530563,-0.0000897174,1
1993-02-15,8725601,10515273,-0.0015415232,2
1993-02-16,8725601,10489143,-0.0040227108,3
1993-02-17,8905517,10459068,-0.0068784153,4
1993-02-18,8905517,10434313,-0.0092289496,5
1993-02-19,8905517,10442855,-0.0084178453,6
1993-02-22,8905517,10400099,-0.0124776959,7
1993-02-23,8905517,10400466,-0.0124427902,8
1993-02-24,8905517,10425894,-0.0100283531,9
1993-02-25,8905517,10418054,-0.0107727668,10
1993-02-26,8905517,10396629,-0.0128071593,11
1993-03-01,9081858,10349314,-0.0172998955,12
1993-03-02,9081858,10373909,-0.0149645111,13
1993-03-03,9081858,10371082,-0.0152329307,14
1993-03-04,9081858,10378862,-0.0144941897,15
1993-03-05,9081858,10355181,-0.0167427549,16
1993-03-09,9081858,10347227,-0.0174980229,17
1993-03-10,9081858,10380960,-0.0142950019,18
1993-03-11,9081858,10395778,-0.0128879735,19
1993-03-12,9081858,10424045,-0.0102039774,20
1993-03-15,9081858,10403506,-0.0121542218,21
1993-03-16,9081858,10415547,-0.0110108798,22
1993-03-17,9081858,10431333,-0.0095119019,23
1993-03-18,9081858,10423154,-0.0102885712,24
1993-03-19,9081858,10429885,-0.0096493662,25
1993-03-22,9081858,10396703,-0.0128001332,26
1993-03-23,9081858,10365635,-0.0157501220,27
1993-03-24,9280693,10343230,-0.0178775943,28
1993-03-25,9460090,10324124,-0.0196917489,29
1993-03-26,9860096,10322040,-0.0198895940,30
1993-03-29,10037521,10309132,-0.0211152428,31
1993-03-30,10037521,10314322,-0.0206224340,32
1993-03-31,10037521,10321933,-0.0198998138,33
1993-04-01,10037521,10321933,-0.0198998138,34
1993-04-02,10037521,10334533,-0.0187033563,35
1993-04-05,10037521,10343534,-0.0178487437,36
1993-04-07,10037521,10339933,-0.0181905888,37
1993-04-08,10037521,10341734,-0.0180196662,38
1993-04-09,10037521,10332733,-0.0188742788,39
1993-04-15,10037521,10341734,-0.0180196662,40
1993-04-16,10037521,10359734,-0.0163104412,41
1993-04-19,9830550,10361121,-0.0161787455,42
1993-04-20,9830550,10358456,-0.0164318215,43
1993-04-21,9830550,10345925,-0.0176216636,44
1993-04-22,9417158,10356298,-0.0166367085,45
1993-04-23,9417158,10356054,-0.0166599415,46
1993-04-26,9417158,10334618,-0.0186952857,47
1993-04-27,9417158,10319231,-0.0201563699,48
1993-04-28,9417158,10294137,-0.0225391166,49
1993-04-29,9417158,10281896,-0.0237014364,50
1993-04-30,9417158,10276165,-0.0242456021,51
1993-05-04,9591870,10244686,-0.0272346758,52
1993-05-06,9591870,10264476,-0.0253554735,53
1993-05-07,9591870,10272144,-0.0246273990,54
1993-05-10,9591870,10264680,-0.0253361163,55
1993-05-11,9591870,10277611,-0.0241082606,56
1993-05-12,9591870,10291204,-0.0228176085,57
1993-05-13,9591870,10302268,-0.0217670461,58
1993-05-14,9591870,10304202,-0.0215833819,59
1993-05-17,9386097,10301527,-0.0218374439,60
1993-05-18,9386097,10278689,-0.0240059728,61
1993-05-19,9558019,10259079,-0.0258680209,62
1993-05-20,9558019,10253484,-0.0263992003,63
1993-05-21,9558019,10246819,-0.0270321350,64
1993-05-24,9558019,10248422,-0.0268798690,65
1993-05-25,9558019,10254621,-0.0262913188,66
1993-05-26,9558019,10248559,-0.0268668827,67
1993-05-27,9558019,10237162,-0.0279490879,68
1993-05-28,9558019,10241493,-0.0275378311,69
1993-05-31,9558019,10228231,-0.0287970850,70
1993-06-01,9741156,10211738,-0.0303631362,71
1993-06-02,9916712,10201123,-0.0313710950,72
1993-06-03,9916712,10206523,-0.0308583275,73
1993-06-07,9916712,10202923,-0.0312001725,74
1993-06-08,9916712,10204723,-0.0310292500,75
1993-06-09,9916712,10199323,-0.0315420175,76
1993-06-10,9916712,10202923,-0.0312001725,77
1993-06-11,9712873,10204316,-0.0310678831,78
1993-06-14,9805247,10229702,-0.0286574297,79
1993-06-15,9805247,10227686,-0.0288488737,80
1993-06-16,9805247,10241596,-0.0275280865,81
1993-06-17,9805247,10253138,-0.0264321138,82
1993-06-18,9600330,10253006,-0.0264446056,83
1993-06-21,9395362,10246114,-0.0270990044,84
1993-06-22,9395362,10267814,-0.0250385774,85
1993-06-23,9395362,10261838,-0.0256060283,86
1993-06-24,9395362,10228419,-0.0287792310,87
1993-06-25,9395362,10235999,-0.0280595272,88
1993-06-28,9395362,10216301,-0.0299299273,89
1993-06-29,9395362,10206297,-0.0308797755,90
1993-06-30,9395362,10204151,-0.0310835743,91
1993-07-02,9395362,10229277,-0.0286977560,92
1993-07-05,9395362,10221232,-0.0294616397,93
1993-07-06,9395362,10220596,-0.0295220990,94
1993-07-07,9395362,10241830,-0.0275058400,95
1993-07-08,9395362,10224785,-0.0291243368,96
1993-07-09,9395362,10225793,-0.0290286149,97
1993-07-12,9395362,10219520,-0.0296242187,98
1993-07-13,9395362,10213327,-0.0302122758,99
1993-07-14,9395362,10214552,-0.0300959439,100
1993-07-15,9395362,10209058,-0.0306175847,101
1993-07-16,9395362,10201033,-0.0313796574,102
1993-07-19,9395362,10216291,-0.0299308456,103
1993-07-20,9395362,10209307,-0.0305940148,104
1993-07-21,9395362,10219862,-0.0295917316,105
1993-07-22,9395362,10217764,-0.0297909437,106
1993-07-23,9395362,10213556,-0.0301905169,107
1993-07-26,9395362,10205376,-0.0309672424,108
1993-07-27,9395362,10204739,-0.0310277017,109
1993-07-28,9395362,10227519,-0.0288646655,110
1993-07-29,9395362,10251981,-0.0265420010,111
1993-07-30,9395362,10244613,-0.0272415819,112
1993-08-02,9395362,10247000,-0.0270148752,113
1993-08-04,9395362,10252123,-0.0265284972,114
1993-08-05,9395362,10252099,-0.0265307952,115
1993-08-06,9395362,10265005,-0.0253052524,116
1993-08-09,9395362,10258287,-0.0259432250,117
1993-08-10,9395362,10262111,-0.0255800636,118
1993-08-11,9395362,10267605,-0.0250584228,119
1993-08-13,9395362,10258870,-0.0258878394,120
1993-08-16,9395362,10247270,-0.0269892822,121
1993-08-17,9395362,10234510,-0.0282008436,122
1993-08-18,9395362,10247070,-0.0270082655,123
1993-08-19,9395362,10238265,-0.0278443012,124
1993-08-20,9395362,10241507,-0.0275365254,125
1993-08-23,9395362,10234646,-0.0281880018,126
1993-08-24,9610534,10228863,-0.0287370843,127
1993-08-25,9610534,10252757,-0.0264682694,128
1993-08-26,9610534,10263207,-0.0254760524,129
1993-08-27,9610534,10264345,-0.0253679756,130
1993-08-30,9610534,10273847,-0.0244657449,131
1993-08-31,9610534,10276391,-0.0242241640,132
1993-09-01,9610534,10282089,-0.0236830623,133
1993-09-02,9405046,10289095,-0.0230178403,134
1993-09-03,9405046,10290023,-0.0229297852,135
1993-09-06,9405046,10280466,-0.0238372277,136
1993-09-07,9405046,10298507,-0.0221241303,137
1993-09-08,9405046,10295106,-0.0224471472,138
1993-09-09,9405046,10325855,-0.0195274166,139
1993-09-10,9405046,10344809,-0.0177276135,140
1993-09-13,9405046,10346637,-0.0175540661,141
1993-09-14,9405046,10329770,-0.0191556122,142
1993-09-15,9405046,10342324,-0.0179635948,143
1993-09-16,9405046,10335469,-0.0186145105,144
1993-09-17,9405046,10337256,-0.0184448255,145
1993-09-20,9405046,10324863,-0.0196215373,146
1993-09-21,9405046,10330184,-0.0191162867,147
1993-09-22,9602237,10309862,-0.0210459968,148
1993-09-23,9602237,10316946,-0.0203733222,149
1993-09-24,9602237,10303043,-0.0216934380,150
1993-09-27,9602237,10288893,-0.0230370500,151
1993-09-28,9602237,10299850,-0.0219966272,152
1993-09-29,9602237,10291609,-0.0227791159,153
1993-09-30,9602237,10301199,-0.0218685288,154
1993-10-01,9602237,10327463,-0.0193746800,155
1993-10-04,9602237,10332992,-0.0188496598,156
1993-10-05,9397803,10335685,-0.0185940308,157
1993-10-06,9397803,10362490,-0.0160487767,158
1993-10-07,9192675,10376784,-0.0146915348,159
1993-10-08,9192675,10413418,-0.0112130072,160
1993-10-11,9192675,10404702,-0.0120406289,161
1993-10-12,9192675,10377522,-0.0146213984,162
1993-10-13,8782209,10436007,-0.0090681336,163
1993-10-14,8575621,10418473,-0.0107329910,164
1993-10-15,8575621,10424703,-0.0101414113,165
1993-10-18,8575621,10438753,-0.0088073310,166
1993-10-19,8575621,10461922,-0.0066073554,167
1993-10-20,8575621,10432381,-0.0094123971,168
1993-10-21,8575621,10409386,-0.0115958299,169
1993-10-22,8575621,10402964,-0.0122056560,170
1993-10-26,8370159,10447359,-0.0079902375,171
1993-10-27,8370159,10512075,-0.0018452032,172
1993-10-28,8370159,10591703,0.0000000000,0
1993-10-29,8370159,10658980,0.0000000000,0
1993-11-01,8370159,10804804,0.0000000000,0
1993-11-02,8370159,10917729,0.0000000000,0
1993-11-03,8568003,10782629,-0.0123743940,1
1993-11-04,8796743,10726273,-0.0175362319,2
1993-11-05,8796743,10729314,-0.0172576970,3
1993-11-08,8796743,10738220,-0.0164420034,4
1993-11-09,8981115,10770130,-0.0135192170,5
1993-11-10,8765452,10846238,-0.0065481102,6
1993-11-11,8765452,10882524,-0.0032245875,7
1993-11-12,8765452,10927637,0.0000000000,0
1993-11-15,8765452,10907136,-0.0018760627,1
1993-11-16,8765452,10894477,-0.0030345048,2
1993-11-17,9047586,10853765,-0.0067601132,3
1993-11-18,9047586,10864750,-0.0057548675,4
1993-11-19,9047586,10856908,-0.0064724970,5
1993-11-22,9283955,10766038,-0.0147881237,6
1993-11-23,10029198,10742361,-0.0169547927,7
1993-11-24,10029198,10737043,-0.0174414434,8
1993-11-25,10029198,10724286,-0.0186088454,9
1993-11-26,10029198,10698431,-0.0209748471,10
1993-11-29,10029198,10706696,-0.0202185300,11
1993-11-30,10029198,10733952,-0.0177242804,12
1993-12-01,10029198,10761209,-0.0152300307,13
1993-12-02,10029198,10773193,-0.0141333379,14
1993-12-03,10029198,10818039,-0.0100294038,15
1993-12-07,10029198,10882703,-0.0041119712,16
1993-12-08,9811122,10886616,-0.0037538900,17
1993-12-09,9811122,10927796,0.0000000000,0
1993-12-13,9811122,10913696,-0.0012902761,1
1993-12-14,9811122,10875233,-0.0048099596,2
1993-12-15,9811122,10936889,0.0000000000,0
1993-12-16,9811122,10954303,0.0000000000,0
1993-12-17,9592094,10965476,0.0000000000,0
1993-12-20,9372702,10932643,-0.0029942262,1
1993-12-21,9372702,10906142,-0.0054110282,2
1993-12-22,9372702,10923363,-0.0038405562,3
1993-12-23,9372702,10981002,0.0000000000,0
1993-12-24,9153897,10943543,-0.0034112024,1
1993-12-27,9153897,10982451,0.0000000000,0
1993-12-28,9153897,11047975,0.0000000000,0
1993-12-29,9153897,11054104,0.0000000000,0
1993-12-30,9153897,11067802,0.0000000000,0
1994-01-04,8932312,11146672,0.0000000000,0
1994-01-05,8932312,11066773,-0.0071679481,1
1994-01-06,8932312,11086360,-0.0054107208,2
1994-01-07,9136260,10915740,-0.0207175612,3
1994-01-10,10435336,10836610,-0.0278165139,4
1994-01-11,10435336,10843388,-0.0272084697,5
1994-01-12,10626038,10832102,-0.0282209406,6
1994-01-13,10822447,10822447,-0.0290871182,7
1994-01-14,10822447,10822447,-0.0290871182,8
1994-01-17,10822447,10822447,-0.0290871182,9
1994-01-18,10822447,10822447,-0.0290871182,10
1994-01-19,10822447,10822447,-0.0290871182,11
1994-01-20,10822447,10822447,-0.0290871182,12
1994-01-21,10822447,10822447,-0.0290871182,13
1994-01-24,10822447,10822447,-0.0290871182,14
1994-01-25,10822447,10822447,-0.0290871182,15
1994-01-26,10822447,10822447,-0.0290871182,16
1994-01-27,10822447,10822447,-0.0290871182,17
1994-01-28,10606231,10822016,-0.0291258355,18
1994-01-31,10606231,10830523,-0.0283625915,19
1994-02-01,10606231,10818149,-0.0294727646,20
1994-02-02,10606231,10811188,-0.0300972370,21
1994-02-03,10606231,10815828,-0.0296809221,22
1994-02-04,10606231,10814282,-0.0298196937,23
1994-02-07,10606231,10803454,-0.0307910952,24
1994-02-08,10606231,10805001,-0.0306523235,25
1994-02-09,10174466,10818060,-0.0294806941,26
1994-02-10,10174466,10820757,-0.0292387466,27
1994-02-11,10174466,10837079,-0.0277744421,28
1994-02-14,9958225,10836286,-0.0278456046,29
1994-02-15,9958225,10801952,-0.0309258065,30
1994-02-16,9958225,10810875,-0.0301253349,31
1994-02-17,9958225,10825195,-0.0288405924,32
1994-02-18,9958225,10841683,-0.0273614550,33
1994-02-21,9958225,10859421,-0.0257700851,34
1994-02-22,9958225,10834134,-0.0280386745,35
1994-02-23,9958225,10842045,-0.0273289655,36
1994-02-24,9958225,10830629,-0.0283531627,37
1994-02-28,9958225,10785773,-0.0323772856,38
1994-03-01,9958225,10795136,-0.0315373283,39
1994-03-02,9958225,10778702,-0.0330116305,40
1994-03-03,9958225,10788345,-0.0321465597,41
1994-03-04,9958225,10800961,-0.0310146826,42
1994-03-07,9742479,10797874,-0.0312917005,43
1994-03-08,9742479,10803118,-0.0308211877,44
1994-03-09,9742479,10817989,-0.0294870927,45
1994-03-10,9742479,10805472,-0.0306099909,46
1994-03-11,9742479,10788186,-0.0321608045,47
1994-03-14,9742479,10769297,-0.0338554127,48
1994-03-15,10145931,10791390,-0.0318734085,49
1994-03-16,10145931,10783881,-0.0325469885,50
1994-03-17,10145931,10773003,-0.0335228940,51
1994-03-18,10335541,10764015,-0.0343292385,52
1994-03-21,10743144,10743144,-0.0362016102,53
1994-03-22,10743144,10743144,-0.0362016102,54
1994-03-23,10743144,10743144,-0.0362016102,55
1994-03-24,10528513,10742716,-0.0362400437,56
1994-03-25,10528513,10730742,-0.0373142743,57
1994-03-28,10528513,10718768,-0.0383885048,58
1994-03-29,10528513,10722094,-0.0380901074,59
1994-03-30,10314381,10721001,-0.0381881309,60
1994-03-31,10314381,10712980,-0.0389077157,61
1994-04-01,10314381,10703211,-0.0397841583,62
1994-04-04,10314381,10689659,-0.0409999283,63
1994-04-05,10314381,10694772,-0.0405412420,64
1994-04-07,10314381,10710110,-0.0391651830,65
1994-04-08,10314381,10706889,-0.0394542057,66
1994-04-11,10314381,10703563,-0.0397526030,67
1994-04-15,10314381,10714767,-0.0387474267,68
1994-04-18,10314381,10718654,-0.0383987246,69
1994-04-19,10314381,10712853,-0.0389191331,70
1994-04-20,10314381,10719784,-0.0382973802,71
1994-04-21,10100141,10730653,-0.0373222754,72
1994-04-22,10100141,10738345,-0.0366321627,73
1994-04-25,10100141,10736858,-0.0367655787,74
1994-04-26,10100141,10723329,-0.0379793329,75
1994-04-27,10100141,10729096,-0.0374619750,76
1994-04-28,10100141,10739229,-0.0365529017,77
