DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-13,6713666,9369523,-0.0810612000,68
1992-07-14,7000321,9390111,-0.0790419276,69
1992-07-16,6343389,9417055,-0.0763993757,70
1992-07-17,6343389,9508094,-0.0674704817,71
1992-07-20,6343389,9534847,-0.0648466049,72
1992-07-21,6343389,9455820,-0.0725973437,73
1992-07-22,6343389,9443997,-0.0737569415,74
1992-07-23,6525519,9430213,-0.0751088735,75
1992-07-24,6525519,9427938,-0.0753320022,76
1992-07-27,6563720,9409018,-0.0771876057,77
1992-07-28,6597171,9414128,-0.0766863777,78
1992-07-29,6765286,9404429,-0.0776376699,79
1992-07-30,6765286,9449022,-0.0732641235,80
1992-07-31,6270280,9476910,-0.0705288639,81
1992-08-03,6432539,9548115,-0.0635453274,82
1992-08-04,6241281,9571788,-0.0612235295,83
1992-08-05,4894203,9661344,-0.0524401391,84
1992-08-06,4894203,9659433,-0.0526274733,85
1992-08-07,4894203,9642164,-0.0543212038,86
1992-08-10,4750087,9574327,-0.0609745174,87
1992-08-11,4463126,9546711,-0.0636830115,88
1992-08-13,4463126,9559370,-0.0624414685,89
1992-08-14,4463126,9543884,-0.0639602327,90
1992-08-17,4602642,9465221,-0.0716753420,91
1992-08-18,4317042,9483071,-0.0699246568,92
1992-08-19,3794483,9543934,-0.0639553511,93
1992-08-20,3651052,9531376,-0.0651870347,94
1992-08-21,3106050,9544588,-0.0638912160,95
1992-08-24,3527168,9452197,-0.0729527116,96
1992-08-25,3662209,9420918,-0.0760204299,97
1992-08-26,3662209,9415653,-0.0765367979,98
1992-08-27,3801756,9374637,-0.0805595462,99
1992-08-28,3521056,9409463,-0.0771439002,100
1992-08-31,3586706,9344945,-0.0834717120,101
1992-09-01,3306215,9368056,-0.0812050668,102
1992-09-02,3165438,9417919,-0.0763145793,103
1992-09-03,3437756,9387443,-0.0793035727,104
1992-09-04,3604305,9423945,-0.0757236093,105
1992-09-07,3461549,9438366,-0.0743092540,106
1992-09-08,3312184,9463195,-0.0718740313,107
1992-09-09,1439985,9691244,-0.0495075528,108
1992-09-10,1233039,9711086,-0.0475615608,109
1992-09-11,1374432,9837798,-0.0351339223,110
1992-09-14,1520781,10044518,-0.0148594162,111
1992-09-15,1111832,10111213,-0.0083180874,112
1992-09-16,1112799,10078557,-0.0115208793,113
1992-09-17,1112799,10356244,0.0000000000,0
1992-09-18,1112799,10607529,0.0000000000,0
1992-09-21,680711,10930691,0.0000000000,0
1992-09-22,835211,10711098,-0.0200895926,1
1992-09-23,621187,10894647,-0.0032974548,2
1992-09-24,621187,10704964,-0.0206506806,3
1992-09-25,461421,10624738,-0.0279902401,4
1992-09-28,302989,10480274,-0.0412066237,5
1992-09-29,144692,10560535,-0.0338638951,6
1992-09-30,8535,10531117,-0.0365552432,7
1992-10-01,172083,10789238,-0.0129408536,8
1992-10-02,334242,11087062,0.0000000000,0
1992-10-05,271849,10969621,-0.0105925680,1
1992-10-06,805312,10897635,-0.0170853900,2
1992-10-07,805312,10893583,-0.0174508964,3
1992-10-08,805312,11106652,0.0000000000,0
1992-10-09,581639,11111623,0.0000000000,0
1992-10-12,1027182,10834122,-0.0249739049,1
1992-10-13,1772802,10780661,-0.0297851964,2
1992-10-14,1610164,10970053,-0.0127407280,3
1992-10-15,1445136,10805675,-0.0275340515,4
1992-10-16,1122160,10793393,-0.0286393768,5
1992-10-19,872338,10738490,-0.0335804107,6
1992-10-20,1026963,10896733,-0.0193392417,7
1992-10-21,1191332,10981413,-0.0117183730,8
1992-10-22,1516335,11301935,0.0000000000,0
1992-10-26,1848757,11440791,0.0000000000,0
1992-10-27,2298332,11354754,-0.0075202089,1
1992-10-28,2298332,11490831,0.0000000000,0
1992-10-29,2298332,11547273,0.0000000000,0
1992-10-30,2298332,11735864,0.0000000000,0
1992-11-02,1469915,11943938,0.0000000000,0
1992-11-03,1469915,11690265,-0.0212386530,1
1992-11-04,1319961,11913673,-0.0025339367,2
1992-11-05,975503,12046589,0.0000000000,0
1992-11-06,411714,11870867,-0.0145868431,1
1992-11-09,2230770,11542467,-0.0418476901,2
1992-11-10,2410972,11471611,-0.0477295291,3
1992-11-11,2821577,11597349,-0.0372918635,4
1992-11-12,5698319,11350681,-0.0577680904,5
1992-11-13,5860909,11354922,-0.0574159728,6
1992-11-16,5860909,11316072,-0.0606409928,7
1992-11-17,6212678,11321597,-0.0601823414,8
1992-11-18,9496496,11163627,-0.0732955983,9
1992-11-19,9496496,11133610,-0.0757873433,10
1992-11-20,9468410,11106961,-0.0779995320,11
1992-11-23,8644902,11100691,-0.0785200114,12
1992-11-24,8456425,11045160,-0.0831296991,13
1992-11-25,8900098,10998120,-0.0870344961,14
1992-11-26,8736901,11012190,-0.0858665269,15
1992-11-27,8736901,11043156,-0.0832960164,16
1992-11-30,8901228,11047983,-0.0828953059,17
1992-12-01,9242901,11089216,-0.0794725043,18
1992-12-02,9415501,11182084,-0.0717634476,19
1992-12-03,9191732,11147163,-0.0746622700,20
1992-12-04,9191732,11104713,-0.0781861483,21
1992-12-08,9191732,11073525,-0.0807751045,22
1992-12-09,8863321,11074730,-0.0806750342,23
1992-12-11,8837770,11067893,-0.0812425728,24
1992-12-14,8673565,11076029,-0.0805672004,25
1992-12-15,9126382,11031580,-0.0842569520,26
1992-12-16,9281059,11041757,-0.0834121438,27
1992-12-17,9444626,11079602,-0.0802706245,28
1992-12-18,9444626,11077743,-0.0804248935,29
1992-12-21,9913692,11145268,-0.0748195738,30
1992-12-22,10131256,11146672,-0.0747030322,31
1992-12-23,10131256,11155977,-0.0739306070,32
1992-12-24,10131256,11155977,-0.0739306070,33
1992-12-25,10131256,11155977,-0.0739306070,34
1992-12-28,10131256,11166993,-0.0730161547,35
1992-12-29,10131256,11160555,-0.0735506234,36
1992-12-30,9965677,11175818,-0.0722836224,37
1993-01-04,9799916,11161796,-0.0734475688,38
1993-01-05,9790885,11178231,-0.0720832874,39
1993-01-06,9567433,11222478,-0.0684103575,40
1993-01-07,9567433,11283540,-0.0633415246,41
1993-01-08,9734748,11289132,-0.0628772715,42
1993-01-11,9906205,11314591,-0.0607639475,43
1993-01-12,9906205,11330180,-0.0594698845,44
1993-01-13,9906205,11317740,-0.0605025671,45
1993-01-14,9680314,11332163,-0.0593052378,46
1993-01-15,9680314,11342320,-0.0584621249,47
1993-01-18,9680314,11336751,-0.0589243923,48
1993-01-19,9512040,11370814,-0.0560967633,49
1993-01-20,9116015,11422767,-0.0517841650,50
1993-01-21,8718377,11401857,-0.0535199289,51
1993-01-22,9029103,11418227,-0.0521610123,52
1993-01-25,8572390,11454841,-0.0491216082,53
1993-01-26,8572390,11440798,-0.0502873320,54
1993-01-27,8572390,11417841,-0.0521930166,55
1993-01-28,8765891,11392350,-0.0543091010,56
1993-01-29,8765891,11416144,-0.0523339222,57
1993-02-01,8765891,11387383,-0.0547213980,58
1993-02-02,8597087,11457367,-0.0489119091,59
1993-02-03,7795820,11492124,-0.0460267168,60
1993-02-04,7625291,11459705,-0.0487178381,61
1993-02-05,7455438,11512110,-0.0443676506,62
1993-02-08,7218593,11512843,-0.0443068119,63
1993-02-09,7218593,11560702,-0.0403339992,64
1993-02-10,7212633,11663332,-0.0318145730,65
1993-02-11,7543013,11682655,-0.0302105728,66
1993-02-12,7718120,11790636,-0.0212469331,67
1993-02-15,7718120,11765622,-0.0233233760,68
1993-02-16,7543889,11675885,-0.0307725333,69
1993-02-17,7739841,11573380,-0.0392815716,70
1993-02-18,8756429,11492416,-0.0460025250,71
1993-02-19,8756429,11520144,-0.0437007433,72
1993-02-22,8756429,11450827,-0.0494548492,73
1993-02-23,8756429,11455748,-0.0490463708,74
1993-02-24,8416095,11491940,-0.0460419913,75
1993-02-25,8416095,11488826,-0.0463005314,76
1993-02-26,8416095,11419209,-0.0520795051,77
1993-03-01,8438295,11317719,-0.0605042819,78
1993-03-02,8276516,11376853,-0.0555954687,79
1993-03-03,7769786,11333736,-0.0591747179,80
1993-03-04,8064149,11340720,-0.0585949234,81
1993-03-05,7728100,11329761,-0.0595046190,82
1993-03-09,8047466,11265880,-0.0648075150,83
1993-03-10,8215182,11496221,-0.0456866353,84
1993-03-11,8560113,11503986,-0.0450420482,85
1993-03-12,8554122,11542405,-0.0418528332,86
1993-03-15,8382767,11528686,-0.0429916452,87
1993-03-16,8211384,11529643,-0.0429122156,88
1993-03-17,8202279,11542685,-0.0418296025,89
1993-03-18,8528909,11500218,-0.0453548420,90
1993-03-19,8853389,11555626,-0.0407553367,91
1993-03-22,8853389,11492876,-0.0459642907,92
1993-03-23,8853389,11441410,-0.0502365300,93
1993-03-24,9069798,11417208,-0.0522455935,94
1993-03-25,9265187,11369775,-0.0561830456,95
1993-03-26,9698870,11331763,-0.0593384706,96
1993-03-29,9891531,11290975,-0.0627242815,97
1993-03-30,9891531,11260840,-0.0652258341,98
1993-03-31,10425954,11230238,-0.0677661254,99
1993-04-01,9926177,11224367,-0.0682535211,100
1993-04-02,9260306,11253921,-0.0658002011,101
1993-04-05,8918012,11241807,-0.0668058329,102
1993-04-07,9419129,11247241,-0.0663546980,103
1993-04-08,10095944,11268776,-0.0645670619,104
1993-04-09,10610421,11272489,-0.0642588299,105
1993-04-15,10947491,11274741,-0.0640719497,106
1993-04-16,10947491,11294105,-0.0624645330,107
1993-04-19,10721852,11295591,-0.0623411776,108
1993-04-20,10721852,11292685,-0.0625823795,109
1993-04-21,10721852,11279128,-0.0637077499,110
1993-04-22,8693794,11287184,-0.0630390109,111
1993-04-23,8526322,11271446,-0.0643454298,112
1993-04-26,8518566,11207818,-0.0696272419,113
1993-04-27,8504870,11185658,-0.0714667793,114
1993-04-28,8504870,11119526,-0.0769564737,115
1993-04-29,8504870,11111167,-0.0776503295,116
1993-04-30,8504870,11102746,-0.0783494140,117
1993-05-04,8856254,11045894,-0.0830687471,118
1993-05-06,8856254,11098116,-0.0787337518,119
1993-05-07,8856254,11102831,-0.0783423375,120
1993-05-10,8856254,11081141,-0.0801428571,121
1993-05-11,8691938,11099826,-0.0785918014,122
1993-05-12,8691938,11136433,-0.0755530013,123
1993-05-13,8691938,11156694,-0.0738711169,124
1993-05-14,8691938,11172126,-0.0725901345,125
1993-05-17,8661666,11157908,-0.0737703838,126
1993-05-18,8661666,11140306,-0.0752314873,127
1993-05-19,8847927,11112569,-0.0775339773,128
1993-05-20,8682967,11097530,-0.0787824249,129
1993-05-21,9387939,11061384,-0.0817828785,130
1993-05-24,10134903,11048629,-0.0828416991,131
1993-05-25,9807160,11059452,-0.0819432693,132
1993-05-26,9974636,11048185,-0.0828785808,133
1993-05-27,9974636,11034453,-0.0840184792,134
1993-05-28,9811023,11051192,-0.0826289324,135
1993-05-31,9968029,11021273,-0.0851125993,136
1993-06-01,10167685,10997462,-0.0870891035,137
1993-06-02,10196138,10988759,-0.0878115566,138
1993-06-03,10033119,10999828,-0.0868927224,139
1993-06-07,10364021,10998435,-0.0870083676,140
1993-06-08,10364021,10995498,-0.0872521845,141
1993-06-09,10526307,10991800,-0.0875591273,142
1993-06-10,10688676,10996562,-0.0871638681,143
1993-06-11,10468981,10998060,-0.0870395278,144
1993-06-14,10567932,11025403,-0.0847697517,145
1993-06-15,9025995,11020152,-0.0852056212,146
1993-06-16,9025995,11063405,-0.0816151459,147
1993-06-17,9025995,11089356,-0.0794608966,148
1993-06-18,8028226,11098440,-0.0787068514,149
1993-06-21,7029284,11078768,-0.0803398782,150
1993-06-22,7029284,11154206,-0.0740776362,151
1993-06-23,7029284,11166174,-0.0730841898,152
1993-06-24,7029284,11048024,-0.0828919443,153
1993-06-25,7029284,11046262,-0.0830382245,154
1993-06-28,7798664,10950549,-0.0909834021,155
1993-06-29,7636236,10929113,-0.0927628769,156
1993-06-30,7636236,10929401,-0.0927389791,157
1993-07-02,7636236,10982711,-0.0883136489,158
1993-07-05,7636236,10969435,-0.0894156746,159
1993-07-06,7805793,10966108,-0.0896918861,160
1993-07-07,7805793,11031572,-0.0842576105,161
1993-07-08,7805793,10970886,-0.0892952682,162
1993-07-09,7805793,10970911,-0.0892931665,163
1993-07-12,7805793,10954434,-0.0906609633,164
1993-07-13,7805793,10947482,-0.0912380745,165
1993-07-14,7805793,10973578,-0.0890717998,166
1993-07-15,7480683,10958116,-0.0903552805,167
1993-07-16,6993593,10913897,-0.0940259547,168
1993-07-19,6993593,11015638,-0.0855802974,169
1993-07-20,6993593,10969765,-0.0893883139,170
1993-07-21,7325705,10991383,-0.0875937620,171
1993-07-22,8662930,10993339,-0.0874313579,172
1993-07-23,8662930,10977790,-0.0887221365,173
1993-07-26,9359596,10962469,-0.0899939527,174
1993-07-27,9359596,10967694,-0.0895601983,175
1993-07-28,8600065,11014482,-0.0856762888,176
1993-07-29,7837483,11045334,-0.0831152608,177
1993-07-30,7837483,11016702,-0.0854920193,178
1993-08-02,7837483,11013299,-0.0857744660,179
1993-08-04,7837483,11051400,-0.0826116691,180
1993-08-05,7837483,11057322,-0.0821201353,181
1993-08-06,7072113,11078609,-0.0803530764,182
1993-08-09,5534740,11030515,-0.0843453650,183
1993-08-10,5534740,11068325,-0.0812067376,184
1993-08-11,5534740,11115975,-0.0772512918,185
1993-08-13,5534740,11087581,-0.0796082703,186
1993-08-16,5534740,11017076,-0.0854609309,187
1993-08-17,5534740,10932120,-0.0925132907,188
1993-08-18,5372039,11033931,-0.0840618307,189
1993-08-19,5208222,10994482,-0.0873365025,190
1993-08-20,5044814,10993131,-0.0874486598,191
1993-08-23,5044814,10942643,-0.0916397565,192
1993-08-24,5434395,10908842,-0.0944455653,193
1993-08-25,5597558,10995149,-0.0872811238,194
1993-08-26,5766004,11033582,-0.0840908061,195
1993-08-27,5766004,11025545,-0.0847579759,196
1993-08-30,5766004,11018206,-0.0853671768,197
1993-08-31,5766004,11044493,-0.0831850462,198
1993-09-01,5001021,11169606,-0.0727993201,199
1993-09-02,4777487,11185979,-0.0714401081,200
1993-09-03,4002779,11161728,-0.0734532857,201
1993-09-06,4002779,11171241,-0.0726635458,202
1993-09-07,4002779,11314646,-0.0607593345,203
1993-09-08,4002779,11334259,-0.0591312861,204
1993-09-09,4002779,11423883,-0.0516914554,205
1993-09-10,4002779,11386533,-0.0547919581,206
1993-09-13,3836022,11293727,-0.0624958864,207
1993-09-14,3667591,11315697,-0.0606721197,208
1993-09-15,3667591,11344813,-0.0582551858,209
1993-09-16,3667591,11269653,-0.0644942593,210
1993-09-17,3835896,11286260,-0.0631157129,211
1993-09-20,4012185,11326663,-0.0597618115,212
1993-09-21,3986258,11339905,-0.0586625999,213
1993-09-22,4944048,11217799,-0.0687987413,214
1993-09-23,4944048,11340309,-0.0586290478,215
1993-09-24,4944048,11266935,-0.0647198713,216
1993-09-27,4777178,11140209,-0.0752395219,217
1993-09-28,3673269,11185981,-0.0714399602,218
1993-09-29,3169385,11079942,-0.0802423688,219
1993-09-30,2074852,11165832,-0.0731125953,220
1993-10-01,2260461,11397543,-0.0538779739,221
1993-10-04,2428297,11425366,-0.0515684100,222
1993-10-05,2120537,11599625,-0.0371029421,223
1993-10-06,1659736,12021575,-0.0020764139,224
1993-10-07,575632,12441705,0.0000000000,0
1993-10-08,2,12756233,0.0000000000,0
1993-10-11,2,13085115,0.0000000000,0
1993-10-12,2,12732738,-0.0269296087,1
1993-10-13,2,13393046,0.0000000000,0
1993-10-14,2,13353264,-0.0029703487,1
1993-10-15,2,13441814,0.0000000000,0
1993-10-18,2,13248126,-0.0144094038,1
1993-10-19,2,13499491,0.0000000000,0
1993-10-20,2,13343269,-0.0115724825,1
1993-10-21,2,13263862,-0.0174546594,2
1993-10-22,2,13123969,-0.0278175217,3
1993-10-26,785300,13181928,-0.0235241150,4
1993-10-27,785300,13589788,0.0000000000,0
1993-10-28,785300,14162886,0.0000000000,0
1993-10-29,785300,14553884,0.0000000000,0
1993-11-01,3,15483668,0.0000000000,0
1993-11-02,3,16042067,0.0000000000,0
1993-11-03,3164071,15147675,-0.0557529231,1
1993-11-04,9468631,14886112,-0.0720577453,2
1993-11-05,10120741,14839729,-0.0749490806,3
1993-11-08,10120741,14892980,-0.0716296332,4
1993-11-09,9899431,14967868,-0.0669614170,5
1993-11-10,9155618,15076914,-0.0601638980,6
1993-11-11,9155618,15222403,-0.0510946745,7
1993-11-12,9155618,15299595,-0.0462828163,8
1993-11-15,9387252,15243766,-0.0497629892,9
1993-11-16,9833599,15195100,-0.0527966533,10
1993-11-17,9607716,15169100,-0.0544173398,11
1993-11-18,9607716,15169119,-0.0544161640,12
1993-11-19,9607716,15137109,-0.0564115862,13
1993-11-22,10788412,14860072,-0.0736809774,14
1993-11-23,13922161,14740283,-0.0811481840,15
1993-11-24,13703323,14732748,-0.0816178455,16
1993-11-25,13484603,14717224,-0.0825855611,17
1993-11-26,13266300,14695832,-0.0839190733,18
1993-11-29,12612405,14687226,-0.0844555407,19
1993-11-30,12391018,14733614,-0.0815638448,20
1993-12-01,11594303,14852990,-0.0741224133,21
1993-12-02,11848786,14969865,-0.0668369306,22
1993-12-03,12754387,14983658,-0.0659771285,23
1993-12-07,13005533,15076882,-0.0601658722,24
1993-12-08,12703599,15088370,-0.0594497748,25
1993-12-09,12703599,15193219,-0.0529138567,26
1993-12-13,12703599,15138065,-0.0563519412,27
1993-12-14,12476737,15100118,-0.0587174291,28
1993-12-15,12250251,15185496,-0.0533952848,29
1993-12-16,12236773,15203608,-0.0522662511,30
1993-12-17,11932768,15297259,-0.0464284367,31
1993-12-20,11625453,15328843,-0.0444596174,32
1993-12-21,9909117,15319535,-0.0450398615,33
1993-12-22,9494850,15280122,-0.0474967014,34
1993-12-23,9025958,15267662,-0.0482734288,35
1993-12-24,8690639,15140881,-0.0561764210,36
1993-12-27,9190613,15424906,-0.0384713984,37
1993-12-28,9443247,15472132,-0.0355275227,38
1993-12-29,9959232,15467081,-0.0358424090,39
1993-12-30,10683855,15484076,-0.0347829765,40
1994-01-04,9515966,15697639,-0.0214702873,41
1994-01-05,9515966,15560540,-0.0300165230,42
1994-01-06,9515966,15536429,-0.0315194992,43
1994-01-07,9801648,15188680,-0.0531968536,44
1994-01-10,12504303,15087252,-0.0595194434,45
1994-01-11,12504303,15128688,-0.0569365199,46
1994-01-12,13736194,15083834,-0.0597325100,47
1994-01-13,14008129,15085221,-0.0596460484,48
1994-01-14,14008129,15188504,-0.0532078010,49
1994-01-17,13779884,15298709,-0.0463380780,50
1994-01-18,12483116,15244479,-0.0497185498,51
1994-01-19,12252884,15392459,-0.0404940573,52
1994-01-20,12902481,15313117,-0.0454399280,53
1994-01-21,12902481,15432047,-0.0380262885,54
1994-01-24,12902481,15527573,-0.0320715838,55
1994-01-25,12902481,15459268,-0.0363294226,56
1994-01-26,12902481,15423654,-0.0385494863,57
1994-01-27,12902481,15526557,-0.0321349068,58
1994-01-28,12591964,15587500,-0.0283359232,59
1994-01-31,12591964,15559651,-0.0300719396,60
1994-02-01,12591964,15437704,-0.0376736601,61
1994-02-02,13657267,15376570,-0.0414845028,62
1994-02-03,13426782,15370857,-0.0418406237,63
1994-02-04,14309288,15288273,-0.0469885745,64
1994-02-07,14940617,15223857,-0.0510040586,65
1994-02-08,14940617,15226078,-0.0508655798,66
1994-02-09,14104023,15244402,-0.0497233623,67
1994-02-10,12809604,15244595,-0.0497112988,68
1994-02-11,12768695,15269735,-0.0481441986,69
1994-02-14,12235530,15268515,-0.0482202502,70
1994-02-15,11779193,15215722,-0.0515111672,71
1994-02-16,11779193,15287069,-0.0470636182,72
1994-02-17,12248914,15303959,-0.0460108038,73
1994-02-18,12489028,15322927,-0.0448284242,74
1994-02-21,12971186,15324755,-0.0447144556,75
1994-02-22,12741670,15305795,-0.0458963469,76
1994-02-23,12512270,15297752,-0.0463976932,77
1994-02-24,12283256,15244516,-0.0497162144,78
1994-02-28,12283256,15141887,-0.0561137365,79
1994-03-01,11604310,15171553,-0.0542644655,80
1994-03-02,11834359,15110297,-0.0580829512,81
1994-03-03,12492950,15136381,-0.0564569253,82
1994-03-04,12039039,15174295,-0.0540935352,83
1994-03-07,12224999,15196088,-0.0527350442,84
1994-03-08,11997200,15206051,-0.0521139907,85
1994-03-09,11769615,15224852,-0.0509420356,86
1994-03-10,12196014,15185549,-0.0533920053,87
1994-03-11,12411895,15158360,-0.0550868358,88
1994-03-14,12411895,15112130,-0.0579686843,89
1994-03-15,12979745,15134842,-0.0565528865,90
1994-03-16,13204293,15130233,-0.0568401766,91
1994-03-17,13204293,15088768,-0.0594249280,92
1994-03-18,14436111,15046038,-0.0620885840,93
1994-03-21,15016365,15016365,-0.0639382527,94
1994-03-22,15016365,15016365,-0.0639382527,95
1994-03-23,15016365,15016365,-0.0639382527,96
1994-03-24,14716361,15015767,-0.0639755802,97
1994-03-25,14716361,14999030,-0.0650188960,98
1994-03-28,14716361,14982293,-0.0660622118,99
1994-03-29,14491883,14986494,-0.0658003323,100
1994-03-30,13968203,14979456,-0.0662390498,101
1994-03-31,13956290,14955867,-0.0677094611,102
1994-04-01,13720375,14927803,-0.0694588819,103
1994-04-04,14145179,14893140,-0.0716196408,104
1994-04-05,14145179,14898017,-0.0713156409,105
1994-04-07,14145179,14923991,-0.0696965382,106
1994-04-08,14369329,14917904,-0.0700759240,107
1994-04-11,14369329,14913255,-0.0703657340,108
1994-04-15,14369329,14928916,-0.0693895178,109
1994-04-18,13325050,14932264,-0.0691808164,110
1994-04-19,13325050,14911128,-0.0704983428,111
1994-04-20,13325050,14920813,-0.0698946146,112
1994-04-21,13027109,14949032,-0.0681355337,113
1994-04-22,13027109,14946756,-0.0682774598,114
1994-04-25,13027109,14918667,-0.0700284173,115
1994-04-26,12579845,14898884,-0.0712616091,116
1994-04-27,12356820,14934884,-0.0690174617,117
1994-04-28,12133088,14934925,-0.0690149145,118
1994-04-29,12387352,14928519,-0.0694142450,119
1994-05-03,12629821,14955227,-0.0677494005,120
