DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-13,6682546,9363930,-0.0818112428,68
1992-07-14,6971921,9384716,-0.0797729732,69
1992-07-16,6308731,9411919,-0.0771055498,70
1992-07-17,6308731,9503831,-0.0680930515,71
1992-07-20,6308731,9530841,-0.0654445409,72
1992-07-21,6308731,9451058,-0.0732677686,73
1992-07-22,6308731,9439122,-0.0744381856,74
1992-07-23,6492612,9425205,-0.0758028325,75
1992-07-24,6492612,9422908,-0.0760280507,76
1992-07-27,6531189,9403808,-0.0779009713,77
1992-07-28,6564972,9408966,-0.0773951106,78
1992-07-29,6734708,9399174,-0.0783553487,79
1992-07-30,6734708,9444194,-0.0739407938,80
1992-07-31,6234946,9472350,-0.0711799404,81
1992-08-03,6398754,9544238,-0.0641309511,82
1992-08-04,6205638,9568138,-0.0617874058,83
1992-08-05,4845387,9658553,-0.0529216759,84
1992-08-06,4845387,9656627,-0.0531105704,85
1992-08-07,4845387,9639190,-0.0548203254,86
1992-08-10,4699863,9570696,-0.0615365288,87
1992-08-11,4410113,9542812,-0.0642707760,88
1992-08-13,4410113,9555595,-0.0630173407,89
1992-08-14,4410113,9539959,-0.0645505372,90
1992-08-17,4550991,9460533,-0.0723387534,91
1992-08-18,4262688,9478554,-0.0705716676,92
1992-08-19,3735086,9540004,-0.0645460752,93
1992-08-20,3590262,9527328,-0.0657890381,94
1992-08-21,3039995,9540669,-0.0644808585,95
1992-08-24,3465151,9447384,-0.0736280552,96
1992-08-25,3601497,9415803,-0.0767247683,97
1992-08-26,3601497,9410490,-0.0772457385,98
1992-08-27,3742392,9369076,-0.0813066512,99
1992-08-28,3459027,9404239,-0.0778586185,100
1992-08-31,3525323,9339099,-0.0842460496,101
1992-09-01,3242172,9362430,-0.0819582796,102
1992-09-02,3100055,9412773,-0.0770218615,103
1992-09-03,3374947,9382007,-0.0800386485,104
1992-09-04,3543091,9418863,-0.0764246710,105
1992-09-07,3398961,9433423,-0.0749970409,106
1992-09-08,3248159,9458494,-0.0725386601,107
1992-09-09,1357915,9688751,-0.0499605895,108
1992-09-10,1148877,9708782,-0.0479964252,109
1992-09-11,1291621,9836723,-0.0354510515,110
1992-09-14,1439374,10045441,-0.0149850341,111
1992-09-15,1026072,10112783,-0.0083817737,112
1992-09-16,1026998,10079810,-0.0116148969,113
1992-09-17,1026998,10360193,0.0000000000,0
1992-09-18,1026998,10613932,0.0000000000,0
1992-09-21,590206,10940210,0.0000000000,0
1992-09-22,746288,10718472,-0.0202681294,1
1992-09-23,529953,10903819,-0.0033263403,2
1992-09-24,529953,10712280,-0.0208341442,3
1992-09-25,368469,10631264,-0.0282394891,4
1992-09-28,208345,10485381,-0.0415739855,5
1992-09-29,48360,10566431,-0.0341655971,6
1992-09-30,71494,10537030,-0.0368529799,7
1992-10-01,236801,10793701,-0.0133917557,8
1992-10-02,400691,11091778,0.0000000000,0
1992-10-05,337652,10977204,-0.0103296390,1
1992-10-06,716567,10907534,-0.0166108719,2
1992-10-07,716567,10903466,-0.0169775929,3
1992-10-08,716567,11118639,0.0000000000,0
1992-10-09,490375,11123700,0.0000000000,0
1992-10-12,940436,10843454,-0.0251936271,1
1992-10-13,1692948,10789466,-0.0300470690,2
1992-10-14,1528523,10980737,-0.0128521391,3
1992-10-15,1361659,10814737,-0.0277751814,4
1992-10-16,1035155,10802340,-0.0288897343,5
1992-10-19,944848,10747216,-0.0338452461,6
1992-10-20,1101173,10898692,-0.0202277918,7
1992-10-21,1267370,10989243,-0.0120875015,8
1992-10-22,1595924,11312955,0.0000000000,0
1992-10-26,1764531,11451774,0.0000000000,0
1992-10-27,2219000,11364875,-0.0075882990,1
1992-10-28,2219000,11502253,0.0000000000,0
1992-10-29,2219000,11559238,0.0000000000,0
1992-10-30,2219000,11749676,0.0000000000,0
1992-11-02,1381163,11959814,0.0000000000,0
1992-11-03,1381163,11703597,-0.0214231081,1
1992-11-04,1225848,11929171,-0.0025620999,2
1992-11-05,871891,12063379,0.0000000000,0
1992-11-06,295719,11885816,-0.0147191693,1
1992-11-09,2132674,11554093,-0.0422175414,2
1992-11-10,2316755,11482512,-0.0481512642,3
1992-11-11,2725649,11609591,-0.0376169893,4
1992-11-12,5646051,11359929,-0.0583128691,5
1992-11-13,5812126,11364149,-0.0579630372,6
1992-11-16,5812126,11324986,-0.0612094320,7
1992-11-17,6171436,11330661,-0.0607390132,8
1992-11-18,9487943,11171123,-0.0739640142,9
1992-11-19,9487943,11140817,-0.0764762386,10
1992-11-20,9458756,11113909,-0.0787067460,11
1992-11-23,8617918,11107560,-0.0792330596,12
1992-11-24,8425526,11051040,-0.0839183464,13
1992-11-25,8878554,11003086,-0.0878934902,14
1992-11-26,8711949,11017367,-0.0867096717,15
1992-11-27,8711949,11048915,-0.0840944534,16
1992-11-30,8879721,11053791,-0.0836902855,17
1992-12-01,9228527,11095446,-0.0802372990,18
1992-12-02,9404732,11189258,-0.0724606588,19
1992-12-03,9178554,11153966,-0.0753862009,20
1992-12-04,9178554,11111071,-0.0789420795,21
1992-12-08,9178554,11079560,-0.0815541203,22
1992-12-09,8843258,11080772,-0.0814536676,23
1992-12-11,8813739,11073856,-0.0820270151,24
1992-12-14,8646092,11082058,-0.0813470593,25
1992-12-15,9104943,11036887,-0.0850915999,26
1992-12-16,9262876,11047183,-0.0842380799,27
1992-12-17,9429872,11085715,-0.0810439374,28
1992-12-18,9429872,11083921,-0.0811926722,29
1992-12-21,9905569,11152451,-0.0755117940,30
1992-12-22,10127676,11153969,-0.0753860025,31
1992-12-23,10127676,11163374,-0.0746063489,32
1992-12-24,10127676,11163374,-0.0746063489,33
1992-12-25,10127676,11163374,-0.0746063489,34
1992-12-28,10127676,11174508,-0.0736833902,35
1992-12-29,10127676,11168001,-0.0742228349,36
1992-12-30,9958604,11183424,-0.0729443369,37
1993-01-04,9789345,11169182,-0.0741248836,38
1993-01-05,9780128,11185753,-0.0727512134,39
1993-01-06,9554265,11230612,-0.0690325882,40
1993-01-07,9554265,11292282,-0.0639204242,41
1993-01-08,9725111,11297909,-0.0634540410,42
1993-01-11,9900180,11323671,-0.0613184386,43
1993-01-12,9900180,11339426,-0.0600123967,44
1993-01-13,9900180,11326853,-0.0610547014,45
1993-01-14,9671826,11341432,-0.0598461253,46
1993-01-15,9671826,11351697,-0.0589952249,47
1993-01-18,9671826,11346071,-0.0594615721,48
1993-01-19,9499976,11380495,-0.0566079582,49
1993-01-20,9097864,11433006,-0.0522550626,50
1993-01-21,8694103,11411810,-0.0540121162,51
1993-01-22,9011447,11428132,-0.0526590992,52
1993-01-25,8549716,11465308,-0.0495773783,53
1993-01-26,8549716,11451300,-0.0507385846,54
1993-01-27,8549716,11428082,-0.0526632523,55
1993-01-28,8747332,11402234,-0.0548059421,56
1993-01-29,8747332,11426287,-0.0528120554,57
1993-02-01,8747332,11397213,-0.0552221170,58
1993-02-02,8574936,11467950,-0.0493583589,59
1993-02-03,7764825,11503130,-0.0464421458,60
1993-02-04,7590648,11470334,-0.0491607087,61
1993-02-05,7417169,11523262,-0.0447732524,62
1993-02-08,7177605,11523865,-0.0447232914,63
1993-02-09,7177605,11572291,-0.0407089862,64
1993-02-10,7171510,11676039,-0.0321087236,65
1993-02-11,7508956,11695518,-0.0304940280,66
1993-02-12,7687816,11804693,-0.0214439172,67
1993-02-15,7687816,11779408,-0.0235398808,68
1993-02-16,7509824,11688685,-0.0310604189,69
1993-02-17,7707929,11585027,-0.0396532538,70
1993-02-18,8737482,11503111,-0.0464436800,71
1993-02-19,8737482,11531141,-0.0441201091,72
1993-02-22,8737482,11461070,-0.0499286657,73
1993-02-23,8737482,11466043,-0.0495164739,74
1993-02-24,8389884,11502624,-0.0464840236,75
1993-02-25,8389884,11499630,-0.0467322363,76
1993-02-26,8389884,11429208,-0.0525699177,77
1993-03-01,8410577,11326525,-0.0610818807,78
1993-03-02,8245415,11386351,-0.0561225902,79
1993-03-03,7727907,11342492,-0.0597582446,80
1993-03-04,8028560,11349344,-0.0591902509,81
1993-03-05,7685397,11338322,-0.0601039507,82
1993-03-09,8011536,11273494,-0.0654779432,83
1993-03-10,8182809,11506352,-0.0461750295,84
1993-03-11,8535036,11514302,-0.0455159827,85
1993-03-12,8528889,11553128,-0.0422974643,86
1993-03-15,8353873,11539253,-0.0434476375,87
1993-03-16,8178828,11540190,-0.0433699806,88
1993-03-17,8169525,11553332,-0.0422806183,89
1993-03-18,8503122,11510051,-0.0458683991,90
1993-03-19,8834524,11565995,-0.0412308500,91
1993-03-22,8834524,11502566,-0.0464888225,92
1993-03-23,8834524,11450544,-0.0508012798,93
1993-03-24,9053315,11426078,-0.0528293503,94
1993-03-25,9250851,11378134,-0.0568036975,95
1993-03-26,9689277,11339714,-0.0599885542,96
1993-03-29,9884052,11298487,-0.0634061094,97
1993-03-30,9884052,11268030,-0.0659308722,98
1993-03-31,10419036,11237091,-0.0684955721,99
1993-04-01,9908747,11231096,-0.0689925229,100
1993-04-02,9228881,11261132,-0.0665026308,101
1993-04-05,8879379,11248664,-0.0675362074,102
1993-04-07,9391031,11254253,-0.0670729321,103
1993-04-08,10082084,11276220,-0.0652519019,104
1993-04-09,10607374,11280111,-0.0649293887,105
1993-04-15,10951538,11282310,-0.0647470917,106
1993-04-16,10951538,11301882,-0.0631246326,107
1993-04-19,10723462,11303384,-0.0630001241,108
1993-04-20,10723462,11300447,-0.0632435908,109
1993-04-21,10723462,11286744,-0.0643795078,110
1993-04-22,8673535,11294887,-0.0637045053,111
1993-04-23,8502529,11278976,-0.0650234532,112
1993-04-26,8494614,11214579,-0.0703617045,113
1993-04-27,8480645,11192025,-0.0722313387,114
1993-04-28,8480645,11125111,-0.0777781972,115
1993-04-29,8480645,11116697,-0.0784756953,116
1993-04-30,8480645,11108245,-0.0791763394,117
1993-05-04,8837459,11050708,-0.0839458995,118
1993-05-06,8837459,11103493,-0.0795702554,119
1993-05-07,8837459,11108258,-0.0791751873,120
1993-05-10,8837459,11086335,-0.0809925849,121
1993-05-11,8669711,11105217,-0.0794272721,122
1993-05-12,8669711,11142282,-0.0763547583,123
1993-05-13,8669711,11162846,-0.0746501621,124
1993-05-14,8669711,11178527,-0.0733502163,125
1993-05-17,8641086,11164215,-0.0745366464,126
1993-05-18,8641086,11146427,-0.0760112185,127
1993-05-19,8829333,11118392,-0.0783351485,128
1993-05-20,8660917,11103187,-0.0795955935,129
1993-05-21,9373491,11066684,-0.0826214900,130
1993-05-24,10128510,11053767,-0.0836922583,131
1993-05-25,9793923,11064749,-0.0827819343,132
1993-05-26,9964907,11053313,-0.0837299192,133
1993-05-27,9964907,11039419,-0.0848816905,134
1993-05-28,9797880,11056460,-0.0834690349,135
1993-05-31,9958164,11026061,-0.0859889863,136
1993-06-01,10159972,11001934,-0.0879889781,137
1993-06-02,10187102,10993166,-0.0887158482,138
1993-06-03,10020688,11004407,-0.0877840116,139
1993-06-07,10358499,11003024,-0.0878986603,140
1993-06-08,10358499,11000006,-0.0881488187,141
1993-06-09,10524162,10996290,-0.0884568747,142
1993-06-10,10689912,11001112,-0.0880571759,143
1993-06-11,10467906,11002626,-0.0879316631,144
1993-06-14,10567973,11030259,-0.0856410197,145
1993-06-15,9009775,11024953,-0.0860808699,146
1993-06-16,9009775,11068661,-0.0824576125,147
1993-06-17,9009775,11094886,-0.0802836947,148
1993-06-18,8001417,11104065,-0.0795227676,149
1993-06-21,6991861,11084184,-0.0811708831,150
1993-06-22,6991861,11160419,-0.0748513192,151
1993-06-23,6991861,11172515,-0.0738486104,152
1993-06-24,6991861,11053115,-0.0837463465,153
1993-06-25,6991861,11051334,-0.0838939714,154
1993-06-28,7769415,10954610,-0.0919119822,155
1993-06-29,7603611,10932944,-0.0937079711,156
1993-06-30,7603611,10933331,-0.0936758974,157
1993-07-02,7603611,10987203,-0.0892101046,158
1993-07-05,7603611,10973804,-0.0903208991,159
1993-07-06,7776693,10970405,-0.0906026104,160
1993-07-07,7776693,11036561,-0.0851185460,161
1993-07-08,7776693,10975234,-0.0902022998,162
1993-07-09,7776693,10975260,-0.0902001803,163
1993-07-12,7776693,10958609,-0.0915804669,164
1993-07-13,7776693,10951582,-0.0921629426,165
1993-07-14,7776693,10977955,-0.0899767905,166
1993-07-15,7444821,10962323,-0.0912725702,167
1993-07-16,6947604,10917598,-0.0949801160,168
1993-07-19,6947604,11020963,-0.0864115514,169
1993-07-20,6947604,10974334,-0.0902769001,170
1993-07-21,7286624,10996324,-0.0884540301,171
1993-07-22,8643356,10998411,-0.0882810609,172
1993-07-23,8643356,10982697,-0.0895836538,173
1993-07-26,9347416,10967214,-0.0908671350,174
1993-07-27,9347416,10972494,-0.0904294286,175
1993-07-28,8572042,11019761,-0.0865112274,176
1993-07-29,7793522,11050984,-0.0839229702,177
1993-07-30,7793522,11021898,-0.0863341034,178
1993-08-02,7793522,11018398,-0.0866242513,179
1993-08-04,7793522,11057115,-0.0834147880,180
1993-08-05,7793522,11063099,-0.0829187116,181
1993-08-06,7012124,11084748,-0.0811240933,182
1993-08-09,5442444,11035847,-0.0851777919,183
1993-08-10,5442444,11074345,-0.0819864649,184
1993-08-11,5442444,11122997,-0.0779534324,185
1993-08-13,5442444,11094168,-0.0803432371,186
1993-08-16,5442444,11022378,-0.0862943294,187
1993-08-17,5442444,10935781,-0.0934728144,188
1993-08-18,5276355,11039524,-0.0848729860,189
1993-08-19,5109107,10999470,-0.0881932614,190
1993-08-20,4942284,10998055,-0.0883105728,191
1993-08-23,4942284,10946707,-0.0925670475,192
1993-08-24,5337588,10912201,-0.0954274648,193
1993-08-25,5504168,10999927,-0.0881553908,194
1993-08-26,5676135,11039048,-0.0849124146,195
1993-08-27,5676135,11030828,-0.0855937940,196
1993-08-30,5676135,11023352,-0.0862135648,197
1993-08-31,5676135,11049977,-0.0840064268,198
1993-09-01,4895142,11177462,-0.0734385055,199
1993-09-02,4669187,11194099,-0.0720593517,200
1993-09-03,3878091,11169330,-0.0741126396,201
1993-09-06,3878091,11179089,-0.0733036272,202
1993-09-07,3878091,11325249,-0.0611876812,203
1993-09-08,3878091,11345306,-0.0595249721,204
1993-09-09,3878091,11436473,-0.0519676750,205
1993-09-10,3878091,11398157,-0.0551439083,206
1993-09-13,3707796,11303508,-0.0629898796,207
1993-09-14,3535762,11326131,-0.0611145583,208
1993-09-15,3535762,11355527,-0.0586777566,209
1993-09-16,3535762,11278926,-0.0650276279,210
1993-09-17,3707639,11295924,-0.0636185572,211
1993-09-20,3887699,11337460,-0.0601753770,212
1993-09-21,3860891,11350922,-0.0590595022,213
1993-09-22,4836494,11226609,-0.0693644881,214
1993-09-23,4836494,11351570,-0.0590057600,215
1993-09-24,4836494,11276932,-0.0651929421,216
1993-09-27,4666072,11147617,-0.0759125544,217
1993-09-28,3538837,11194235,-0.0720481493,218
1993-09-29,3024341,11086042,-0.0810168731,219
1993-09-30,1906881,11173575,-0.0737607191,220
1993-10-01,2096441,11409813,-0.0541776820,221
1993-10-04,2267823,11438223,-0.0518226286,222
1993-10-05,1952987,11615993,-0.0370862366,223
1993-10-06,1481728,12046467,-0.0014019411,224
1993-10-07,372954,12474893,0.0000000000,0
1993-10-08,372954,12796764,0.0000000000,0
1993-10-11,372954,13101004,0.0000000000,0
1993-10-12,372954,12754874,-0.0264201771,1
1993-10-13,114496,13418291,0.0000000000,0
1993-10-14,114496,13381924,-0.0027102783,1
1993-10-15,114496,13457591,0.0000000000,0
1993-10-18,114496,13283953,-0.0129026173,1
1993-10-19,114496,13521634,0.0000000000,0
1993-10-20,114496,13354641,-0.0123500265,1
1993-10-21,114496,13275259,-0.0182207906,2
1993-10-22,114496,13144530,-0.0278889049,3
1993-10-26,916147,13219672,-0.0223317505,4
1993-10-27,916147,13591552,0.0000000000,0
1993-10-28,916147,14176569,0.0000000000,0
1993-10-29,916147,14535138,0.0000000000,0
1993-11-01,4,15481266,0.0000000000,0
1993-11-02,4,16073551,0.0000000000,0
1993-11-03,3334174,15146076,-0.0577019467,1
1993-11-04,9763907,14897256,-0.0731820349,2
1993-11-05,9763907,14879388,-0.0742937065,3
1993-11-08,9763907,14930382,-0.0711211784,4
1993-11-09,9537458,15006673,-0.0663747992,5
1993-11-10,8779418,15120921,-0.0592669607,6
1993-11-11,8779418,15275956,-0.0496216030,7
1993-11-12,8779418,15357603,-0.0445420319,8
1993-11-15,9016430,15300420,-0.0480996172,9
1993-11-16,9473172,15247571,-0.0513875384,10
1993-11-17,9241874,15214572,-0.0534405688,11
1993-11-18,9241874,15217868,-0.0532354704,12
1993-11-19,9241874,15188662,-0.0550525101,13
1993-11-22,10744964,14889468,-0.0736665740,14
1993-11-23,13936732,14767422,-0.0812595557,15
1993-11-24,13713013,14759686,-0.0817408309,16
1993-11-25,13489418,14744025,-0.0827151894,17
1993-11-26,13266252,14722453,-0.0840572637,18
1993-11-29,12597803,14713602,-0.0846079185,19
1993-11-30,12371508,14760710,-0.0816771541,20
1993-12-01,11567654,14882451,-0.0741031570,21
1993-12-02,11827804,15001272,-0.0667108084,22
1993-12-03,12753558,15014815,-0.0658682331,23
1993-12-07,13010288,15109280,-0.0599911969,24
1993-12-08,12704642,15120843,-0.0592717959,25
1993-12-09,12704642,15227240,-0.0526524550,26
1993-12-13,12704642,15171575,-0.0561155777,27
1993-12-14,12474980,15133015,-0.0585145535,28
1993-12-15,12245704,15219605,-0.0531274099,29
1993-12-16,12232047,15238323,-0.0519628990,30
1993-12-17,11924266,15333316,-0.0460529867,31
1993-12-20,11613096,15364916,-0.0440870751,32
1993-12-21,9875292,15355598,-0.0446667522,33
1993-12-22,9455824,15315819,-0.0471415636,34
1993-12-23,8981104,15303531,-0.0479060273,35
1993-12-24,8641658,15175003,-0.0559022896,36
1993-12-27,9147886,15462559,-0.0380123059,37
1993-12-28,9403676,15510404,-0.0350356678,38
1993-12-29,9926084,15505222,-0.0353580461,39
1993-12-30,10659706,15522337,-0.0342932540,40
1994-01-04,9477004,15738642,-0.0208360358,41
1994-01-05,9477004,15599780,-0.0294751987,42
1994-01-06,9477004,15575448,-0.0309890088,43
1994-01-07,9766269,15223053,-0.0529128979,44
1994-01-10,12504783,15120129,-0.0593162264,45
1994-01-11,12504783,15162083,-0.0567060845,46
1994-01-12,13752093,15116670,-0.0595314438,47
1994-01-13,14027372,15118079,-0.0594437729,48
1994-01-14,14027372,15222667,-0.0529369131,49
1994-01-17,13796295,15334265,-0.0459939726,50
1994-01-18,12483408,15279350,-0.0494104364,51
1994-01-19,12250300,15429179,-0.0400889940,52
1994-01-20,12907979,15348838,-0.0450873338,53
1994-01-21,12907979,15469249,-0.0375960469,54
1994-01-24,12907979,15565964,-0.0315790335,55
1994-01-25,12907979,15496801,-0.0358819344,56
1994-01-26,12907979,15460733,-0.0381258665,57
1994-01-27,12907979,15564919,-0.0316440775,58
1994-01-28,12593547,15626626,-0.0278050252,59
1994-01-31,12593547,15598433,-0.0295590448,60
1994-02-01,12593547,15474966,-0.0372403799,61
1994-02-02,13672079,15413071,-0.0410911483,62
1994-02-03,13438712,15407285,-0.0414511002,63
1994-02-04,14332418,15323659,-0.0466538035,64
1994-02-07,14971626,15258436,-0.0507115703,65
1994-02-08,14971626,15260686,-0.0505716204,66
1994-02-09,14124660,15279241,-0.0494172466,67
1994-02-10,12814178,15279436,-0.0494050884,68
1994-02-11,12772773,15304888,-0.0478216489,69
1994-02-14,12232990,15303652,-0.0478985244,70
1994-02-15,11770995,15250204,-0.0512237213,71
1994-02-16,11770995,15322437,-0.0467298526,72
1994-02-17,12246530,15339538,-0.0456659400,73
1994-02-18,12489625,15358745,-0.0444709763,74
1994-02-21,12977761,15360602,-0.0443554335,75
1994-02-22,12745385,15341405,-0.0455497407,76
1994-02-23,12513129,15333264,-0.0460562372,77
1994-02-24,12281266,15279366,-0.0494094869,78
1994-02-28,12281266,15175457,-0.0558740254,79
1994-03-01,11593952,15205491,-0.0540054963,80
1994-03-02,11826866,15143474,-0.0578638675,81
1994-03-03,12493615,15169885,-0.0562207238,82
1994-03-04,12034101,15208268,-0.0538327504,83
1994-03-07,12222356,15230331,-0.0524601110,84
1994-03-08,11991736,15240419,-0.0518325367,85
1994-03-09,11761336,15259457,-0.0506480552,86
1994-03-10,12192998,15219667,-0.0531235508,87
1994-03-11,12411551,15192140,-0.0548361345,88
1994-03-14,12411551,15145335,-0.0577480699,89
1994-03-15,12986436,15168330,-0.0563174728,90
1994-03-16,13213764,15163664,-0.0566077449,91
1994-03-17,13213764,15121683,-0.0592195654,92
1994-03-18,14460865,15078422,-0.0619109994,93
1994-03-21,15048379,15048379,-0.0637801135,94
1994-03-22,15048379,15048379,-0.0637801135,95
1994-03-23,15048379,15048379,-0.0637801135,96
1994-03-24,14744698,15047772,-0.0638178244,97
1994-03-25,14744698,15030830,-0.0648718568,98
1994-03-28,14744698,15013888,-0.0659258892,99
1994-03-29,14517474,15018141,-0.0656613191,100
1994-03-30,13987391,15011017,-0.0661045337,101
1994-03-31,13975335,14987140,-0.0675900035,102
1994-04-01,13736546,14958732,-0.0693573549,103
1994-04-04,14166537,14923646,-0.0715402454,104
1994-04-05,14166537,14928582,-0.0712331244,105
1994-04-07,14166537,14954874,-0.0695974304,106
1994-04-08,14393423,14948713,-0.0699807040,107
1994-04-11,14393423,14944007,-0.0702734908,108
1994-04-15,14393423,14959859,-0.0692872516,109
1994-04-18,13336405,14963248,-0.0690764034,110
1994-04-19,13336405,14941854,-0.0704074195,111
1994-04-20,13336405,14951658,-0.0697975071,112
1994-04-21,13034834,14980222,-0.0680204303,113
1994-04-22,13034834,14977917,-0.0681637817,114
1994-04-25,13034834,14949486,-0.0699326066,115
1994-04-26,12582117,14929461,-0.0711784288,116
1994-04-27,12356379,14965901,-0.0689113494,117
1994-04-28,12129918,14965943,-0.0689087508,118
1994-04-29,12387298,14959458,-0.0693122077,119
