DTrade,Cash_Available,TotalPortValue,DD,FT
1992-07-13,7219284,9693879,-0.0358457236,68
1992-07-14,7219284,9716569,-0.0335889519,69
1992-07-16,7219284,9746097,-0.0306520926,70
1992-07-17,7219284,9801198,-0.0251717502,71
1992-07-20,7219284,9820259,-0.0232759574,72
1992-07-21,7219284,9782163,-0.0270649257,73
1992-07-22,7219284,9778704,-0.0274089735,74
1992-07-23,7409619,9764302,-0.0288414726,75
1992-07-24,7409619,9761927,-0.0290776633,76
1992-07-27,7597336,9755800,-0.0296870728,77
1992-07-28,7779778,9749712,-0.0302925622,78
1992-07-29,7955471,9737946,-0.0314627861,79
1992-07-30,7955471,9768483,-0.0284255577,80
1992-07-31,7955471,9775515,-0.0277261748,81
1992-08-03,7955471,9804674,-0.0248260507,82
1992-08-04,7757399,9801365,-0.0251551711,83
1992-08-05,7757399,9862812,-0.0190436141,84
1992-08-06,7757399,9868577,-0.0184702024,85
1992-08-07,7757399,9859591,-0.0193639626,86
1992-08-10,7757399,9829604,-0.0223465122,87
1992-08-11,7757399,9818194,-0.0234813534,88
1992-08-13,7757399,9816114,-0.0236882448,89
1992-08-14,7757399,9811767,-0.0241205341,90
1992-08-17,7757399,9789187,-0.0263663886,91
1992-08-18,7757399,9807889,-0.0245062169,92
1992-08-19,7361299,9823236,-0.0229798134,93
1992-08-20,7361299,9811491,-0.0241480389,94
1992-08-21,7361299,9829858,-0.0223212181,95
1992-08-24,7361299,9802916,-0.0250009084,96
1992-08-25,7361299,9788408,-0.0264438699,97
1992-08-26,7361299,9778291,-0.0274501232,98
1992-08-27,7361299,9760948,-0.0291749712,99
1992-08-28,7361299,9772722,-0.0280039619,100
1992-08-31,7577249,9752539,-0.0300113677,101
1992-09-01,7577249,9767573,-0.0285160479,102
1992-09-02,7577249,9789480,-0.0263371909,103
1992-09-03,7577249,9783433,-0.0269386771,104
1992-09-04,7758745,9785527,-0.0267304053,105
1992-09-07,7758745,9796173,-0.0256714886,106
1992-09-08,7758745,9828397,-0.0224665789,107
1992-09-09,7758745,9914323,-0.0139203285,108
1992-09-10,7558492,9914027,-0.0139497388,109
1992-09-11,7558492,9953342,-0.0100394665,110
1992-09-14,7558492,10031652,-0.0022507237,111
1992-09-15,7558492,10055958,0.0000000000,0
1992-09-16,7558492,10040752,-0.0015120844,1
1992-09-17,7558492,10107571,0.0000000000,0
1992-09-18,7558492,10174154,0.0000000000,0
1992-09-21,7145780,10278501,0.0000000000,0
1992-09-22,7145780,10246974,-0.0030673016,1
1992-09-23,6938948,10326386,0.0000000000,0
1992-09-24,6938948,10273551,-0.0051164967,1
1992-09-25,6938948,10245874,-0.0077967671,2
1992-09-28,6938948,10194159,-0.0128048210,3
1992-09-29,6938948,10228235,-0.0095048759,4
1992-09-30,7114740,10194418,-0.0127797477,5
1992-10-01,7114740,10258398,-0.0065839436,6
1992-10-02,7114740,10334984,0.0000000000,0
1992-10-05,6905633,10314483,-0.0019836581,1
1992-10-06,7122515,10288671,-0.0044812230,2
1992-10-07,7122515,10325434,-0.0009240451,3
1992-10-08,7122515,10372852,0.0000000000,0
1992-10-09,6912518,10381757,0.0000000000,0
1992-10-12,7361410,10289870,-0.0088507830,1
1992-10-13,7577694,10270373,-0.0107288447,2
1992-10-14,7577694,10302479,-0.0076362270,3
1992-10-15,7577694,10277728,-0.0100203346,4
1992-10-16,7577694,10269663,-0.0107971612,5
1992-10-19,7577694,10252847,-0.0124169515,6
1992-10-20,7577694,10309099,-0.0069985832,7
1992-10-21,7577694,10346060,-0.0034384526,8
1992-10-22,7577694,10482185,0.0000000000,0
1992-10-26,7577694,10460953,-0.0020255575,1
1992-10-27,8007109,10397906,-0.0080402240,2
1992-10-28,8007109,10403495,-0.0075070988,3
1992-10-29,8007109,10445835,-0.0034678594,4
1992-10-30,8007109,10492610,0.0000000000,0
1992-11-02,8007109,10514799,0.0000000000,0
1992-11-03,8007109,10466540,-0.0045896311,1
1992-11-04,8190187,10500003,-0.0014071731,2
1992-11-05,8367829,10483718,-0.0029559095,3
1992-11-06,8367829,10462614,-0.0049630242,4
1992-11-09,8747199,10402593,-0.0106712128,5
1992-11-10,8747199,10390523,-0.0118191432,6
1992-11-11,9003129,10400133,-0.0109052248,7
1992-11-12,9003129,10384773,-0.0123660095,8
1992-11-13,9003129,10371001,-0.0136757299,9
1992-11-16,9003129,10367674,-0.0139921829,10
1992-11-17,9003129,10369855,-0.0137847865,11
1992-11-18,9472280,10351338,-0.0155458179,12
1992-11-19,9472280,10345356,-0.0161146768,13
1992-11-20,9472280,10377805,-0.0130286930,14
1992-11-23,9472280,10372970,-0.0134884954,15
1992-11-24,9472280,10368135,-0.0139482978,16
1992-11-25,9472280,10361457,-0.0145834730,17
1992-11-26,9472280,10366291,-0.0141236707,18
1992-11-27,9472280,10372273,-0.0135548118,19
1992-11-30,9472280,10377108,-0.0130950094,20
1992-12-01,9472280,10378952,-0.0129196365,21
1992-12-02,9472280,10406364,-0.0103126190,22
1992-12-03,9262081,10403403,-0.0105942100,23
1992-12-04,9262081,10379748,-0.0128438697,24
1992-12-08,9262081,10366487,-0.0141051042,25
1992-12-09,9262081,10368235,-0.0139388473,26
1992-12-11,9578626,10362365,-0.0144970797,27
1992-12-14,9578626,10367610,-0.0139983091,28
1992-12-15,9897951,10365685,-0.0141813572,29
1992-12-16,9897951,10365685,-0.0141813572,30
1992-12-17,9897951,10370929,-0.0136825866,31
1992-12-18,9897951,10365685,-0.0141813572,32
1992-12-21,10192686,10398969,-0.0110158948,33
1992-12-22,10192686,10395473,-0.0113484086,34
1992-12-23,10192686,10404214,-0.0105171242,35
1992-12-24,10192686,10404214,-0.0105171242,36
1992-12-25,10192686,10404214,-0.0105171242,37
1992-12-28,10192686,10405962,-0.0103508674,38
1992-12-29,10192686,10404214,-0.0105171242,39
1992-12-30,10192686,10405962,-0.0103508674,40
1993-01-04,10192686,10407710,-0.0101846105,41
1993-01-05,10192686,10418199,-0.0091870692,42
1993-01-06,9982409,10430016,-0.0080631878,43
1993-01-07,9982409,10439970,-0.0071165719,44
1993-01-08,9982409,10443332,-0.0067967894,45
1993-01-11,9982409,10451537,-0.0060164304,46
1993-01-12,9982409,10444679,-0.0066687266,47
1993-01-13,9982409,10441584,-0.0069630463,48
1993-01-14,9771730,10459456,-0.0052633328,49
1993-01-15,9771730,10464751,-0.0047598042,50
1993-01-18,9771730,10467988,-0.0044519168,51
1993-01-19,9771730,10483182,-0.0030069484,52
1993-01-20,9560210,10497476,-0.0016474635,53
1993-01-21,9348316,10491949,-0.0021731431,54
1993-01-22,9348316,10492736,-0.0020983003,55
1993-01-25,8924548,10473117,-0.0039641583,56
1993-01-26,8924548,10460439,-0.0051698266,57
1993-01-27,8924548,10461750,-0.0050452160,58
1993-01-28,8924548,10458095,-0.0053927947,59
1993-01-29,8924548,10471695,-0.0040993742,60
1993-02-01,8924548,10453449,-0.0058346778,61
1993-02-02,8924548,10484895,-0.0028439511,62
1993-02-03,8924548,10506201,-0.0008176861,63
1993-02-04,8924548,10501927,-0.0012241515,64
1993-02-05,8924548,10523576,0.0000000000,0
1993-02-08,8711849,10516448,-0.0006773891,1
1993-02-09,8711849,10488346,-0.0033477460,2
1993-02-10,8711849,10512207,-0.0010803890,3
1993-02-11,8711849,10536801,0.0000000000,0
1993-02-12,8711849,10535847,-0.0000905617,1
1993-02-15,8711849,10520396,-0.0015569665,2
1993-02-16,8711849,10493989,-0.0040631117,3
1993-02-17,8893667,10463596,-0.0069475268,4
1993-02-18,8893667,10438580,-0.0093217216,5
1993-02-19,8893667,10447213,-0.0085023868,6
1993-02-22,8893667,10404005,-0.0126030241,7
1993-02-23,8893667,10404377,-0.0125677990,8
1993-02-24,8893667,10430073,-0.0101290470,9
1993-02-25,8893667,10422151,-0.0108808707,10
1993-02-26,8893667,10400500,-0.0129356806,11
1993-03-01,9071862,10352686,-0.0174735050,12
1993-03-02,9071862,10377541,-0.0151146880,13
1993-03-03,9071862,10374683,-0.0153858828,14
1993-03-04,9071862,10382544,-0.0146397952,15
1993-03-05,9071862,10358615,-0.0169108563,16
1993-03-09,9071862,10350575,-0.0176738205,17
1993-03-10,9071862,10384664,-0.0144386772,18
1993-03-11,9071862,10399637,-0.0130176374,19
1993-03-12,9071862,10428202,-0.0103066292,20
1993-03-15,9071862,10407446,-0.0122764722,21
1993-03-16,9071862,10419614,-0.0111216618,22
1993-03-17,9071862,10435567,-0.0096077011,23
1993-03-18,9071862,10427301,-0.0103921594,24
1993-03-19,9071862,10434104,-0.0097465386,25
1993-03-22,9071862,10400572,-0.0129289155,26
1993-03-23,9071862,10369177,-0.0159084749,27
1993-03-24,9272800,10346535,-0.0180572584,28
1993-03-25,9454094,10327228,-0.0198895954,29
1993-03-26,9858320,10325122,-0.0200894508,30
1993-03-29,10037618,10312078,-0.0213274046,31
1993-03-30,10037618,10317323,-0.0208296755,32
1993-03-31,10037618,10325013,-0.0200998405,33
1993-04-01,10037618,10325013,-0.0200998405,34
1993-04-02,10037618,10337746,-0.0188914372,35
1993-04-05,10037618,10346840,-0.0180282920,36
1993-04-07,10037618,10343203,-0.0183735501,37
1993-04-08,10037618,10345021,-0.0182009210,38
1993-04-09,10037618,10335927,-0.0190640662,39
1993-04-15,10037618,10345021,-0.0182009210,40
1993-04-16,10037618,10363211,-0.0164746306,41
1993-04-19,9828485,10364613,-0.0163416180,42
1993-04-20,9828485,10361920,-0.0165972076,43
1993-04-21,9828485,10349257,-0.0177989032,44
1993-04-22,9410783,10359739,-0.0168041286,45
1993-04-23,9410783,10359492,-0.0168275852,46
1993-04-26,9410783,10337833,-0.0188831597,47
1993-04-27,9410783,10322285,-0.0203587541,48
1993-04-28,9410783,10296928,-0.0227652441,49
1993-04-29,9410783,10284559,-0.0239391263,50
1993-04-30,9410783,10278768,-0.0244887041,51
1993-05-04,9587317,10246960,-0.0275074920,52
1993-05-06,9587317,10266958,-0.0256096047,53
1993-05-07,9587317,10274706,-0.0248742543,54
1993-05-10,9587317,10267164,-0.0255900254,55
1993-05-11,9587317,10280231,-0.0243499314,56
1993-05-12,9587317,10293965,-0.0230464561,57
1993-05-13,9587317,10305145,-0.0219854269,58
1993-05-14,9587317,10307099,-0.0217999263,59
1993-05-17,9379408,10304396,-0.0220565022,60
1993-05-18,9379408,10281320,-0.0242465026,61
1993-05-19,9553114,10261506,-0.0261270208,62
1993-05-20,9553114,10255853,-0.0266634551,63
1993-05-21,9553114,10249118,-0.0273027013,64
1993-05-24,9553114,10250739,-0.0271488914,65
1993-05-25,9553114,10257002,-0.0265544794,66
1993-05-26,9553114,10250877,-0.0271357479,67
1993-05-27,9553114,10239360,-0.0282287397,68
1993-05-28,9553114,10243737,-0.0278133925,69
1993-05-31,9553114,10230336,-0.0290851772,70
1993-06-01,9738160,10213671,-0.0306668083,71
1993-06-02,9915549,10202945,-0.0316847963,72
1993-06-03,9915549,10208401,-0.0311669091,73
1993-06-07,9915549,10204764,-0.0315121672,74
1993-06-08,9915549,10206583,-0.0313395382,75
1993-06-09,9915549,10201126,-0.0318574253,76
1993-06-10,9915549,10204764,-0.0315121672,77
1993-06-11,9709614,10206171,-0.0313785489,78
1993-06-14,9802998,10231820,-0.0289443655,79
1993-06-15,9802998,10229783,-0.0291376830,80
1993-06-16,9802998,10243836,-0.0278039842,81
1993-06-17,9802998,10255497,-0.0266972897,82
1993-06-18,9595963,10255364,-0.0267099037,83
1993-06-21,9388875,10248401,-0.0273707362,84
1993-06-22,9388875,10270324,-0.0252900981,85
1993-06-23,9388875,10264287,-0.0258630718,86
1993-06-24,9388875,10230523,-0.0290674078,87
1993-06-25,9388875,10238181,-0.0283406464,88
1993-06-28,9388875,10218280,-0.0302293814,89
1993-06-29,9388875,10208173,-0.0311885468,90
1993-06-30,9388875,10206005,-0.0313943456,91
1993-07-02,9388875,10231390,-0.0289851437,92
1993-07-05,9388875,10223263,-0.0297565003,93
1993-07-06,9388875,10222619,-0.0298175589,94
1993-07-07,9388875,10244073,-0.0277815190,95
1993-07-08,9388875,10226852,-0.0294158780,96
1993-07-09,9388875,10227870,-0.0293192193,97
1993-07-12,9388875,10221533,-0.0299206480,98
1993-07-13,9388875,10215276,-0.0305144998,99
1993-07-14,9388875,10216514,-0.0303970155,100
1993-07-15,9388875,10210963,-0.0309237577,101
1993-07-16,9388875,10202855,-0.0316933168,102
1993-07-19,9388875,10218270,-0.0302303032,103
1993-07-20,9388875,10211214,-0.0308999881,104
1993-07-21,9388875,10221878,-0.0298878835,105
1993-07-22,9388875,10219759,-0.0300890493,106
1993-07-23,9388875,10215507,-0.0304925277,107
1993-07-26,9388875,10207243,-0.0312768614,108
1993-07-27,9388875,10206600,-0.0313379200,109
1993-07-28,9388875,10229615,-0.0291536535,110
1993-07-29,9388875,10254328,-0.0268082300,111
1993-07-30,9388875,10246884,-0.0275146616,112
1993-08-02,9388875,10249297,-0.0272857440,113
1993-08-04,9388875,10254472,-0.0267946020,114
1993-08-05,9388875,10254447,-0.0267968951,115
1993-08-06,9388875,10267488,-0.0255593127,116
1993-08-09,9388875,10260700,-0.0262035391,117
1993-08-10,9388875,10264564,-0.0258368074,118
1993-08-11,9388875,10270114,-0.0253100653,119
1993-08-13,9388875,10261289,-0.0261476092,120
1993-08-16,9388875,10249569,-0.0272598589,121
1993-08-17,9388875,10236678,-0.0284832710,122
1993-08-18,9388875,10249368,-0.0272789955,123
1993-08-19,9388875,10240472,-0.0281232412,124
1993-08-20,9388875,10243747,-0.0278124395,125
1993-08-23,9388875,10236815,-0.0284702939,126
1993-08-24,9606260,10230973,-0.0290247539,127
1993-08-25,9606260,10255114,-0.0267336405,128
1993-08-26,9606260,10265671,-0.0257316774,129
1993-08-27,9606260,10266821,-0.0256225373,130
1993-08-30,9606260,10276421,-0.0247114534,131
1993-08-31,9606260,10278992,-0.0244674898,132
1993-09-01,9606260,10284749,-0.0239210687,133
1993-09-02,9398642,10291827,-0.0232493336,134
1993-09-03,9398642,10292764,-0.0231604079,135
1993-09-06,9398642,10283109,-0.0240767651,136
1993-09-07,9398642,10301337,-0.0223468181,137
1993-09-08,9398642,10297900,-0.0226730056,138
1993-09-09,9398642,10328967,-0.0197245731,139
1993-09-10,9398642,10348118,-0.0179070669,140
1993-09-13,9398642,10349964,-0.0177318148,141
1993-09-14,9398642,10332923,-0.0193491060,142
1993-09-15,9398642,10345607,-0.0181453659,143
1993-09-16,9398642,10338681,-0.0188026849,144
1993-09-17,9398642,10340486,-0.0186313396,145
1993-09-20,9398642,10327966,-0.0198195890,146
1993-09-21,9398642,10333342,-0.0193093792,147
1993-09-22,9597863,10312809,-0.0212580530,148
1993-09-23,9597863,10319967,-0.0205787618,149
1993-09-24,9597863,10305920,-0.0219118564,150
1993-09-27,9597863,10291624,-0.0232686810,151
1993-09-28,9597863,10302694,-0.0222180252,152
1993-09-29,9597863,10294368,-0.0230082143,153
1993-09-30,9597863,10304057,-0.0220886707,154
1993-10-01,9597863,10330593,-0.0195702925,155
1993-10-04,9597863,10336179,-0.0190401059,156
1993-10-05,9389192,10338895,-0.0187823527,157
1993-10-06,9389192,10365951,-0.0162146343,158
1993-10-07,9179806,10380306,-0.0148522343,159
1993-10-08,9179806,10417334,-0.0113380674,160
1993-10-11,9179806,10408568,-0.0121700567,161
1993-10-12,9179806,10380984,-0.0147878653,162
1993-10-13,8760823,10440092,-0.0091781643,163
1993-10-14,8549934,10422253,-0.0108712555,164
1993-10-15,8549934,10428583,-0.0102704718,165
1993-10-18,8549934,10443020,-0.0089003135,166
1993-10-19,8549934,10466437,-0.0066779336,167
1993-10-20,8549934,10436456,-0.0095232890,168
1993-10-21,8549934,10413162,-0.0117339951,169
1993-10-22,8549934,10406577,-0.0123589848,170
1993-10-26,8340211,10451516,-0.0080940247,171
1993-10-27,8340211,10517340,-0.0018469346,172
1993-10-28,8340211,10598315,0.0000000000,0
1993-10-29,8340211,10666776,0.0000000000,0
1993-11-01,8340211,10814895,0.0000000000,0
1993-11-02,8340211,10929697,0.0000000000,0
1993-11-03,8542162,10792331,-0.0125681045,1
1993-11-04,8775643,10735041,-0.0178098205,2
1993-11-05,8775643,10738234,-0.0175176856,3
1993-11-08,8775643,10747223,-0.0166952516,4
1993-11-09,8963853,10779636,-0.0137296403,5
1993-11-10,8745812,10856963,-0.0066546807,6
1993-11-11,8745812,10893907,-0.0032745032,7
1993-11-12,8745812,10939525,0.0000000000,0
1993-11-15,8745812,10918439,-0.0019275604,1
1993-11-16,8745812,10905620,-0.0030993257,2
1993-11-17,9033799,10864160,-0.0068892433,3
1993-11-18,9033799,10875309,-0.0058700735,4
1993-11-19,9033799,10867516,-0.0065824657,5
1993-11-22,9275073,10775328,-0.0150095025,6
1993-11-23,10028154,10751427,-0.0171944076,7
1993-11-24,10028154,10745969,-0.0176932712,8
1993-11-25,10028154,10733122,-0.0188676409,9
1993-11-26,10028154,10706978,-0.0212574956,10
1993-11-29,10028154,10715371,-0.0204903178,11
1993-11-30,10028154,10742931,-0.0179710266,12
1993-12-01,10028154,10770491,-0.0154517355,13
1993-12-02,10028154,10782578,-0.0143468046,14
1993-12-03,10028154,10827889,-0.0102048366,15
1993-12-07,10028154,10893370,-0.0042190836,16
1993-12-08,9807652,10897282,-0.0038615652,17
1993-12-09,9807652,10939141,-0.0000351175,18
1993-12-13,9807652,10924997,-0.0013280619,19
1993-12-14,9807652,10885985,-0.0048942161,20
1993-12-15,9807652,10948474,0.0000000000,0
1993-12-16,9807652,10966381,0.0000000000,0
1993-12-17,9586165,10977835,0.0000000000,0
1993-12-20,9364302,10944347,-0.0030505425,1
1993-12-21,9364302,10917622,-0.0054849958,2
1993-12-22,9364302,10935130,-0.0038901237,3
1993-12-23,9364302,10993678,0.0000000000,0
1993-12-24,9143040,10955645,-0.0034595509,1
1993-12-27,9143040,10994991,0.0000000000,0
1993-12-28,9143040,11061299,0.0000000000,0
1993-12-29,9143040,11067465,0.0000000000,0
1993-12-30,9143040,11081239,0.0000000000,0
1994-01-04,8918939,11161111,0.0000000000,0
1994-01-05,8918939,11080254,-0.0072445517,1
1994-01-06,8918939,11100113,-0.0054652405,2
1994-01-07,9125184,10927282,-0.0209503386,3
1994-01-10,10441269,10847052,-0.0281386932,4
1994-01-11,10441269,10853905,-0.0275246365,5
1994-01-12,10634136,10842492,-0.0285472327,6
1994-01-13,10832730,10832730,-0.0294219106,7
1994-01-14,10832730,10832730,-0.0294219106,8
1994-01-17,10832730,10832730,-0.0294219106,9
1994-01-18,10832730,10832730,-0.0294219106,10
1994-01-19,10832730,10832730,-0.0294219106,11
1994-01-20,10832730,10832730,-0.0294219106,12
1994-01-21,10832730,10832730,-0.0294219106,13
1994-01-24,10832730,10832730,-0.0294219106,14
1994-01-25,10832730,10832730,-0.0294219106,15
1994-01-26,10832730,10832730,-0.0294219106,16
1994-01-27,10832730,10832730,-0.0294219106,17
1994-01-28,10614122,10832293,-0.0294610055,18
1994-01-31,10614122,10840895,-0.0286903178,19
1994-02-01,10614122,10828384,-0.0298113181,20
1994-02-02,10614122,10821346,-0.0304418808,21
1994-02-03,10614122,10826038,-0.0300215057,22
1994-02-04,10614122,10824474,-0.0301616307,23
1994-02-07,10614122,10813526,-0.0311425060,24
1994-02-08,10614122,10815090,-0.0310023809,25
1994-02-09,10177588,10828294,-0.0298193237,26
1994-02-10,10177588,10831021,-0.0295750225,27
1994-02-11,10177588,10847523,-0.0280964602,28
1994-02-14,9958955,10846721,-0.0281683195,29
1994-02-15,9958955,10812008,-0.0312785257,30
1994-02-16,9958955,10821029,-0.0304702698,31
1994-02-17,9958955,10835508,-0.0291729944,32
1994-02-18,9958955,10852178,-0.0276794366,33
1994-02-21,9958955,10870112,-0.0260725411,34
1994-02-22,9958955,10844546,-0.0283632311,35
1994-02-23,9958955,10852544,-0.0276465996,36
1994-02-24,9958955,10841002,-0.0286807836,37
1994-02-28,9958955,10795650,-0.0327441291,38
1994-03-01,9958955,10805116,-0.0318959904,39
1994-03-02,9958955,10788501,-0.0333846631,40
1994-03-03,9958955,10798250,-0.0325111528,41
1994-03-04,9958955,10811006,-0.0313682503,42
1994-03-07,9740828,10807885,-0.0316479669,43
1994-03-08,9740828,10813187,-0.0311728604,44
1994-03-09,9740828,10828222,-0.0298257538,45
1994-03-10,9740828,10815568,-0.0309595977,46
1994-03-11,9740828,10798090,-0.0325255203,47
1994-03-14,9740828,10778992,-0.0342366366,48
1994-03-15,10148738,10801329,-0.0322353270,49
1994-03-16,10148738,10793738,-0.0329154657,50
1994-03-17,10148738,10782739,-0.0339008834,51
1994-03-18,10340442,10773652,-0.0347150803,52
1994-03-21,10752551,10752551,-0.0366056969,53
1994-03-22,10752551,10752551,-0.0366056969,54
1994-03-23,10752551,10752551,-0.0366056969,55
1994-03-24,10535561,10752118,-0.0366445024,56
1994-03-25,10535561,10740012,-0.0377291288,57
1994-03-28,10535561,10727906,-0.0388137553,58
1994-03-29,10535561,10731269,-0.0385124701,59
1994-03-30,10319083,10730164,-0.0386114413,60
1994-03-31,10319083,10722056,-0.0393379656,61
1994-04-01,10319083,10712179,-0.0402228820,62
1994-04-04,10319083,10698478,-0.0414504014,63
1994-04-05,10319083,10703647,-0.0409872843,64
1994-04-07,10319083,10719154,-0.0395979327,65
1994-04-08,10319083,10715897,-0.0398897483,66
1994-04-11,10319083,10712534,-0.0401910334,67
1994-04-15,10319083,10723862,-0.0391761336,68
1994-04-18,10319083,10727791,-0.0388240609,69
1994-04-19,10319083,10721927,-0.0393495075,70
1994-04-20,10319083,10728933,-0.0387217538,71
1994-04-21,10102492,10739921,-0.0377372401,72
1994-04-22,10102492,10747698,-0.0370404610,73
1994-04-25,10102492,10746195,-0.0371751694,74
1994-04-26,10102492,10732517,-0.0384006491,75
1994-04-27,10102492,10738347,-0.0378782948,76
1994-04-28,10102492,10748591,-0.0369604465,77
